trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.714_0.449.png,1.2324988509170458,0.706,0.439,,,,6.445221247474176,10.0,1.0,0.9318147142140514,hidden,11.93181471421405,3.0,0.5134065332601249,fixation,1.0
2,1,22,Congruent,13b_0.735_0.510.png,1.037360888796707,0.732,0.502,,,,6.810097946567158,17.677720098391223,1.0,0.5278964760501301,hidden,19.205616574441354,3.0,1.2822014705170264,fixation,1.0
3,1,3,Incongruent,3_0.531_0.367.png,1.491709062252668,0.529,0.374,,,,6.679252727981783,25.525178933755086,1.0,0.9648212418362628,hidden,27.490000175591348,3.0,0.7144314861455225,fixation,1.0
4,1,20,Medium,20_0.857_0.612.png,1.1250587038913216,0.847,0.612,,,,6.412285223055228,33.69614072398954,1.0,0.6863961351971264,hidden,35.382536859186665,3.0,0.7258890878581002,fixation,1.0
5,1,18,Incongruent,18_0.000_0.429.png,1.0809560375640506,0.0,0.43,,,,6.781940950082159,41.233484650936084,1.0,1.2469375086411758,hidden,43.48042215957726,3.0,0.5350034414409836,fixation,1.0
6,1,1,Medium,1_0.633_0.449.png,1.3100809352213338,0.636,0.452,,,,7.799964737015053,49.096381638582294,1.0,1.4322775425549237,hidden,51.528659181137215,3.0,1.367687194460129,fixation,1.0
7,1,2,Incongruent,2_0.429_0.673.png,1.4481408439711008,0.424,0.678,,,,7.485980798853859,58.20642731081868,1.0,1.3090578796291905,hidden,60.515485190447876,3.0,1.176922919224669,fixation,1.0
8,1,22,Congruent,13b_0.939_0.592.png,1.229383423804528,0.949,0.584,,,,7.051762563294659,67.14054895364364,1.0,1.4546872449523236,hidden,69.59523619859597,3.0,0.5970753183423366,fixation,1.0
9,1,8,Congruent,8_0.653_0.735.png,1.3397922384945056,0.654,0.735,,,,6.916763894196436,75.42169494074284,1.0,0.8336090378603492,hidden,77.2553039786032,3.0,1.0831548563360833,fixation,1.0
10,1,9,Medium,9_0.510_0.224.png,1.2279762847131654,0.514,0.215,,,,6.971980988317526,83.67825107343378,1.0,1.116073687508297,hidden,85.79432476094208,3.0,0.855907300809237,fixation,1.0
11,1,18,Incongruent,18_0.163_0.286.png,1.4281857160118416,0.167,0.293,,,,6.719827994962742,91.87820834646448,1.0,1.2068991783445733,hidden,94.08510752480905,3.0,0.5129288166181774,fixation,1.0
12,1,3,Incongruent,3_0.224_0.429.png,1.0346926193724235,0.227,0.433,,,,7.1483180130042285,100.02622205743906,1.0,0.7269095975261276,hidden,101.75313165496519,3.0,1.4214084154781044,fixation,1.0
13,1,8,Congruent,8_0.490_0.816.png,1.0814286717234607,0.492,0.81,,,,7.395285940570901,108.2092326898157,1.0,1.3146415631770543,hidden,110.52387425299275,3.0,1.0806443773938508,fixation,1.0
14,1,11,Congruent,11_0.020_0.673.png,1.2010448576447512,0.025,0.674,,,,6.805965904625808,116.68594730211007,1.0,1.0380836072713784,hidden,118.72403090938144,3.0,0.7678822973544304,fixation,1.0
15,1,1,Medium,1_0.653_0.367.png,1.3686370590757413,0.654,0.377,,,,7.373367223537073,124.69295806438062,1.0,1.2930365573542522,hidden,126.98599462173487,3.0,1.080330666182808,fixation,1.0
16,1,11,Congruent,11_0.000_0.857.png,1.4851330487827792,0.0,0.852,,,,6.5667901966530735,133.43496234699344,1.0,0.5130363613404896,hidden,134.94799870833393,3.0,1.0537538353125857,fixation,1.0
17,1,3,Incongruent,3_0.204_0.469.png,1.182120998190873,0.205,0.46,,,,7.5017204699835816,141.4868855924293,1.0,1.0196202493705433,hidden,143.50650584179985,3.0,1.482100220613022,fixation,1.0
18,1,18,Incongruent,18_0.204_0.102.png,1.3430232591691444,0.196,0.096,,,,7.42275860009363,150.17072706060375,1.0,1.0725968312551155,hidden,152.24332389185886,3.0,1.3501617688385226,fixation,1.0
19,1,8,Congruent,8_0.837_0.898.png,1.4093020495622315,0.834,0.898,,,,7.168591485780439,158.93650891986653,1.0,0.892999795349748,hidden,160.82950871521626,3.0,1.2755916904306916,fixation,1.0
20,1,20,Medium,20_0.469_0.367.png,1.2238598391338291,0.476,0.359,,,,7.344073147294495,167.5144024552092,1.0,1.3073638258131335,hidden,169.82176628102232,3.0,1.0367093214813818,fixation,1.0
21,1,2,Incongruent,2_0.673_0.224.png,1.0300175057763412,0.669,0.224,,,,7.337133227615908,176.08233544163753,1.0,1.313759841744382,hidden,178.3960952833819,3.0,1.0233733858715486,fixation,1.0
22,1,11,Congruent,11_0.347_0.918.png,1.0945053023467999,0.342,0.908,,,,7.4052634520454035,184.44948617502976,1.0,0.9226146124994129,hidden,186.37210078752918,3.0,1.4826488395459951,fixation,1.0
23,1,1,Medium,1_0.469_0.163.png,1.2052729838097294,0.468,0.172,,,,6.192951673344481,192.94925492942195,1.0,0.6583058651989859,hidden,194.60756079462095,3.0,0.5346458081454835,fixation,1.0
24,1,9,Medium,9_0.571_0.000.png,1.0784920830015936,0.564,0.0,,,,6.682023430767231,200.34747958657616,1.0,0.9434891403558561,hidden,202.29096872693202,3.0,0.738534290411377,fixation,1.0
25,1,20,Medium,20_0.816_0.735.png,1.2320810505699877,0.814,0.725,,,,6.361477388287483,208.107995100345,1.0,0.6155926912709573,hidden,209.72358779161596,3.0,0.7458846970165183,fixation,1.0
26,1,22,Congruent,13b_0.510_0.673.png,1.2331916395901388,0.52,0.68,,,,6.6491434692578935,215.70155353920245,1.0,0.5446292018949712,hidden,217.2461827410974,3.0,1.1045142673629322,fixation,1.0
27,1,9,Medium,9_0.408_0.122.png,1.0960029801792686,0.403,0.128,,,,6.703545388858572,223.58388864805048,1.0,0.9446670708747592,hidden,225.52855571892525,3.0,0.7588783179838124,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,231.3834370170883,0.0,0.0,hidden,231.3834370170883,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,3,Incongruent,3_0.510_0.000.png,1.238256319923885,0.519,0.0,,,,6.568266628192802,10.0,1.0,1.0320234027594601,hidden,12.03202340275946,3.0,0.5362432254333438,fixation,1.0
31,2,2,Incongruent,2_0.633_0.286.png,1.1152950589607782,0.634,0.279,,,,7.385443636206823,17.806522948116687,1.0,1.3816516384952195,hidden,20.188174586611908,3.0,1.0037919977116,fixation,1.0
32,2,8,Congruent,8_1.000_1.000.png,1.3886407692918137,1.0,1.0,,,,6.398982809370477,26.30726164328429,1.0,0.6203821036147222,hidden,27.92764374689901,3.0,0.7786007057557546,fixation,1.0
33,2,18,Incongruent,18_0.224_0.367.png,1.3398558522924346,0.231,0.37,,,,6.826101152664108,34.094885221946576,1.0,0.62891559620286,hidden,35.723800818149435,3.0,1.1971855564612501,fixation,1.0
34,2,20,Medium,20_0.286_0.816.png,1.1954207315817946,0.29,0.818,,,,7.359806203967395,42.26084222690312,1.0,1.4457119149212403,hidden,44.70655414182436,3.0,0.9140942890461521,fixation,1.0
35,2,3,Incongruent,3_0.041_0.429.png,1.3714625238996034,0.048,0.436,,,,7.3835311963925605,50.81606916245231,1.0,1.2049389226105938,hidden,53.0210080850629,3.0,1.178592273781965,fixation,1.0
36,2,8,Congruent,8_0.735_0.837.png,1.181066089482754,0.729,0.827,,,,7.967510034759371,59.57106288274447,1.0,1.4888046063179785,hidden,62.05986748906245,3.0,1.478705428441408,fixation,1.0
37,2,18,Incongruent,18_0.122_0.000.png,1.4098197604020724,0.131,0.0,,,,6.469528339971461,68.7196390069866,1.0,0.9307026294830605,hidden,70.65034163646966,3.0,0.538825710488399,fixation,1.0
38,2,9,Medium,9_0.306_0.429.png,1.4376495797524687,0.316,0.434,,,,6.666547737398119,76.59898710736013,1.0,1.1249767543411657,hidden,78.7239638617013,3.0,0.541570983056954,fixation,1.0
39,2,1,Medium,1_0.735_0.449.png,1.1298242370992078,0.729,0.457,,,,6.826097771485934,84.70318442451072,1.0,0.9862080828736955,hidden,86.68939250738443,3.0,0.8398896886122323,fixation,1.0
40,2,9,Medium,9_0.367_0.143.png,1.4353100221611284,0.373,0.141,,,,6.59076269377104,92.65910643309587,1.0,0.9734357825328169,hidden,94.63254221562869,3.0,0.617326911238219,fixation,1.0
41,2,2,Incongruent,2_0.776_0.633.png,1.414879528085767,0.776,0.633,,,,6.809311836198688,100.68517914902804,1.0,1.0441597169195143,hidden,102.72933886594755,3.0,0.7651521192791756,fixation,1.0
42,2,20,Medium,20_0.714_0.857.png,1.4478279304444626,0.71,0.86,,,,7.74605132255563,108.9093705133125,1.0,1.443041111433148,hidden,111.35241162474564,3.0,1.3030102111224857,fixation,1.0
43,2,11,Congruent,11_0.224_0.735.png,1.2115430126237254,0.215,0.725,,,,6.67775847096901,118.10324976631259,1.0,0.5130097072872156,hidden,119.6162594735998,3.0,1.164748763681796,fixation,1.0
44,2,22,Congruent,13b_0.531_0.388.png,1.3491320042377106,0.523,0.391,,,,7.058673223597538,125.99255124990532,1.0,1.1252386866093642,hidden,128.11778993651467,3.0,0.9334345369881909,fixation,1.0
45,2,11,Congruent,11_0.449_0.735.png,1.3638843648999193,0.457,0.726,,,,7.283855679333612,134.40035647774056,1.0,0.9662036231992804,hidden,136.36656010093984,3.0,1.3176520561343374,fixation,1.0
46,2,22,Congruent,13b_0.796_0.776.png,1.3062515729966315,0.793,0.778,,,,6.312754729663965,143.0480965219741,1.0,0.6042580529023177,hidden,144.6523545748764,3.0,0.708496676761645,fixation,1.0
47,2,20,Medium,20_0.857_0.980.png,1.4126263796201552,0.851,0.97,,,,6.908324252394323,150.6671028246347,1.0,0.5681563838731876,hidden,152.2352592085079,3.0,1.340167868521112,fixation,1.0
48,2,3,Incongruent,3_0.000_0.510.png,1.315451304285974,0.0,0.518,,,,7.525328274574008,158.98805345664917,1.0,1.4474408332420086,hidden,161.43549428989118,3.0,1.0778874413319868,fixation,1.0
49,2,18,Incongruent,18_0.306_0.388.png,1.1416612047785564,0.312,0.387,,,,6.9242473816734105,167.82883303550915,1.0,1.2716088579145925,hidden,170.10044189342375,3.0,0.6526385237588169,fixation,1.0
50,2,1,Medium,1_1.000_0.061.png,1.154670243679359,1.0,0.052,,,,6.910841800505665,175.89474162196112,1.0,0.7592563117053723,hidden,177.6539979336665,3.0,1.151585488800305,fixation,1.0
51,2,11,Congruent,11_0.633_0.612.png,1.0808440128937602,0.641,0.609,,,,7.152778766811366,183.96025366614614,1.0,1.3329864654263033,hidden,186.29324013157245,3.0,0.8197923013850581,fixation,1.0
52,2,1,Medium,1_0.939_0.265.png,1.3297913608243963,0.941,0.271,,,,6.839824439641944,192.19387644585126,1.0,0.7371276921420545,hidden,193.9310041379933,3.0,1.1026967474998974,fixation,1.0
53,2,9,Medium,9_0.347_0.673.png,1.1057430426112265,0.343,0.663,,,,7.5188009491663195,200.3634922463176,1.0,1.09140303324933,hidden,202.45489527956693,3.0,1.4273979159170118,fixation,1.0
54,2,22,Congruent,13b_0.571_0.327.png,1.3632529019332391,0.576,0.336,,,,6.530898412126874,208.98803623809516,1.0,0.585107180071886,hidden,210.57314341816704,3.0,0.9457912320549946,fixation,1.0
