trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Incongruent,3_0.102_0.306.png,1.1226778296355902,0.105,0.307,,,,6.771809091481657,10.0,1.0,1.0616048917193677,hidden,12.061604891719368,3.0,0.7102041997622908,fixation,1.0
2,1,1,Medium,1_0.898_0.082.png,1.1039835450416415,0.895,0.087,,,,7.525876405485036,17.89448692111725,1.0,1.1277600273222648,hidden,20.022246948439513,3.0,1.3981163781627721,fixation,1.0
3,1,9,Medium,9_0.408_0.224.png,1.47606751682965,0.409,0.216,,,,6.568536443635672,26.524346871643928,1.0,1.0232404186938489,hidden,28.547587290337777,3.0,0.5452960249418257,fixation,1.0
4,1,1,Medium,1_0.959_0.265.png,1.1871255507631626,0.958,0.263,,,,6.613385721035627,34.56895083210925,1.0,0.8520559521132056,hidden,36.421006784222456,3.0,0.7613297689224235,fixation,1.0
5,1,22,Congruent,13b_0.898_0.796.png,1.0402544950772885,0.901,0.792,,,,7.738783445589981,42.36946210390804,1.0,1.4737454406113373,hidden,44.84320754451938,3.0,1.2650380049786414,fixation,1.0
6,1,2,Incongruent,2_0.796_0.143.png,1.3129314618506498,0.787,0.15,,,,7.8371708721615505,51.148500044575314,1.0,1.4098192015447946,hidden,53.55831924612011,3.0,1.427351670616762,fixation,1.0
7,1,20,Medium,20_0.633_0.878.png,1.224369312163337,0.634,0.876,,,,6.852087006710505,60.29860237858752,1.0,1.3417641414450716,hidden,62.640366520032586,3.0,0.5103228652654427,fixation,1.0
8,1,1,Medium,1_0.653_0.612.png,1.3089549379318606,0.661,0.614,,,,6.774799957069149,68.37505869746136,1.0,1.028512913454592,hidden,70.40357161091595,3.0,0.7462870436145579,fixation,1.0
9,1,11,Congruent,11_0.000_0.653.png,1.3149420158955158,0.0,0.663,,,,6.972750297026309,76.45881359246236,1.0,1.099413531669293,hidden,78.55822712413166,3.0,0.8733367653570139,fixation,1.0
10,1,8,Congruent,8_0.796_0.510.png,1.2122988109735542,0.792,0.506,,,,6.8195302778136835,84.74650590538418,1.0,0.974020305906932,hidden,86.72052621129112,3.0,0.8455099719067529,fixation,1.0
11,1,18,Incongruent,18_0.449_0.000.png,1.0192053375019954,0.455,0.0,,,,6.550189735184944,92.77833499417142,1.0,0.6111766182325463,hidden,94.38951161240396,3.0,0.9390131169523976,fixation,1.0
12,1,11,Congruent,11_0.082_0.857.png,1.4265077850876124,0.092,0.853,,,,7.563352952207438,100.34773006685836,1.0,1.3580924645591197,hidden,102.70582253141748,3.0,1.205260487648319,fixation,1.0
13,1,20,Medium,20_0.959_0.673.png,1.0496684615378076,0.962,0.667,,,,7.855864989353719,109.33759080415341,1.0,1.3863879489080975,hidden,111.7239787530615,3.0,1.469477040445625,fixation,1.0
14,1,9,Medium,9_0.000_0.041.png,1.4545059435895744,0.0,0.039,,,,6.616600723108789,118.24312425504493,1.0,0.5412385243884777,hidden,119.78436277943341,3.0,1.075362198720319,fixation,1.0
15,1,22,Congruent,13b_0.633_0.816.png,1.3387957161685353,0.641,0.824,,,,6.795572992823821,126.3142309217433,1.0,0.7690673100013614,hidden,128.08329823174466,3.0,1.0265056828224606,fixation,1.0
16,1,8,Congruent,8_1.000_0.939.png,1.34822653894383,1.0,0.93,,,,7.728232178478493,134.44859963073566,1.0,1.3663053347675074,hidden,136.81490496550316,3.0,1.3619268437109773,fixation,1.0
17,1,18,Incongruent,18_0.000_0.082.png,1.363373591605329,0.0,0.09,,,,7.354245255901276,143.52505834815798,1.0,1.290832232705343,hidden,145.81589058086334,3.0,1.0634130231959211,fixation,1.0
18,1,3,Incongruent,3_0.347_0.143.png,1.381520791847891,0.356,0.134,,,,7.715677639796155,152.24267719566458,1.0,1.388426138923704,hidden,154.6311033345883,3.0,1.3272515008724426,fixation,1.0
19,1,11,Congruent,11_0.122_1.000.png,1.1330553138916648,0.117,1.0,,,,7.258165487113814,161.33987562730863,1.0,1.3671123597578645,hidden,163.7069879870665,3.0,0.8910531273559514,fixation,1.0
