trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.000_0.592.png,1.0612830640784097,0.0,0.584,,,,7.737601487258463,10.0,1.0,1.400749855227858,hidden,12.400749855227858,3.0,1.3368516320306039,fixation,1.0
2,1,1,Medium,1_0.796_0.122.png,1.2939389893891926,0.796,0.131,,,,6.933985428303227,18.798884551336872,1.0,1.1853845806872765,hidden,20.98426913202415,3.0,0.748600847615951,fixation,1.0
3,1,3,Incongruent,3_0.306_0.163.png,1.287146081596162,0.298,0.156,,,,7.12096616421773,27.026808969029293,1.0,0.7041699232552308,hidden,28.730978892284526,3.0,1.4167962409624955,fixation,1.0
4,1,22,Congruent,13b_0.714_0.653.png,1.196642398422832,0.722,0.651,,,,7.186982631072702,35.434921214843186,1.0,0.9427871066516762,hidden,37.377708321494865,3.0,1.2441955244210217,fixation,1.0
5,1,11,Congruent,11_0.408_0.755.png,1.336601771620633,0.409,0.761,,,,7.535791964030636,43.81854624433872,1.0,1.4681809939483579,hidden,46.28672723828708,3.0,1.0676109700822747,fixation,1.0
6,1,9,Medium,9_0.000_0.245.png,1.1967512793108097,0.0,0.253,,,,6.982078810205813,52.69093997998999,1.0,0.8810726115222989,hidden,54.57201259151229,3.0,1.101006198683511,fixation,1.0
7,1,2,Incongruent,2_0.673_0.633.png,1.2353965595208498,0.664,0.623,,,,7.194447498627625,60.869770069506615,1.0,1.0208234122063624,hidden,62.890593481712976,3.0,1.1736240864212495,fixation,1.0
8,1,20,Medium,20_0.714_0.735.png,1.4584260155672553,0.721,0.732,,,,6.526284638741728,69.29961412765509,1.0,0.5935801466038169,hidden,70.8931942742589,3.0,0.9327044921379113,fixation,1.0
9,1,18,Incongruent,18_0.245_0.429.png,1.141456927904052,0.242,0.421,,,,7.653967316420307,77.28432478196407,1.0,1.2147353200718811,hidden,79.49906010203595,3.0,1.43923199634843,fixation,1.0
