trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_1.000_0.531.png,1.179863705274368,1.0,0.533,,,,7.344262766053781,10.0,1.0,1.1865746711615064,hidden,12.186574671161507,3.0,1.1576880948922752,fixation,1.0
2,1,2,Incongruent,2_0.857_0.224.png,1.2239121687814922,0.863,0.233,,,,7.115110326129365,18.52412647132815,1.0,0.9109381989792256,hidden,20.435064670307373,3.0,1.20417212715014,fixation,1.0
3,1,18,Incongruent,18_0.347_0.000.png,1.349496017408491,0.344,0.0,,,,6.654301790033532,26.863148966239006,1.0,0.9132676665238548,hidden,28.77641663276286,3.0,0.7410341235096773,fixation,1.0
4,1,8,Congruent,8_0.816_0.776.png,1.0047292927980853,0.823,0.769,,,,7.0400332834029555,34.86694677368103,1.0,1.2038293289395443,hidden,37.07077610262057,3.0,0.8362039544634109,fixation,1.0
5,1,20,Medium,20_0.918_0.612.png,1.2133300686320392,0.913,0.616,,,,6.812637149412396,42.91170934988207,1.0,1.2921005870379747,hidden,45.20380993692004,3.0,0.5205365623744208,fixation,1.0
6,1,1,Medium,1_1.000_0.592.png,1.0969860229034776,1.0,0.601,,,,7.062310335750482,50.9376765679265,1.0,0.6985302227551728,hidden,52.636206790681676,3.0,1.3637801129953093,fixation,1.0
7,1,9,Medium,9_0.143_0.224.png,1.3012609136174367,0.144,0.234,,,,7.410018254230806,59.09697292658046,1.0,1.3179318807913885,hidden,61.414904807371855,3.0,1.0920863734394097,fixation,1.0
8,1,20,Medium,20_0.776_0.327.png,1.1905299385645163,0.78,0.322,,,,6.750669339098209,67.80825209442871,1.0,0.6552511637907877,hidden,69.4635032582195,3.0,1.0954181753074084,fixation,1.0
9,1,11,Congruent,11_0.347_0.735.png,1.082504168240666,0.338,0.739,,,,6.9819979085361865,75.74945137209143,1.0,1.4284939323163042,hidden,78.17794530440773,3.0,0.5535039762198912,fixation,1.0
10,1,22,Congruent,13b_0.633_0.918.png,1.2411815672311284,0.641,0.922,,,,7.100064342621437,83.81395344886828,1.0,0.6316140840258967,hidden,85.44556753289417,3.0,1.4684502585955341,fixation,1.0
11,1,9,Medium,9_0.367_0.000.png,1.3256038644083898,0.37,0.0,,,,7.482409577414316,92.15519935872084,1.0,1.073122450644206,hidden,94.22832180936504,3.0,1.4092871267701161,fixation,1.0
12,1,11,Congruent,11_0.490_0.469.png,1.1005167516383856,0.49,0.459,,,,7.034614249464056,100.96321280054354,1.0,0.7834448163596974,hidden,102.74665761690324,3.0,1.2511694331043626,fixation,1.0
13,1,3,Incongruent,3_0.000_0.408.png,1.1404350338302724,0.0,0.399,,,,6.897313971902378,109.09834380164598,1.0,0.5187503469181106,hidden,110.61709414856409,3.0,1.3785636249842708,fixation,1.0
14,1,2,Incongruent,2_0.612_0.102.png,1.325138404930862,0.607,0.1,,,,7.064992847703536,117.13609280737863,1.0,0.6634843188312244,hidden,118.79957712620985,3.0,1.4015085288723064,fixation,1.0
15,1,22,Congruent,13b_1.000_0.592.png,1.4744546815185724,1.0,0.589,,,,6.515121711598297,125.52622406001304,1.0,0.9964342728621658,hidden,127.5226583328752,3.0,0.5186874387361322,fixation,1.0
16,1,11,Congruent,11_0.347_0.327.png,1.3193607241678071,0.351,0.326,,,,6.858529807988276,133.5158004531299,1.0,0.8480384744023729,hidden,135.3638389275323,3.0,1.010491333585878,fixation,1.0
17,1,3,Incongruent,3_0.449_0.408.png,1.1092998239927152,0.444,0.412,,,,7.405072703600297,141.693690985286,1.0,1.2486065493407403,hidden,143.94229753462673,3.0,1.1564661542595553,fixation,1.0
18,1,8,Congruent,8_1.000_0.694.png,1.135901298554999,1.0,0.702,,,,6.430404648382535,150.20806351287902,1.0,0.5220331669483044,hidden,151.7300966798273,3.0,0.9083714814342315,fixation,1.0
19,1,18,Incongruent,18_0.041_0.367.png,1.1563094361277577,0.039,0.369,,,,6.59952810405602,157.77436945981657,1.0,0.6048170129171675,hidden,159.37918647273375,3.0,0.9947110911388429,fixation,1.0
20,1,2,Incongruent,2_0.490_0.000.png,1.1393630939157688,0.496,0.0,,,,6.837610836295028,165.53020700000036,1.0,0.5805501352039764,hidden,167.11075713520432,3.0,1.2570607010910655,fixation,1.0
21,1,9,Medium,9_0.245_0.184.png,1.089556014568858,0.253,0.193,,,,6.41629619499281,173.50718093021115,1.0,0.5115752907710512,hidden,175.0187562209822,3.0,0.9047209042217735,fixation,1.0
22,1,18,Incongruent,18_0.347_0.469.png,1.3672455752965993,0.34,0.474,,,,6.931035514338845,181.01303313977283,1.0,0.8281537261309739,hidden,182.8411868659038,3.0,1.1028817882078652,fixation,1.0
23,1,20,Medium,20_0.694_1.000.png,1.0327056015486065,0.693,1.0,,,,6.783885728935161,189.31131422940828,1.0,1.1852367884640682,hidden,191.49655101787235,3.0,0.5986489404711062,fixation,1.0
24,1,22,Congruent,13b_0.673_0.918.png,1.0124173441252855,0.675,0.921,,,,6.62242705103867,197.12790555989204,1.0,0.9121437423032781,hidden,199.0400493021953,3.0,0.7102833087354012,fixation,1.0
25,1,8,Congruent,8_0.653_0.592.png,1.4026779073818623,0.66,0.59,,,,6.792911894607613,204.762749955056,1.0,0.8602963372280668,hidden,206.62304629228407,3.0,0.9326155573795462,fixation,1.0
26,1,1,Medium,1_1.000_0.204.png,1.2071657457578402,1.0,0.204,,,,6.585899937773235,212.95833975704548,1.0,0.6447720057614044,hidden,214.6031117628069,3.0,0.9411279320118138,fixation,1.0
27,1,3,Incongruent,3_0.286_0.347.png,1.173876371449021,0.285,0.341,,,,7.013407731428714,220.75140544057655,1.0,1.0324315775616055,hidden,222.78383701813814,3.0,0.9809761538671211,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,228.93868954345427,0.0,0.0,hidden,228.93868954345427,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,8,Congruent,8_0.796_0.776.png,1.0403546574738403,0.8,0.775,,,,6.390923840214839,10.0,1.0,0.8341937877345772,hidden,11.834193787734577,3.0,0.5567300524802626,fixation,1.0
31,2,9,Medium,9_0.204_0.163.png,1.2321827592524197,0.2,0.157,,,,6.384449260341846,17.43127849768868,1.0,0.6199168899428221,hidden,19.051195387631502,3.0,0.764532370399025,fixation,1.0
32,2,22,Congruent,13b_0.857_0.776.png,1.1531905634403254,0.848,0.774,,,,7.4647593658383435,25.047910517282947,1.0,1.4584605017148782,hidden,27.506371018997825,3.0,1.0062988641234667,fixation,1.0
33,2,1,Medium,1_0.490_0.469.png,1.0215886969401151,0.481,0.474,,,,6.6654386749004,33.66586044656162,1.0,1.1240793930226471,hidden,35.789939839584264,3.0,0.5413592818777501,fixation,1.0
34,2,22,Congruent,13b_0.796_0.694.png,1.376438906942823,0.789,0.688,,,,6.934267764948338,41.35288781840213,1.0,0.5462937911659287,hidden,42.89918160956806,3.0,1.3879739737824064,fixation,1.0
35,2,3,Incongruent,3_0.184_0.367.png,1.1295429312337766,0.183,0.361,,,,7.327483324689062,49.66359449029329,1.0,0.9073420604571087,hidden,51.5709365507504,3.0,1.4201412642319489,fixation,1.0
36,2,18,Incongruent,18_0.082_0.449.png,1.0960251745808351,0.078,0.449,,,,6.575123616699045,58.12062074621613,1.0,0.6848558216448946,hidden,59.80547656786103,3.0,0.8902677950541504,fixation,1.0
37,2,9,Medium,9_0.000_0.122.png,1.0788715478325135,0.0,0.121,,,,6.5177472234627345,65.79176953749601,1.0,0.9606181758972919,hidden,67.7523877133933,3.0,0.5571290475654337,fixation,1.0
38,2,18,Incongruent,18_0.245_0.224.png,1.2781590664558342,0.249,0.226,,,,6.684486864056481,73.38838830879126,1.0,0.6520138431405129,hidden,75.04040215193177,3.0,1.0324730209159787,fixation,1.0
