trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.469_0.286.png,1.3232391032269095,0.461,0.287,,,,7.673659896903551,10.0,1.0,1.2729817738453613,hidden,12.27298177384536,3.0,1.4006781230581888,fixation,1.0
2,1,11,Congruent,11_0.041_0.551.png,1.327935535159038,0.032,0.548,,,,7.553016310919745,18.996899000130462,1.0,1.1338600231561091,hidden,21.130759023286572,3.0,1.419156287763635,fixation,1.0
3,1,1,Medium,1_0.714_0.429.png,1.3431137724877986,0.714,0.432,,,,7.154291666299887,27.877850846209245,1.0,1.0925678959544025,hidden,29.97041874216365,3.0,1.0617237703454896,fixation,1.0
4,1,22,Congruent,13b_0.408_0.857.png,1.4932614545702776,0.406,0.858,,,,7.123494268118449,36.37525628499693,1.0,0.9957288161635311,hidden,38.37098510116046,3.0,1.1277654519549247,fixation,1.0
5,1,11,Congruent,11_0.286_0.776.png,1.4713823309691731,0.276,0.774,,,,6.9418082711965,44.99201200768566,1.0,1.1207297274919972,hidden,47.11274173517766,3.0,0.821078543704501,fixation,1.0
6,1,20,Medium,20_0.612_0.755.png,1.2832540728104447,0.612,0.759,,,,7.553000332640728,53.40520260985133,1.0,1.1003648328069084,hidden,55.50556744265824,3.0,1.4526354998338196,fixation,1.0
7,1,1,Medium,1_0.469_0.510.png,1.2188741793600688,0.472,0.517,,,,7.102299262615148,62.2414570153025,1.0,0.8702434311420375,hidden,64.11170044644454,3.0,1.2320558314731045,fixation,1.0
8,1,3,Incongruent,3_0.000_0.122.png,1.2138415367681643,0.0,0.122,,,,7.365378566820013,70.56263045727772,1.0,1.2929245278009618,hidden,72.85555498507868,3.0,1.072454039019048,fixation,1.0
9,1,22,Congruent,13b_0.755_0.755.png,1.188572037892499,0.747,0.747,,,,6.848510110874216,79.14185056086589,1.0,0.8110423272519282,hidden,80.95289288811782,3.0,1.0374677836222923,fixation,1.0
10,1,20,Medium,20_0.816_1.000.png,1.4090271161601893,0.814,1.0,,,,7.070844873795181,87.1789327096326,1.0,0.9606037086708147,hidden,89.13953641830342,3.0,1.1102411651243673,fixation,1.0
11,1,18,Incongruent,18_0.286_0.184.png,1.2248267192180127,0.281,0.176,,,,6.652908209601307,95.65880469958798,1.0,0.9649652051712473,hidden,97.62376990475923,3.0,0.687943004430051,fixation,1.0
12,1,9,Medium,9_0.429_0.469.png,1.4919470375271489,0.425,0.467,,,,6.855973887859875,103.5365396284073,1.0,0.68567853523474,hidden,105.22221816364204,3.0,1.1702953526251312,fixation,1.0
13,1,18,Incongruent,18_0.469_0.163.png,1.0566633930111173,0.462,0.162,,,,7.731782462545411,111.88446055379433,1.0,1.4166630399581437,hidden,114.30112359375246,3.0,1.3151194225872702,fixation,1.0
14,1,2,Incongruent,2_0.755_0.347.png,1.0728973690882249,0.757,0.344,,,,6.716271943544072,120.67290640935086,1.0,0.8094087493154496,hidden,122.48231515866631,3.0,0.9068631942286246,fixation,1.0
15,1,8,Congruent,8_1.000_0.939.png,1.018957010397743,1.0,0.932,,,,7.799864893595895,128.46207572198315,1.0,1.4541875555550532,hidden,130.9162632775382,3.0,1.3456773380408547,fixation,1.0
16,1,1,Medium,1_0.714_0.245.png,1.2113674599632969,0.716,0.244,,,,6.881474487349379,137.2808976259768,1.0,1.3333442185619258,hidden,139.61424184453872,3.0,0.5481302687874365,fixation,1.0
17,1,11,Congruent,11_0.000_0.592.png,1.3927119310485114,0.0,0.588,,,,7.748087490034862,145.37373957328947,1.0,1.32375781630987,hidden,147.69749738959933,3.0,1.4243296737249862,fixation,1.0
18,1,8,Congruent,8_0.735_0.224.png,1.1803685399197479,0.734,0.215,,,,6.792490786004862,154.51453899437286,1.0,0.5261109552512127,hidden,156.04064994962408,3.0,1.2663798307536291,fixation,1.0
19,1,18,Incongruent,18_0.224_0.551.png,1.0962414996248504,0.228,0.547,,,,7.2213955990181375,162.48739832029747,1.0,1.3925789563163877,hidden,164.87997727661386,3.0,0.828816642701754,fixation,1.0
20,1,3,Incongruent,3_0.306_0.224.png,1.3247645428590804,0.307,0.223,,,,7.249847683250891,170.80503541894046,1.0,1.2400410754282292,hidden,173.0450764943687,3.0,1.0098066078226662,fixation,1.0
21,1,8,Congruent,8_0.469_0.449.png,1.0197994510500372,0.473,0.447,,,,7.4582688790815155,179.37964764505043,1.0,1.4536796968587735,hidden,181.8333273419092,3.0,1.0045891822227355,fixation,1.0
22,1,2,Incongruent,2_0.878_0.102.png,1.0337176937710004,0.879,0.105,,,,7.637415446553717,187.85771597518197,1.0,1.456457749066182,hidden,190.31417372424815,3.0,1.1809576974875364,fixation,1.0
23,1,20,Medium,20_0.714_0.837.png,1.0469396292973348,0.707,0.828,,,,6.949991459796138,196.5288491155067,1.0,0.5461616131277002,hidden,198.0750107286344,3.0,1.4038298466684327,fixation,1.0
24,1,22,Congruent,13b_0.633_0.755.png,1.2493994453130441,0.639,0.747,,,,6.1900335649675355,204.52578020460015,1.0,0.5163868864155363,hidden,206.0421670910157,3.0,0.673646678552,fixation,1.0
25,1,9,Medium,9_0.388_0.653.png,1.483196662554553,0.383,0.661,,,,6.7919826040462965,211.96521321488072,1.0,0.5528922009565295,hidden,213.51810541583725,3.0,1.239090403089751,fixation,1.0
26,1,2,Incongruent,2_0.633_0.347.png,1.4563195851255164,0.625,0.349,,,,7.007290516521721,220.24039248148156,1.0,1.432656960177844,hidden,222.6730494416594,3.0,0.5746335563438746,fixation,1.0
27,1,3,Incongruent,3_0.429_0.449.png,1.305818983023018,0.421,0.457,,,,7.135295539450425,228.7040025831288,1.0,1.0272345064566544,hidden,230.73123708958548,3.0,1.108061032993755,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,237.14511710560225,0.0,0.0,hidden,237.14511710560225,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,20,Medium,20_0.592_0.816.png,1.0439254745204924,0.596,0.826,,,,7.367053192172353,10.0,1.0,1.4603341403759118,hidden,12.460334140375911,3.0,0.90671905179644,fixation,1.0
31,2,22,Congruent,13b_0.776_0.408.png,1.1609231845507844,0.772,0.399,,,,6.9188701581208605,18.410978666692845,1.0,1.2430814415938674,hidden,20.654060108286714,3.0,0.6757887165269914,fixation,1.0
32,2,9,Medium,9_0.000_0.612.png,1.1681445738509169,0.0,0.616,,,,6.427447914187802,26.49077200936449,1.0,0.5439263007869962,hidden,28.034698310151487,3.0,0.8835216134008056,fixation,1.0
33,2,18,Incongruent,18_0.265_0.490.png,1.4035133222043994,0.265,0.492,,,,6.565706278209682,34.08636449740321,1.0,0.7841582104722604,hidden,35.87052270787547,3.0,0.7815480677374192,fixation,1.0
34,2,8,Congruent,8_0.531_0.714.png,1.0658548920410396,0.537,0.723,,,,7.541150546756533,42.05558409781729,1.0,1.0897834510322655,hidden,44.145367548849556,3.0,1.451367095724264,fixation,1.0
35,2,18,Incongruent,18_0.327_0.347.png,1.297399244256069,0.336,0.338,,,,6.9682144626343785,50.66258953661486,1.0,0.9206021739462741,hidden,52.58319171056113,3.0,1.0476122886881036,fixation,1.0
36,2,20,Medium,20_1.000_0.755.png,1.2909010033591626,1.0,0.759,,,,7.157867239485114,58.92820324350531,1.0,1.3552833009641274,hidden,61.28348654446943,3.0,0.8025839385209805,fixation,1.0
37,2,9,Medium,9_0.327_0.571.png,1.1843029104407767,0.322,0.565,,,,7.069538687598509,67.37697148634959,1.0,1.187325827634142,hidden,69.56429731398373,3.0,0.8822128599643748,fixation,1.0
38,2,2,Incongruent,2_0.918_0.000.png,1.3011492098964688,0.912,0.0,,,,7.952625276687215,75.63081308438888,1.0,1.4954727983704934,hidden,78.12628588275938,3.0,1.4571524783167138,fixation,1.0
39,2,11,Congruent,11_0.469_0.612.png,1.3898610731921188,0.464,0.62,,,,6.364183810098922,84.88458757097256,1.0,0.5737853479764281,hidden,86.45837291894898,3.0,0.7903984621224953,fixation,1.0
