trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Congruent,8_0.735_0.469.png,1.0083745544101426,0.736,0.471,,,,6.194216153595136,10.0,1.0,0.5283779249969164,hidden,11.528377924996917,3.0,0.6658382285982162,fixation,1.0
2,1,11,Congruent,11_0.286_0.429.png,1.251514395891701,0.283,0.43,,,,6.394289760794148,17.20259070800528,1.0,0.8054690409157892,hidden,19.008059748921067,3.0,0.5888207198783585,fixation,1.0
3,1,22,Congruent,13b_0.592_0.714.png,1.3389901600351615,0.59,0.721,,,,6.915799754654529,24.848394864691127,1.0,1.1030090434563178,hidden,26.951403908147444,3.0,0.812790711198212,fixation,1.0
4,1,18,Incongruent,18_0.490_0.286.png,1.3169698765921352,0.493,0.277,,,,7.395924765140748,33.10318477938082,1.0,1.3099100066181766,hidden,35.41309478599899,3.0,1.0860147585225703,fixation,1.0
5,1,3,Incongruent,3_0.510_0.163.png,1.2667895667307625,0.505,0.169,,,,7.442648239308809,41.8160794211137,1.0,1.3767214096861649,hidden,44.19280083079986,3.0,1.0659268296226507,fixation,1.0
6,1,1,Medium,1_0.286_0.184.png,1.2724762133214775,0.293,0.179,,,,7.367417310125418,50.52551722715327,1.0,1.3059546216864404,hidden,52.83147184883971,3.0,1.0614626884389828,fixation,1.0
7,1,20,Medium,20_0.878_1.000.png,1.3580170264286513,0.868,1.0,,,,6.955035348467042,59.16541075060017,1.0,1.3653570694596047,hidden,61.53076782005977,3.0,0.5896782790074451,fixation,1.0
8,1,1,Medium,1_0.755_0.000.png,1.4864392998884106,0.748,0.0,,,,6.87898023422531,67.47846312549586,1.0,1.0850963755680092,hidden,69.56355950106388,3.0,0.793883858657299,fixation,1.0
9,1,2,Incongruent,2_0.980_0.429.png,1.109195679175123,0.975,0.435,,,,7.382187444585412,75.84388265960959,1.0,1.1263750755199906,hidden,77.97025773512958,3.0,1.255812369065429,fixation,1.0
10,1,8,Congruent,8_0.673_0.531.png,1.195578720140562,0.669,0.527,,,,6.55655347488009,84.33526578337012,1.0,0.9995662657409919,hidden,86.33483204911111,3.0,0.5569872091390954,fixation,1.0
11,1,20,Medium,20_0.714_0.592.png,1.3862280485857275,0.717,0.591,,,,7.080401757533281,92.08739797839077,1.0,1.467769898268394,hidden,94.55516787665917,3.0,0.6126318592648804,fixation,1.0
12,1,11,Congruent,11_0.673_0.571.png,1.1379751638367455,0.666,0.573,,,,6.654152712992854,100.55402778450977,1.0,0.8385950476146484,hidden,102.39262283212442,3.0,0.8155576653782053,fixation,1.0
13,1,3,Incongruent,3_0.388_0.143.png,1.3558847327355936,0.383,0.14,,,,7.220265044442812,108.34615566133937,1.0,0.8775556188035329,hidden,110.2237112801429,3.0,1.342709425639287,fixation,1.0
14,1,9,Medium,9_0.449_0.347.png,1.4297177950279316,0.457,0.346,,,,6.756903441810209,116.92230543851777,1.0,1.1613386442169866,hidden,119.08364408273475,3.0,0.595564797593222,fixation,1.0
15,1,20,Medium,20_0.510_0.408.png,1.4526373450917314,0.519,0.403,,,,7.083602127154975,125.1089266753559,1.0,1.4594108907834848,hidden,127.56833756613939,3.0,0.6241912363714679,fixation,1.0
16,1,3,Incongruent,3_0.694_0.102.png,1.0461558442653516,0.689,0.101,,,,6.979144361895578,133.64516614760262,1.0,1.146489812233845,hidden,135.79165595983648,3.0,0.832654549661725,fixation,1.0
17,1,1,Medium,1_0.633_0.000.png,1.1247740015074528,0.628,0.0,,,,6.231118451555716,141.67046635376354,1.0,0.5181676810447166,hidden,143.18863403480827,3.0,0.7129507705109935,fixation,1.0
18,1,9,Medium,9_0.449_0.449.png,1.4080158268577667,0.44,0.449,,,,6.9593443857037585,149.02635880682672,1.0,1.1612597925114576,hidden,151.18761859933818,3.0,0.7980845931923033,fixation,1.0
19,1,22,Congruent,13b_0.327_0.714.png,1.2497445403604686,0.324,0.718,,,,6.952234234127616,157.39371901938824,1.0,1.0774827686675357,hidden,159.47120178805577,3.0,0.8747514654600878,fixation,1.0
20,1,18,Incongruent,18_0.347_0.510.png,1.2197724662216858,0.352,0.519,,,,7.378947424282984,165.59569779387633,1.0,0.880730925639365,hidden,167.4764287195157,3.0,1.4982164986436284,fixation,1.0
21,1,2,Incongruent,2_0.735_0.000.png,1.143114300076138,0.738,0.007,,,,6.926020415883187,174.194417684381,1.0,1.1676820087077193,hidden,176.3620996930887,3.0,0.7583384071754761,fixation,1.0
22,1,18,Incongruent,18_0.224_0.571.png,1.2943932161450273,0.219,0.565,,,,7.4071110188866385,182.26355240034033,1.0,1.3307515132394627,hidden,184.59430391357978,3.0,1.0763595056471844,fixation,1.0
23,1,9,Medium,9_0.551_0.102.png,1.3296657293025573,0.544,0.108,,,,6.873535004948252,190.965056635372,1.0,0.9669525291853363,hidden,192.93200916455734,3.0,0.9065824757629051,fixation,1.0
24,1,22,Congruent,13b_0.898_0.490.png,1.2933094258018492,0.892,0.486,,,,7.086336417257655,199.1682573696228,1.0,1.0739284763255599,hidden,201.24218584594837,3.0,1.0124079409320825,fixation,1.0
25,1,8,Congruent,8_0.857_0.755.png,1.1360622066729134,0.86,0.756,,,,7.646796802765692,207.54790321268231,1.0,1.4515102292557462,hidden,209.99941344193806,3.0,1.1952865735099536,fixation,1.0
26,1,11,Congruent,11_0.082_1.000.png,1.2139910112599637,0.074,1.0,,,,6.88342841596949,216.3307622221209,1.0,1.3464467730269025,hidden,218.67720899514782,3.0,0.5369816429425825,fixation,1.0
27,1,2,Incongruent,2_0.184_0.061.png,1.1671991040202834,0.185,0.06,,,,7.307478677249662,224.42818164935036,1.0,1.0264753086938436,hidden,226.4546569580442,3.0,1.2810033685558184,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,232.9028594306203,0.0,0.0,hidden,232.9028594306203,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,9,Medium,9_0.020_0.184.png,1.0570971214678742,0.022,0.174,,,,7.793874935241515,10.0,1.0,1.3249597787039784,hidden,12.324959778703978,3.0,1.4689151565375371,fixation,1.0
31,2,20,Medium,20_0.469_0.776.png,1.0101859569915037,0.476,0.767,,,,7.809070313267831,18.850972056709388,1.0,1.4060452095782816,hidden,21.25701726628767,3.0,1.4030251036895498,fixation,1.0
32,2,2,Incongruent,2_0.898_0.531.png,1.229843241372469,0.893,0.54,,,,7.464252047434261,27.670228326968722,1.0,1.052423034428733,hidden,29.722651361397457,3.0,1.4118290130055302,fixation,1.0
33,2,20,Medium,20_0.857_0.653.png,1.2208919297535332,0.853,0.644,,,,7.7234295605303345,36.364323615775454,1.0,1.2333805844435393,hidden,38.59770420021899,3.0,1.4900489760867943,fixation,1.0
34,2,11,Congruent,11_0.061_0.653.png,1.0436362405333495,0.06,0.644,,,,7.186036865577762,45.30864510605932,1.0,0.6918251734495422,hidden,47.00047027950887,3.0,1.4942116921282158,fixation,1.0
