trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.490_0.367.png,1.4381258995614465,0.484,0.375,,,,6.52767857583682,10.0,1.0,0.5486334086614295,hidden,11.548633408661429,3.0,0.9790451671753906,fixation,1.0
2,1,11,Congruent,11_0.020_0.633.png,1.3587810381238121,0.028,0.633,,,,6.819193134128305,17.965804475398265,1.0,0.8514925574413206,hidden,19.817297032839587,3.0,0.9677005766869826,fixation,1.0
3,1,2,Incongruent,2_0.714_0.224.png,1.3991240848274704,0.71,0.227,,,,6.738878087977692,26.143778647650382,1.0,0.5226253471460991,hidden,27.666403994796482,3.0,1.2162527408315946,fixation,1.0
4,1,8,Congruent,8_0.694_0.694.png,1.2204572518014842,0.697,0.701,,,,6.638450201784245,34.281780820455545,1.0,0.7362618431985852,hidden,36.01804266365413,3.0,0.902188358585658,fixation,1.0
5,1,22,Congruent,13b_0.776_0.755.png,1.4230104040869098,0.778,0.76,,,,7.792806938237327,42.140688274041274,1.0,1.4508698738243557,hidden,44.591558147865626,3.0,1.3419370644129747,fixation,1.0
6,1,9,Medium,9_0.143_0.490.png,1.3241853073606977,0.145,0.491,,,,7.023679729825595,51.35650561636551,1.0,1.1422468947513842,hidden,53.49875251111689,3.0,0.8814328350742116,fixation,1.0
7,1,1,Medium,1_1.000_0.510.png,1.0164880278289465,1.0,0.514,,,,7.347906791121545,59.704370653551806,1.0,1.0797464851672876,hidden,61.78411713871909,3.0,1.2681603059542517,fixation,1.0
8,1,22,Congruent,13b_0.531_0.388.png,1.1523156540888815,0.537,0.382,,,,6.852484328968728,68.06876547250229,1.0,0.6238231867807795,hidden,69.69258865928308,3.0,1.2286611421879505,fixation,1.0
9,1,2,Incongruent,2_0.735_0.347.png,1.3252104455798668,0.744,0.349,,,,7.564405551164782,76.0735654555599,1.0,1.140959524103064,hidden,78.21452497966297,3.0,1.4234460270617144,fixation,1.0
10,1,20,Medium,20_0.735_0.796.png,1.1170468414211703,0.729,0.787,,,,7.15361062310464,84.96318145230455,1.0,0.9976154593068534,hidden,86.96079691161141,3.0,1.1559951637977837,fixation,1.0
11,1,11,Congruent,11_0.265_0.959.png,1.378740087713914,0.27,0.963,,,,6.6989970500289076,93.23383891683036,1.0,0.9768062555760848,hidden,95.21064517240644,3.0,0.7221907944528216,fixation,1.0
12,1,8,Congruent,8_0.694_0.653.png,1.3107440977254785,0.685,0.653,,,,7.274089598502002,101.31157605457318,1.0,1.2994692646186095,hidden,103.61104531919179,3.0,0.9746203338833922,fixation,1.0
13,1,3,Incongruent,3_0.224_0.286.png,1.3790421456452389,0.229,0.288,,,,6.478960856194021,109.89640975080066,1.0,0.5532697932817755,hidden,111.44967954408243,3.0,0.9256910629122561,fixation,1.0
14,1,18,Incongruent,18_0.347_0.286.png,1.3122849560883383,0.35,0.279,,,,7.045074793804687,117.75441275263992,1.0,0.6185628517927009,hidden,119.37297560443263,3.0,1.426511942011986,fixation,1.0
15,1,1,Medium,1_0.837_0.408.png,1.18402481794992,0.831,0.41,,,,6.9716178626704846,126.11177250253294,1.0,1.0585969347625435,hidden,128.17036943729548,3.0,0.9130209279079395,fixation,1.0
16,1,9,Medium,9_0.367_0.163.png,1.2517944284448534,0.359,0.157,,,,6.343357946945275,134.26741518315336,1.0,0.7866630974578412,hidden,136.0540782806112,3.0,0.5566948494874352,fixation,1.0
17,1,3,Incongruent,3_0.265_0.429.png,1.0886026666668152,0.274,0.431,,,,6.298307234753366,141.8625675585435,1.0,0.5127033372784573,hidden,143.37527089582196,3.0,0.7856038974749044,fixation,1.0
18,1,8,Congruent,8_0.898_0.551.png,1.2760645834418847,0.902,0.549,,,,7.07855918237712,149.24947745996369,1.0,0.7173638221312375,hidden,150.96684128209492,3.0,1.3611953602458877,fixation,1.0
19,1,18,Incongruent,18_0.510_0.000.png,1.1501737594533994,0.511,0.002,,,,7.368522257985859,157.6041012257827,1.0,1.4025044759588219,hidden,160.00660570174153,3.0,0.9660177820270134,fixation,1.0
20,1,2,Incongruent,2_0.776_0.224.png,1.020991201204896,0.778,0.229,,,,7.241793069844761,166.12279724322195,1.0,1.269873279977915,hidden,168.39267052319985,3.0,0.9719197898668581,fixation,1.0
21,1,20,Medium,20_1.000_0.694.png,1.3667184644536956,1.0,0.703,,,,6.7587922274241805,174.38558151427162,1.0,1.229954562269696,hidden,176.6155360765413,3.0,0.5288376651545077,fixation,1.0
22,1,1,Medium,1_0.490_0.000.png,1.0948624318764368,0.48,0.0,,,,7.1035703479663255,182.5110922061495,1.0,1.1951563896801907,hidden,184.7062485958297,3.0,0.9084139582861357,fixation,1.0
23,1,3,Incongruent,3_0.469_0.510.png,1.325305693941214,0.469,0.516,,,,7.010056352272358,190.70952498599226,1.0,0.647769851813172,hidden,192.35729483780543,3.0,1.3622865004591918,fixation,1.0
24,1,18,Incongruent,18_0.102_0.327.png,1.3152147308402262,0.109,0.329,,,,7.2461105063143805,199.04488703220582,1.0,1.2585188910763356,hidden,201.30340592328216,3.0,0.987591615238041,fixation,1.0
25,1,11,Congruent,11_0.061_0.551.png,1.0830273432900592,0.055,0.548,,,,6.219345493625838,207.60621226936044,1.0,0.5821916587636669,hidden,209.1884039281241,3.0,0.6371538348621627,fixation,1.0
26,1,20,Medium,20_0.796_0.714.png,1.158990229692694,0.796,0.712,,,,6.814158615642327,214.90858510627635,1.0,0.8053208790905959,hidden,216.71390598536695,3.0,1.0088377365517136,fixation,1.0
27,1,22,Congruent,13b_0.898_1.000.png,1.090052391902177,0.902,1.0,,,,6.449619329828721,222.88173395161138,1.0,0.7481158098979268,hidden,224.62984976150932,3.0,0.7015035199307905,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,230.4214056733423,0.0,0.0,hidden,230.4214056733423,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,2,Incongruent,2_0.837_0.429.png,1.077536237261613,0.836,0.426,,,,7.315504705727527,10.0,1.0,1.2390146566622704,hidden,12.23901465666227,3.0,1.076490049065258,fixation,1.0
31,2,8,Congruent,8_0.673_0.816.png,1.0905936866504935,0.672,0.808,,,,7.007825174203589,18.39304094298914,1.0,1.1461411210047843,hidden,20.539182063993923,3.0,0.8616840531988037,fixation,1.0
32,2,18,Incongruent,18_0.367_0.102.png,1.2424213377127495,0.375,0.096,,,,7.086649661632762,26.49145980384322,1.0,0.8172157167792674,hidden,28.308675520622486,3.0,1.2694339448534941,fixation,1.0
33,2,22,Congruent,13b_0.735_1.000.png,1.119216062431004,0.735,1.0,,,,7.3124226934259156,34.82053080318873,1.0,1.2088042248308866,hidden,37.02933502801962,3.0,1.1036184685950325,fixation,1.0
34,2,11,Congruent,11_0.000_0.776.png,1.3381187206170368,0.0,0.768,,,,7.090760195486368,43.25216955904565,1.0,1.3425465977961666,hidden,45.59471615684181,3.0,0.7482135976902006,fixation,1.0
35,2,22,Congruent,13b_0.796_0.469.png,1.396671931804368,0.799,0.472,,,,7.464428073975682,51.681048475149055,1.0,1.1559361351507116,hidden,53.836984610299766,3.0,1.3084919388249734,fixation,1.0
36,2,20,Medium,20_1.000_0.694.png,1.250046574703223,1.0,0.685,,,,7.52418161564831,60.54214848092911,1.0,1.0948092691124607,hidden,62.63695775004157,3.0,1.4293723465358472,fixation,1.0
37,2,11,Congruent,11_0.082_0.816.png,1.0438180437383917,0.088,0.815,,,,7.386859396161682,69.31637667128064,1.0,1.1509095937060183,hidden,71.46728626498665,3.0,1.2359498024556683,fixation,1.0
38,2,8,Congruent,8_1.000_1.000.png,1.379603932898573,1.0,1.0,,,,7.317946620541022,77.74705411118072,1.0,1.0134152384536796,hidden,79.76046934963439,3.0,1.3045313820873434,fixation,1.0
39,2,2,Incongruent,2_0.816_0.429.png,1.387510263364102,0.814,0.433,,,,7.14757931962167,86.44460466462031,1.0,1.0763707304204067,hidden,88.52097539504072,3.0,1.0712085892012686,fixation,1.0
40,2,1,Medium,1_1.000_0.265.png,1.2443139141245034,1.0,0.266,,,,7.492506796154814,94.97969424760609,1.0,1.2754675232710846,hidden,97.25516177087718,3.0,1.2170392728837176,fixation,1.0
41,2,3,Incongruent,3_0.490_0.000.png,1.458560915293626,0.49,0.0,,,,6.854058669847703,103.71651495788541,1.0,0.9098511695929974,hidden,105.6263661274784,3.0,0.9442075002547093,fixation,1.0
42,2,9,Medium,9_0.041_0.000.png,1.1810816968403848,0.033,0.0,,,,7.2765133570015905,112.02913454302674,1.0,0.8384140076340015,hidden,113.86754855066074,3.0,1.4380993493675893,fixation,1.0
43,2,20,Medium,20_0.673_0.714.png,1.0689690251657566,0.683,0.72,,,,6.684945384447019,120.48672959686871,1.0,0.8273067256923506,hidden,122.31403632256107,3.0,0.8576386587546705,fixation,1.0
44,2,9,Medium,9_0.306_0.122.png,1.1286008821127245,0.305,0.114,,,,7.5216350018681055,128.2406440064815,1.0,1.0347449858721323,hidden,130.2753889923536,3.0,1.486890015995991,fixation,1.0
45,2,8,Congruent,8_0.714_0.347.png,1.2564602172472936,0.719,0.345,,,,7.222962413438438,136.89087989046232,1.0,1.3679076365842253,hidden,139.25878752704654,3.0,0.8550547768542126,fixation,1.0
46,2,1,Medium,1_0.755_0.122.png,1.1172970406536733,0.756,0.12,,,,7.5499402818254,145.37030252114803,1.0,1.3514939034198634,hidden,147.72179642456788,3.0,1.1984463784055484,fixation,1.0
47,2,11,Congruent,11_0.163_0.571.png,1.440552642217812,0.17,0.564,,,,6.438729775289289,154.03753984362712,1.0,0.829137256169968,hidden,155.86667709979707,3.0,0.6095925191193319,fixation,1.0
48,2,2,Incongruent,2_0.571_0.000.png,1.0296167852416902,0.568,0.0,,,,6.951412010598517,161.91682226113423,1.0,1.1339768942760053,hidden,164.05079915541023,3.0,0.8174351163225113,fixation,1.0
49,2,9,Medium,9_0.163_0.327.png,1.4959132418281582,0.154,0.325,,,,6.946945863474639,169.89785105697445,1.0,0.7012920161195356,hidden,171.59914307309398,3.0,1.245653847355102,fixation,1.0
50,2,18,Incongruent,18_0.184_0.408.png,1.283290838096347,0.174,0.417,,,,7.0989512902111755,178.34071016227725,1.0,1.4327964185707667,hidden,180.77350658084802,3.0,0.6661548716403938,fixation,1.0
51,2,20,Medium,20_0.714_0.755.png,1.090786969279058,0.709,0.751,,,,7.07056207412424,186.72295229058477,1.0,1.032816711517153,hidden,188.7557690021019,3.0,1.0377453626071107,fixation,1.0
52,2,22,Congruent,13b_1.000_0.429.png,1.0181187831491414,0.992,0.43,,,,6.3617314354511905,194.88430133398808,1.0,0.5236157367178109,hidden,196.40791707070588,3.0,0.8381156987333803,fixation,1.0
53,2,3,Incongruent,3_0.184_0.184.png,1.0336162560205535,0.185,0.19,,,,7.521164310279744,202.2641515525884,1.0,1.3970331410065016,hidden,204.6611846935949,3.0,1.1241311692732414,fixation,1.0
54,2,18,Incongruent,18_0.469_0.347.png,1.0309402220100945,0.469,0.355,,,,6.319017091073789,210.8189321188887,1.0,0.6163388969164554,hidden,212.43527101580517,3.0,0.7026781941573298,fixation,1.0
55,2,3,Incongruent,3_0.469_0.224.png,1.4271203371442591,0.474,0.221,,,,6.57255089353859,218.1688894319726,1.0,0.5600681958347237,hidden,219.72895762780732,3.0,1.0124826977038692,fixation,1.0
56,2,1,Medium,1_0.776_0.245.png,1.0545755568835196,0.767,0.251,,,,6.371263525181831,226.16856066265544,1.0,0.5706468299711456,hidden,227.73920749262658,3.0,0.800616695210704,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,233.5943997447208,0.0,0.0,hidden,233.5943997447208,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,20,Medium,20_0.633_0.796.png,1.2838398169189207,0.642,0.796,,,,7.09400440072519,10.0,1.0,1.3733421941343895,hidden,12.37334219413439,2.5,1.2206622065908013,fixation,1.0
60,3,11,Congruent,11_0.653_0.306.png,1.1745737944725083,0.654,0.316,,,,6.592750780267359,18.37784421764411,1.0,0.9085670648090813,hidden,20.28641128245319,2.5,1.1841837154582788,fixation,1.0
61,3,20,Medium,20_0.408_0.510.png,1.383416195096479,0.416,0.505,,,,7.452342188019827,26.145168792383977,1.0,1.4910205295119416,hidden,28.63618932189592,2.5,1.4613216585078863,fixation,1.0
62,3,8,Congruent,8_0.612_0.633.png,1.314282916061837,0.622,0.643,,,,5.982256396869758,34.980927175500284,1.0,0.6453219915429287,hidden,36.62624916704321,2.5,0.8369344053268294,fixation,1.0
63,3,18,Incongruent,18_0.408_0.429.png,1.0545075097564425,0.412,0.427,,,,6.495592236124416,42.27746648843188,1.0,1.4260586450449755,hidden,44.70352513347685,2.5,0.5695335910794446,fixation,1.0
