trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.245_0.490.png,1.1088686339419747,0.236,0.494,,,,6.786557098089453,10.0,1.0,1.1851441695633267,hidden,12.185144169563326,3.0,0.6014129285261262,fixation,1.0
2,1,22,Congruent,13b_0.755_1.000.png,1.3461185383046623,0.756,1.0,,,,7.048485446776549,17.895425732031427,1.0,1.0156116536851147,hidden,19.91103738571654,3.0,1.032873793091436,fixation,1.0
3,1,11,Congruent,11_0.531_0.429.png,1.4570838021860952,0.522,0.43,,,,7.324775717806766,26.29002971711264,1.0,0.8502660398425039,hidden,28.14029575695514,3.0,1.474509677964263,fixation,1.0
4,1,3,Incongruent,3_0.408_0.633.png,1.087617717583346,0.403,0.63,,,,6.755686163153364,35.0718892371055,1.0,0.5860060705226848,hidden,36.65789530762819,3.0,1.1696800926306747,fixation,1.0
5,1,2,Incongruent,2_0.980_0.571.png,1.142045128950866,0.974,0.572,,,,6.69458664992721,42.915193117842215,1.0,1.0819943189970256,hidden,44.99718743683924,3.0,0.6125923309301832,fixation,1.0
6,1,20,Medium,20_0.469_0.367.png,1.487509836165732,0.464,0.362,,,,6.116945061577837,50.751824896720294,1.0,0.5299006983584889,hidden,52.28172559507878,3.0,0.5870443632193459,fixation,1.0
7,1,18,Incongruent,18_0.388_0.755.png,1.3553948098503372,0.384,0.759,,,,7.036908244065295,58.356279794463866,1.0,1.0554162066785473,hidden,60.41169600114242,3.0,0.981492037386738,fixation,1.0
8,1,1,Medium,1_0.735_0.000.png,1.4514379128781547,0.725,0.0,,,,6.939550101044119,66.7485828483795,1.0,0.7310759957569163,hidden,68.47965884413641,3.0,1.2084741052872086,fixation,1.0
9,1,8,Congruent,8_0.714_0.755.png,1.3809594043814566,0.705,0.751,,,,6.855732269989289,75.13957086230177,1.0,0.9094439475207478,hidden,77.04901480982251,3.0,0.946288322468553,fixation,1.0
10,1,18,Incongruent,18_0.612_0.306.png,1.3162606238509598,0.614,0.31,,,,6.881702405160354,83.37626253667251,1.0,0.8741359664272516,hidden,85.25039850309976,3.0,1.007566438733103,fixation,1.0
11,1,11,Congruent,11_0.306_0.633.png,1.3828388015909998,0.298,0.635,,,,7.000933355366016,91.57422556568383,1.0,0.7997544828055858,hidden,93.37398004848941,3.0,1.201178872560427,fixation,1.0
12,1,2,Incongruent,2_0.735_0.265.png,1.0214033137526604,0.74,0.262,,,,7.118086683139495,99.95799772264085,1.0,1.3071741049413548,hidden,102.26517182758221,3.0,0.8109125781981398,fixation,1.0
13,1,8,Congruent,8_0.816_0.531.png,1.0626722849612613,0.819,0.526,,,,7.729899416210941,108.097487719533,1.0,1.4767600083250092,hidden,110.57424772785802,3.0,1.253139407885925,fixation,1.0
14,1,22,Congruent,13b_0.796_0.490.png,1.4083519906798383,0.791,0.483,,,,7.309134705168319,116.89005942070521,1.0,0.8191661327667314,hidden,118.70922555347194,3.0,1.489968572401601,fixation,1.0
15,1,2,Incongruent,2_0.980_0.429.png,1.3097484997169602,0.974,0.433,,,,7.732354240711587,125.60754611655337,1.0,1.4387185152473199,hidden,128.04626463180068,3.0,1.2936357254642816,fixation,1.0
16,1,20,Medium,20_0.510_0.959.png,1.2938171362009143,0.51,0.967,,,,6.9599540028965805,134.6496488569819,1.0,0.9363265601957738,hidden,136.58597541717768,3.0,1.0236274427008174,fixation,1.0
17,1,9,Medium,9_0.612_0.020.png,1.0669234733188202,0.618,0.027,,,,6.893736422245695,142.9034199960794,1.0,1.3577598716768828,hidden,145.26117986775628,3.0,0.5359765505688292,fixation,1.0
18,1,22,Congruent,13b_0.735_0.735.png,1.2098590195685093,0.742,0.737,,,,7.962716214361393,150.8640798916439,1.0,1.4956163678884793,hidden,153.3596962595324,3.0,1.4670998464729168,fixation,1.0
