trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.531_0.673.png,1.068288032670076,0.536,0.677,,,,6.529122905118818,10.0,1.0,0.7716196216478665,hidden,11.771619621647867,3.0,0.7575032834709515,fixation,1.0
2,1,20,Medium,20_0.653_0.571.png,1.047956458745543,0.646,0.568,,,,7.081900474679038,17.597410937788894,1.0,0.66914554805989,hidden,19.266556485848785,3.0,1.4127549266191477,fixation,1.0
3,1,3,Incongruent,3_0.388_0.082.png,1.3144903925279587,0.395,0.088,,,,6.744988864395307,25.727267871213474,1.0,0.8981430200741828,hidden,27.625410891287657,3.0,0.846845844321126,fixation,1.0
4,1,1,Medium,1_0.939_0.184.png,1.4521027655614116,0.944,0.175,,,,6.8294127129125926,33.78674712813674,1.0,0.9984871164611133,hidden,35.78523424459785,3.0,0.8309255964514811,fixation,1.0
5,1,8,Congruent,8_0.939_0.653.png,1.0531209140780495,0.929,0.66,,,,7.044813451889162,42.068262606610745,1.0,1.1199223771389044,hidden,44.18818498374965,3.0,0.9248910747502578,fixation,1.0
6,1,2,Incongruent,2_0.449_0.061.png,1.1646026334689727,0.455,0.053,,,,6.597049820768383,50.16619697257796,1.0,0.793154006200302,hidden,51.95935097877826,3.0,0.8038958145680789,fixation,1.0
7,1,3,Incongruent,3_0.408_0.163.png,1.0590549088268444,0.416,0.163,,,,7.134056017915839,57.927849426815314,1.0,1.045377004655835,hidden,59.97322643147115,3.0,1.0886790132600037,fixation,1.0
8,1,9,Medium,9_0.510_0.367.png,1.1335407637997426,0.504,0.371,,,,6.535543178429293,66.12096035355799,1.0,0.5810493577979633,hidden,67.70200971135596,3.0,0.9544938206313274,fixation,1.0
9,1,8,Congruent,8_0.755_0.633.png,1.0918909648890072,0.746,0.635,,,,7.762208853266003,73.79004429578703,1.0,1.4197616366519568,hidden,76.20980593243898,3.0,1.3424472166140453,fixation,1.0
10,1,18,Incongruent,18_0.306_0.429.png,1.2811796775627433,0.302,0.424,,,,7.402690128482021,82.64414411394203,1.0,1.1857098156318053,hidden,84.82985392957384,3.0,1.2169803128502128,fixation,1.0
11,1,2,Incongruent,2_0.633_0.429.png,1.1574516421122354,0.635,0.431,,,,7.1944309342345605,91.3280139199868,1.0,1.1201768213728454,hidden,93.44819074135965,3.0,1.0742541128617082,fixation,1.0
12,1,11,Congruent,11_0.510_0.918.png,1.2511616953828786,0.502,0.928,,,,7.387116908098037,99.6798964963336,1.0,1.47739140394079,hidden,102.15728790027438,3.0,0.9097255041572508,fixation,1.0
