trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Congruent,3_0.000_0.184.png,2.6699010485301446,0.0,0.192,7.6511206014544815,0.0,1.0,1.8005824790652354,hidden,2.8005824790652354,2.0,1.850538122389246,fixation,1.0
1,1,2,Congruent,2_0.959_0.204.png,2.9814240839214827,0.952,0.206,8.574655782634679,10.321021649984626,1.0,2.2967349955467764,hidden,13.617756645531403,2.0,2.2779207870879015,fixation,1.0
2,1,8,Incongruent,8_0.837_0.755.png,3.375617548312641,0.845,0.762,7.400203443340814,21.877101516540787,1.0,1.5329122976063356,hidden,24.41001381414712,2.0,1.8672911457344812,fixation,1.0
3,1,11,Medium,11_0.102_0.878.png,3.644562491079012,0.096,0.871,8.118335725491931,32.652922508194244,1.0,2.4967239340320484,hidden,36.14964644222629,2.0,1.6216117914598867,fixation,1.0
4,1,2,Congruent,2_0.837_0.245.png,2.574787752880867,0.846,0.243,8.312225675238103,44.41582072476519,1.0,2.214923021942493,hidden,47.63074374670768,2.0,2.0973026532956136,fixation,1.0
5,1,11,Medium,11_0.286_0.837.png,2.8540007462200077,0.293,0.828,8.291017857900123,55.30283415288416,1.0,2.375932104959415,hidden,58.67876625784358,2.0,1.915085752940703,fixation,1.0
6,1,22,Congruent,13b_0.776_0.796.png,2.1856508003859902,0.778,0.796,8.70863855807363,66.44785275700428,1.0,2.366932460201028,hidden,69.81478521720531,2.0,2.341706097872604,fixation,1.0
7,1,11,Medium,11_0.306_1.000.png,2.0837607397548887,0.298,1.0,7.933651906645025,77.3421421154639,1.0,1.8180443242597615,hidden,80.16018643972366,2.0,2.115607582385268,fixation,1.0
8,1,9,Medium,9_0.122_0.082.png,3.0682340131731767,0.119,0.086,7.76866006773281,87.35955476186382,1.0,2.0410497511840218,hidden,90.40060451304784,2.0,1.7276103165487897,fixation,1.0
9,1,18,Medium,18_0.163_0.020.png,3.2381308676674725,0.169,0.028,7.431846067064882,98.19644884276981,1.0,1.5032285331428556,hidden,100.69967737591267,2.0,1.9286175339220257,fixation,1.0
10,1,1,Incongruent,1_0.816_0.327.png,3.3112153980257664,0.824,0.331,7.617564907565139,108.86642577750217,1.0,1.5179627616634703,hidden,111.38438853916564,2.0,2.0996021459016636,fixation,1.0
11,1,22,Congruent,13b_0.898_0.816.png,3.0125423494070462,0.895,0.808,7.657604093812196,119.79520608309308,1.0,1.8441449590880175,hidden,122.63935104218109,2.0,1.8134591347241886,fixation,1.0
12,1,20,Incongruent,20_0.878_0.184.png,2.122577267895298,0.877,0.189,7.7299642496468834,130.46535252631233,1.0,1.7841198468336485,hidden,133.24947237314598,2.0,1.9458444028132256,fixation,1.0
13,1,22,Congruent,13b_0.857_0.878.png,2.8083151883065645,0.848,0.884,7.85068902945153,140.31789404385452,1.0,1.7970262835910806,hidden,143.11492032744562,2.0,2.0536627458604255,fixation,1.0
14,1,2,Congruent,2_0.857_0.204.png,2.984257136559156,0.848,0.194,8.677691287732927,150.9768982616126,1.0,2.3754936833192195,hidden,154.3523919449318,2.0,2.302197604413723,fixation,1.0
15,1,20,Incongruent,20_0.857_0.347.png,3.4881700392090336,0.847,0.349,7.785353403369953,162.6388466859047,1.0,1.7148654139498238,hidden,165.35371209985453,2.0,2.0704879894201285,fixation,1.0
16,1,18,Medium,18_0.102_0.224.png,3.927658298894148,0.095,0.218,7.741662393937389,173.91237012848367,1.0,2.0521575468266042,hidden,176.96452767531028,2.0,1.6895048471107856,fixation,1.0
17,1,20,Incongruent,20_0.755_0.265.png,2.443183375277667,0.752,0.271,7.262299047548453,185.58169082131522,1.0,1.520884273030704,hidden,188.10257509434592,2.0,1.7414147745177386,fixation,1.0
18,1,1,Incongruent,1_0.776_0.306.png,2.291582891587421,0.772,0.315,7.581890874003392,195.28717324414134,1.0,1.7424485572921409,hidden,198.02962180143348,2.0,1.8394423167112492,fixation,1.0
19,1,22,Congruent,13b_0.898_0.755.png,2.221508148652873,0.894,0.763,7.802951408015389,205.16064700973214,1.0,2.005150544864608,hidden,208.16579755459676,2.0,1.7978008631507645,fixation,1.0
20,1,9,Medium,9_0.265_0.245.png,3.202486322627415,0.259,0.244,7.5002356058093085,215.1851065664004,1.0,1.769065584957725,hidden,217.95417215135814,2.0,1.7311700208515728,fixation,1.0
21,1,2,Congruent,2_0.816_0.265.png,3.7284265380629478,0.817,0.275,8.140113715996648,225.88782849483712,1.0,1.8920770992879319,hidden,228.77990559412507,2.0,2.248036616708705,fixation,1.0
22,1,8,Incongruent,8_0.551_0.796.png,3.594777124080467,0.551,0.799,7.914094992986577,237.7563687488967,1.0,1.6347963565085306,hidden,240.39116510540524,2.0,2.279298636478053,fixation,1.0
23,1,9,Medium,9_0.122_0.265.png,2.8670482344511727,0.121,0.259,7.596772983889167,249.26524086596376,1.0,1.6325016595479696,hidden,251.89774252551172,2.0,1.9642713243412262,fixation,1.0
24,1,8,Incongruent,8_0.857_0.816.png,2.198907994630554,0.864,0.816,7.610030241762729,259.7290620843041,1.0,1.9055177378319361,hidden,262.634579822136,2.0,1.7045125039307991,fixation,1.0
25,1,3,Congruent,3_0.327_0.327.png,3.3497107969916,0.322,0.318,7.8177678535126915,269.53800032069734,1.0,1.9130903350693313,hidden,272.4510906557667,2.0,1.904677518443357,fixation,1.0
26,1,1,Incongruent,1_0.776_0.000.png,3.42638174507744,0.781,0.006,8.058719580427748,280.7054789712016,1.0,2.4867690375930023,hidden,284.1922480087946,2.0,1.5719505428347662,fixation,1.0
27,1,3,Congruent,3_0.204_0.224.png,2.3641911702324103,0.211,0.219,8.343397605886253,292.1905802967068,1.0,2.103153764052454,hidden,295.2937340607593,2.0,2.2402438418337534,fixation,1.0
28,1,20,Incongruent,20_0.776_0.184.png,2.1577357762878266,0.769,0.181,7.993284674838435,302.89816907282545,1.0,2.127183494973031,hidden,306.0253525677985,2.0,1.866101179865372,fixation,1.0
29,1,18,Medium,18_0.163_0.204.png,3.397984016957919,0.167,0.204,7.945961133687092,313.0491895239517,1.0,1.6822394131623812,hidden,315.7314289371141,2.0,2.2637217205246873,fixation,1.0
30,2,22,Congruent,13b_0.714_0.592.png,2.561992147267808,0.71,0.591,7.88910857404546,0.0,1.0,1.602417137820103,hidden,2.602417137820103,2.0,2.286691436225358,fixation,1.0
31,2,9,Medium,9_0.265_0.286.png,3.614526624635592,0.267,0.277,8.067129844613062,10.451100721313269,1.0,1.6012976152643723,hidden,13.05239833657764,2.0,2.465832229348689,fixation,1.0
