trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Medium,11_0.102_0.837.png,3.6072550454653443,0.109,0.844,7.462606901688556,0.0,1.0,1.710506585789752,hidden,2.710506585789752,2.0,1.7521003158988044,fixation,1.0
1,1,8,Incongruent,8_0.837_0.776.png,2.5622327782411407,0.832,0.781,8.112934319583779,11.0698619471539,1.0,2.004579726822076,hidden,14.074441673975976,2.0,2.1083545927617036,fixation,1.0
2,1,20,Congruent,20_0.735_0.143.png,3.3886873471525396,0.735,0.141,8.253507480312145,21.74502904497882,1.0,2.4150111465633235,hidden,25.160040191542144,2.0,1.838496333748822,fixation,1.0
3,1,1,Incongruent,1_0.673_0.204.png,3.0274775645463277,0.681,0.21,7.862451560191005,33.387223872443506,1.0,1.549861524504996,hidden,35.937085396948504,2.0,2.312590035686004,fixation,1.0
4,1,3,Congruent,3_0.204_0.122.png,2.7820615574572205,0.211,0.114,8.083229048327688,44.27715299718084,1.0,1.6936663551002886,hidden,46.97081935228113,2.0,2.389562693227396,fixation,1.0
5,1,20,Congruent,20_0.714_0.204.png,3.937373715516212,0.713,0.194,7.575176445967692,55.14244360296575,1.0,1.7822242046896575,hidden,57.9246678076554,2.0,1.792952241278035,fixation,1.0
6,1,18,Congruent,18_0.163_0.143.png,3.9941606430286347,0.169,0.142,7.788390976933329,66.65499376444966,1.0,1.8100489135716793,hidden,69.46504267802133,2.0,1.9783420633616533,fixation,1.0
7,1,11,Medium,11_0.286_0.898.png,2.958403395786452,0.295,0.892,7.6733987477814765,78.43754538441162,1.0,1.533957880432037,hidden,80.97150326484366,2.0,2.139440867349429,fixation,1.0
8,1,20,Congruent,20_0.694_0.020.png,3.8752575191964427,0.694,0.015,8.015326637187712,89.06934752797955,1.0,1.730585001189572,hidden,91.79993252916911,2.0,2.2847416359981434,fixation,1.0
9,1,2,Medium,2_0.714_0.286.png,2.5736846537913207,0.708,0.285,7.625812649315378,100.9599316843637,1.0,2.0402093675283255,hidden,104.00014105189202,2.0,1.5856032817870653,fixation,1.0
10,1,22,Incongruent,13b_0.673_0.837.png,2.0259237489949613,0.674,0.843,8.183603778249164,111.15942898747039,1.0,1.8460916384779864,hidden,114.00552062594838,2.0,2.337512139771178,fixation,1.0
11,1,1,Incongruent,1_0.857_0.184.png,2.9240085850071864,0.865,0.176,7.287015125902855,121.36895651471451,1.0,1.6360264465140415,hidden,124.00498296122855,2.0,1.6509886793888109,fixation,1.0
12,1,9,Medium,9_0.143_0.204.png,3.4709222925070944,0.15,0.208,7.534428582686161,131.57998022562455,1.0,2.007343706664276,hidden,134.58732393228883,2.0,1.527084876021878,fixation,1.0
13,1,11,Medium,11_0.102_0.816.png,3.7088607090551315,0.094,0.806,8.224273953933334,142.5853311008178,1.0,2.3032554033895765,hidden,145.88858650420738,2.0,1.9210185505437392,fixation,1.0
14,1,22,Incongruent,13b_0.714_0.857.png,3.8282186375258,0.707,0.857,8.137390132547495,154.51846576380626,1.0,2.4151770351792248,hidden,157.9336427989855,2.0,1.7222130973682732,fixation,1.0
15,1,2,Medium,2_0.918_0.327.png,2.4839397708202613,0.928,0.337,8.243110463047572,166.48407453387955,1.0,1.9931460749610528,hidden,169.4772206088406,2.0,2.249964388086505,fixation,1.0
16,1,18,Congruent,18_0.184_0.122.png,2.1975557523492575,0.177,0.132,8.668605264555822,177.21112476774738,1.0,2.3541292686789905,hidden,180.56525403642638,2.0,2.3144759958768195,fixation,1.0
17,1,9,Medium,9_0.245_0.122.png,3.3009180084575083,0.243,0.126,7.383112586582598,188.07728578465245,1.0,1.76477629277498,hidden,190.8420620774274,2.0,1.6183362938076158,fixation,1.0
18,1,3,Congruent,3_0.082_0.204.png,2.049976234793016,0.087,0.21,8.321466842934058,198.76131637969254,1.0,2.383063049302067,hidden,202.14437942899463,2.0,1.9384037936319902,fixation,1.0
19,1,20,Congruent,20_0.735_0.061.png,2.486395374392644,0.737,0.066,7.7707815826179,209.1327594574196,1.0,1.9044594879788195,hidden,212.03721894539842,2.0,1.8663220946390968,fixation,1.0
20,1,3,Congruent,3_0.143_0.184.png,2.7238095066845402,0.149,0.181,7.885192777793691,219.38993641443017,1.0,1.9245036750773696,hidden,222.31444008950754,2.0,1.9606891027163118,fixation,1.0
21,1,18,Congruent,18_0.000_0.204.png,3.233805674105584,0.0,0.194,8.064465222270172,229.9989386989084,1.0,2.0880393078966657,hidden,233.08697800680508,2.0,1.9764259143734826,fixation,1.0
22,1,9,Medium,9_0.327_0.286.png,3.611568470662603,0.323,0.293,7.188236946497341,241.29720959528416,1.0,1.5745430570752879,hidden,243.87175265235945,2.0,1.6136938894220583,fixation,1.0
23,1,8,Incongruent,8_0.837_0.633.png,3.4062465400642132,0.84,0.625,7.9591653257436406,252.0970150124441,1.0,1.5238130725817203,hidden,254.62082808502583,2.0,2.4353522531619323,fixation,1.0
