trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.898_0.816.png,2.6590737328620007,0.908,0.818,7.759073212199251,0.0,1.0,2.171525557849168,hidden,3.171525557849168,2.0,1.5875476543500826,fixation,1.0
1,1,3,Medium,3_0.265_0.265.png,2.7641362452187037,0.258,0.261,8.269945650007202,10.418146945061252,1.0,1.9117975431442673,hidden,13.32994448820552,2.0,2.3581481068629335,fixation,1.0
2,1,18,Congruent,18_0.327_0.224.png,3.0172288670337,0.319,0.217,7.848785278356267,21.45222884028716,1.0,2.176397813332313,hidden,24.62862665361947,2.0,1.6723874650239547,fixation,1.0
3,1,2,Congruent,2_0.735_0.163.png,3.402989965529402,0.739,0.164,8.653051196364665,32.318242985677124,1.0,2.3880217079694432,hidden,35.70626469364657,2.0,2.2650294883952196,fixation,1.0
4,1,1,Incongruent,1_0.755_0.204.png,3.66443253263208,0.76,0.195,8.113783847162352,44.37428414757119,1.0,2.4660514409796734,hidden,47.840335588550865,2.0,1.64773240618268,fixation,1.0
5,1,9,Congruent,9_0.245_0.286.png,3.249533655933181,0.237,0.291,7.670971487684817,56.15250052736562,1.0,1.874629841744788,hidden,59.0271303691104,2.0,1.7963416459400288,fixation,1.0
6,1,8,Medium,8_0.857_0.653.png,2.144044066680613,0.852,0.653,7.493068050643103,67.07300567098362,1.0,1.9357762479192417,hidden,70.00878191890286,2.0,1.557291802723861,fixation,1.0
7,1,11,Incongruent,11_0.184_0.735.png,3.380799012273628,0.191,0.732,8.357164981199176,76.71011778830733,1.0,2.262977725746876,hidden,79.97309551405421,2.0,2.094187255452295,fixation,1.0
8,1,20,Medium,20_1.000_0.163.png,2.9878083823656203,1.0,0.173,7.973855571641053,88.44808178178013,1.0,2.106318231481542,hidden,91.55440001326167,2.0,1.8675373401595186,fixation,1.0
9,1,9,Congruent,9_0.204_0.122.png,3.5180617261058615,0.197,0.118,8.446510962384622,99.4097457357868,1.0,2.2527279344268027,hidden,102.6624736702136,2.0,2.1937830279578163,fixation,1.0
10,1,1,Incongruent,1_0.816_0.367.png,3.7392017275073623,0.811,0.36,7.325837375548744,111.37431842427728,1.0,1.8224392826122944,hidden,114.19675770688957,2.0,1.5033980929364557,fixation,1.0
11,1,11,Incongruent,11_0.102_0.878.png,3.604776863566144,0.106,0.873,8.416554241426013,122.43935752733339,1.0,2.4073243109514046,hidden,125.8466818382848,2.0,2.0092299304746075,fixation,1.0
12,1,8,Medium,8_0.673_0.755.png,3.608865045137251,0.68,0.745,8.116029456585636,134.46068863232554,1.0,2.4295101530350562,hidden,137.8901987853606,2.0,1.6865193035505721,fixation,1.0
13,1,9,Congruent,9_0.184_0.286.png,3.903660002996019,0.192,0.292,7.993099250832245,146.18558313404844,1.0,1.8929973153610522,hidden,149.0785804494095,2.0,2.100101935471197,fixation,1.0
14,1,2,Congruent,2_0.714_0.245.png,2.6811187289194214,0.723,0.245,7.922082116417528,158.0823423878767,1.0,1.8763446643506447,hidden,160.95868705222736,2.0,2.045737452066881,fixation,1.0
15,1,8,Medium,8_0.714_0.571.png,2.8531185247670714,0.71,0.575,8.538506073370883,168.68554323321365,1.0,2.115558880793292,hidden,171.80110211400694,2.0,2.4229471925775976,fixation,1.0
