trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Incongruent,3_0.041_0.408.png,1.1633823899339482,0.036,0.413,,,,7.854330940837961,10.0,1.0,1.4424647271114348,hidden,12.442464727111435,3.0,1.4118662137265265,fixation,1.0
2,1,18,Incongruent,18_0.367_0.469.png,1.1322839556084323,0.366,0.475,,,,6.847341271396509,19.017713330771908,1.0,1.1948739025146076,hidden,21.212587233286516,3.0,0.6524673688819019,fixation,1.0
3,1,20,Medium,20_0.571_1.000.png,1.3600204452344795,0.579,1.0,,,,6.688276111315169,26.99733855777685,1.0,1.028670715093405,hidden,29.026009272870255,3.0,0.659605396221765,fixation,1.0
4,1,2,Incongruent,2_0.796_0.122.png,1.0303221416183757,0.799,0.123,,,,7.273538945073653,35.0456351143265,1.0,1.4592432238834885,hidden,37.50487833820999,3.0,0.8142957211901597,fixation,1.0
5,1,1,Medium,1_0.939_0.429.png,1.2145348900682609,0.946,0.43,,,,7.281639275534566,43.34949620101853,1.0,1.3148567322265123,hidden,45.66435293324504,3.0,0.9667825433080581,fixation,1.0
6,1,2,Incongruent,2_0.612_0.531.png,1.325527566815028,0.609,0.523,,,,6.49796257989621,51.845670366621356,1.0,0.6840403325173791,hidden,53.52971069913873,3.0,0.8139222473788359,fixation,1.0
7,1,8,Congruent,8_0.449_0.735.png,1.3762681799538161,0.448,0.734,,,,7.6486806117221064,59.66916051333259,1.0,1.2032152676060885,hidden,61.87237578093868,3.0,1.4454653441160135,fixation,1.0
8,1,11,Congruent,11_0.265_0.816.png,1.3055600254460797,0.263,0.819,,,,7.516701532937873,68.69410930500851,1.0,1.3778613986584607,hidden,71.07197070366698,3.0,1.1388401342794006,fixation,1.0
9,1,2,Incongruent,2_0.755_0.000.png,1.3073985712638898,0.761,0.0,,,,6.718606790828062,77.51637086339247,1.0,0.6826075189154667,hidden,79.19897838230793,3.0,1.0359992719125992,fixation,1.0
10,1,20,Medium,20_0.796_0.327.png,1.0672333980994768,0.787,0.322,,,,7.210682583560171,85.54237622548442,1.0,1.232959985787849,hidden,87.77533621127226,3.0,0.9777225977723248,fixation,1.0
11,1,3,Incongruent,3_0.490_0.224.png,1.005827910976916,0.481,0.229,,,,7.007290112330054,93.82029220714406,1.0,0.9365159401212011,hidden,95.75680814726526,3.0,1.0707741722088606,fixation,1.0
12,1,11,Congruent,11_0.694_0.755.png,1.311734942107943,0.7,0.748,,,,7.099951286808135,101.83341023045104,1.0,0.6778008357101504,hidden,103.51121106616118,3.0,1.4221504510979852,fixation,1.0
13,1,1,Medium,1_0.939_0.102.png,1.1026327130755313,0.931,0.095,,,,7.182169836614307,110.24509645936712,1.0,0.9952537836834178,hidden,112.24035024305054,3.0,1.1869160529308882,fixation,1.0
14,1,18,Incongruent,18_0.122_0.245.png,1.4609163716108398,0.132,0.246,,,,7.80207275740797,118.52989900905696,1.0,1.3255866400221317,hidden,120.8554856490791,3.0,1.4764861173858388,fixation,1.0
15,1,9,Medium,9_0.122_0.163.png,1.1530153396048606,0.112,0.17,,,,7.385525682117617,127.79288813807577,1.0,0.9776207408720629,hidden,129.77050887894782,3.0,1.407904941245558,fixation,1.0
