trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.714_0.388.png,1.1934167456845062,0.711,0.383,,,,6.192781345559855,10.0,1.0,0.588470222316031,hidden,11.588470222316031,3.0,0.6043111232438225,fixation,1.0
2,1,3,Incongruent,3_0.388_0.673.png,1.0943267917039083,0.396,0.668,,,,7.03161818745189,17.38619809124436,1.0,0.923973491518584,hidden,19.310171582762944,3.0,1.107644695933308,fixation,1.0
3,1,1,Medium,1_0.714_0.367.png,1.3140746541472264,0.708,0.369,,,,6.863492000896926,25.512143070400157,1.0,0.9886669527955696,hidden,27.500810023195726,3.0,0.8748250481013622,fixation,1.0
4,1,11,Congruent,11_0.490_0.980.png,1.3788926014563896,0.489,0.986,,,,6.887983857922244,33.68970972544431,1.0,0.8017899701779198,hidden,35.49149969562223,3.0,1.0861938877443205,fixation,1.0
5,1,22,Congruent,13b_0.551_0.673.png,1.3232418681809563,0.542,0.671,,,,7.2959141806788566,41.956586184822946,1.0,1.1633756786555824,hidden,44.11996186347853,3.0,1.132538502023274,fixation,1.0
6,1,9,Medium,9_0.224_0.306.png,1.3685543524460433,0.231,0.308,,,,7.405118651869856,50.57574223368276,1.0,1.3918436529083622,hidden,52.967585886591124,3.0,1.0132749989614915,fixation,1.0
7,1,20,Medium,20_0.776_0.816.png,1.4440120465312807,0.784,0.81,,,,7.0588378984050735,59.349415237998656,1.0,1.277461507767251,hidden,61.626876745765905,3.0,0.7813763906378126,fixation,1.0
8,1,18,Incongruent,18_0.000_0.163.png,1.256672936206104,0.0,0.156,,,,6.7450286481224,67.85226518293501,1.0,0.6154141226699427,hidden,69.46767930560496,3.0,1.1296145254524557,fixation,1.0
9,1,8,Congruent,8_0.816_0.673.png,1.028116373546834,0.812,0.68,,,,7.36414788713104,75.85396676726351,1.0,1.1485991460447895,hidden,78.0025659133083,3.0,1.2155487410862529,fixation,1.0
10,1,22,Congruent,13b_1.000_0.776.png,1.2258167239589377,1.0,0.777,,,,7.452272331287148,84.24623102794139,1.0,1.4323798783151496,hidden,86.67861090625654,3.0,1.0198924529720046,fixation,1.0
11,1,2,Incongruent,2_0.735_0.245.png,1.4784583785412089,0.741,0.242,,,,7.203508573014716,92.92432008318748,1.0,1.050314474046644,hidden,94.97463455723413,3.0,1.1531940989680673,fixation,1.0
12,1,3,Incongruent,3_0.469_0.429.png,1.4808398733091672,0.464,0.429,,,,7.437981068304509,101.6062870347434,1.0,1.4054018918491809,hidden,104.01168892659258,3.0,1.0325791764553258,fixation,1.0
13,1,20,Medium,20_0.551_0.633.png,1.4344916642484913,0.542,0.636,,,,7.200866186178956,110.52510797635708,1.0,1.2358098697493554,hidden,112.76091784610644,3.0,0.9650563164295891,fixation,1.0
14,1,18,Incongruent,18_0.245_0.429.png,1.2222960298673957,0.238,0.436,,,,6.729632583103381,119.16046582678453,1.0,1.138349404073924,hidden,121.29881523085845,3.0,0.5912831790294608,fixation,1.0
15,1,1,Medium,1_0.551_0.449.png,1.2842102847473202,0.543,0.456,,,,7.015711801122066,127.1123944397553,1.0,0.836552268836745,hidden,128.94894670859205,3.0,1.1791595322853283,fixation,1.0
16,1,8,Congruent,8_0.469_0.776.png,1.105918925816031,0.467,0.784,,,,6.816462774442698,135.4123165256247,1.0,1.0100927344725275,hidden,137.42240926009723,3.0,0.806370039970183,fixation,1.0
17,1,11,Congruent,11_0.000_0.612.png,1.136042104535433,0.0,0.622,,,,6.524019363400953,143.33469822588344,1.0,0.7518412280200297,hidden,145.08653945390347,3.0,0.7721781353809402,fixation,1.0
18,1,22,Congruent,13b_0.776_0.571.png,1.2285198791208616,0.77,0.573,,,,7.016671810312374,150.99475969381982,1.0,1.383229766642364,hidden,153.37798946046217,3.0,0.6334420436700047,fixation,1.0
19,1,8,Congruent,8_0.694_0.388.png,1.4384633806849787,0.698,0.386,,,,7.732737688588259,159.23995138325304,1.0,1.3757235634790805,hidden,161.61567494673213,3.0,1.3570141251091867,fixation,1.0
20,1,2,Incongruent,2_0.653_0.939.png,1.0635349446700952,0.645,0.949,,,,7.162205918431482,168.41115245252627,1.0,1.0743219437946734,hidden,170.48547439632094,3.0,1.0878839746368016,fixation,1.0
