trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.102_0.735.png,1.3182332275153428,0.097,0.734,,,,7.072269853729043,10.0,1.0,1.4379403566416165,hidden,12.437940356641617,3.0,0.6343294970874271,fixation,1.0
2,1,20,Medium,20_0.531_0.694.png,1.1209716791010633,0.526,0.698,,,,7.804169634439088,18.390503081244386,1.0,1.3284621374164756,hidden,20.718965218660863,3.0,1.4757074970226114,fixation,1.0
3,1,22,Congruent,13b_0.592_0.510.png,1.258779124130218,0.595,0.516,,,,6.73602681112305,27.315644394784538,1.0,0.7855426062568132,hidden,29.101187001041353,3.0,0.9504842048662379,fixation,1.0
4,1,2,Incongruent,2_0.673_0.388.png,1.462665518038086,0.67,0.38,,,,6.927475636082846,35.31045033003781,1.0,0.780870211856954,hidden,37.09132054189477,3.0,1.1466054242258883,fixation,1.0
5,1,3,Incongruent,3_0.061_0.490.png,1.322554133950368,0.07,0.489,,,,6.375673658914245,43.70059148415874,1.0,0.6982800599926624,hidden,45.398871544151405,3.0,0.6773935989215839,fixation,1.0
6,1,1,Medium,1_0.980_0.306.png,1.2031118726804126,0.98,0.308,,,,6.62899162807598,51.39881927702336,1.0,1.1193401367552114,hidden,53.51815941377857,3.0,0.50965149132077,fixation,1.0
7,1,9,Medium,9_0.204_0.245.png,1.1474113984943304,0.212,0.251,,,,7.123000714089407,59.230922777779746,1.0,1.1158628111062965,hidden,61.34678558888604,3.0,1.0071379029831198,fixation,1.0
8,1,8,Congruent,8_0.796_1.000.png,1.3688722853500086,0.789,1.0,,,,6.580975978150221,67.50133489036348,1.0,0.6422689462168217,hidden,69.1436038365803,3.0,0.9387070319334035,fixation,1.0
9,1,22,Congruent,13b_0.816_0.694.png,1.221215485467027,0.821,0.699,,,,6.311134570745324,75.45118315386371,1.0,0.5435338959845544,hidden,76.99471704984826,3.0,0.7676006747607687,fixation,1.0
10,1,1,Medium,1_0.612_0.653.png,1.426332219399042,0.606,0.647,,,,6.131569938505251,82.98353321007606,1.0,0.6000357215191967,hidden,84.58356893159525,3.0,0.5315342169860617,fixation,1.0
11,1,22,Congruent,13b_0.776_0.449.png,1.0531463218960042,0.775,0.446,,,,7.4862052902150396,90.54143536798036,1.0,1.0154351581034624,hidden,92.55687052608381,3.0,1.4707701321115874,fixation,1.0
12,1,18,Incongruent,18_0.041_0.102.png,1.2528338791438562,0.047,0.099,,,,7.175714232855995,99.0807869800914,1.0,1.1822010382032597,hidden,101.26298801829466,3.0,0.9935131946527411,fixation,1.0
13,1,20,Medium,20_0.388_1.000.png,1.0002013221807993,0.384,1.0,,,,6.938083931415022,107.50933509209125,1.0,1.0897119660282724,hidden,109.59904705811952,3.0,0.848371965386751,fixation,1.0
14,1,18,Incongruent,18_0.082_0.082.png,1.0721268353282545,0.085,0.085,,,,6.282996943007973,115.44762034568707,1.0,0.5706311820613801,hidden,117.01825152774845,3.0,0.7123657609465984,fixation,1.0
15,1,20,Medium,20_0.837_0.673.png,1.2126235669712933,0.836,0.672,,,,6.286054163639022,122.80274412402329,1.0,0.7392375646943954,hidden,124.54198168871768,3.0,0.5468165989446397,fixation,1.0
