trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.122_0.347.png,1.1288566421846593,0.129,0.34,,,,7.126245378456922,10.0,1.0,1.1891410524099135,hidden,12.189141052409914,3.0,0.9371043260470066,fixation,1.0
2,1,1,Medium,1_0.571_0.551.png,1.297940234907819,0.58,0.542,,,,6.946960539958525,18.25510202064158,1.0,1.1505405513626106,hidden,20.40564257200419,3.0,0.7964199885959165,fixation,1.0
3,1,11,Congruent,11_0.612_0.633.png,1.1430103230080069,0.611,0.631,,,,7.208743624761638,26.500002795507925,1.0,0.7953273109748317,hidden,28.295330106482755,3.0,1.4134163137868052,fixation,1.0
4,1,2,Incongruent,2_0.694_0.347.png,1.2863008889149672,0.688,0.351,,,,6.475995499395083,34.85175674327757,1.0,0.7437821038330582,hidden,36.595538847110625,3.0,0.7322133955620304,fixation,1.0
5,1,9,Medium,9_0.163_0.531.png,1.2536008356236574,0.171,0.53,,,,6.76491656430013,42.61405313158762,1.0,0.9571510125395855,hidden,44.5712041441272,3.0,0.8077655517605489,fixation,1.0
6,1,3,Incongruent,3_0.367_0.265.png,1.3737315077694463,0.359,0.268,,,,7.2575877098963275,50.632570531511405,1.0,1.2119670155620481,hidden,52.84453754707345,3.0,1.0456206943342856,fixation,1.0
7,1,8,Congruent,8_0.959_0.653.png,1.4500915163303274,0.959,0.652,,,,7.304537999069623,59.26388974917718,1.0,0.9942276959740257,hidden,61.25811744515121,3.0,1.310310303095597,fixation,1.0
8,1,2,Incongruent,2_0.755_0.327.png,1.3240014633415336,0.761,0.324,,,,7.124981124586228,68.01851926457714,1.0,1.2380959612017266,hidden,70.25661522577886,3.0,0.8868851633845041,fixation,1.0
9,1,8,Congruent,8_0.796_0.939.png,1.4966959993145743,0.796,0.942,,,,6.5390173738827,76.4675018525049,1.0,0.7571680609016678,hidden,78.22466991340656,3.0,0.7818493129810362,fixation,1.0
