trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.939_0.408.png,1.023431749272849,0.943,0.4,,,,7.4470496361843495,10.0,1.0,1.1926856549994822,hidden,12.192685654999483,3.0,1.2543639811848666,fixation,1.0
2,1,3,Incongruent,3_0.327_0.020.png,1.1486021585069066,0.336,0.028,,,,6.992764220088318,18.470481385457198,1.0,1.0832753119589027,hidden,20.5537566974161,3.0,0.9094889081294145,fixation,1.0
3,1,22,Congruent,13b_0.633_0.898.png,1.4662957909085508,0.637,0.898,,,,6.9550553394775,26.611847764052424,1.0,1.3078953501271542,hidden,28.919743114179578,3.0,0.6471599893503491,fixation,1.0
4,1,20,Medium,20_0.633_0.510.png,1.214797826784972,0.628,0.511,,,,7.452927331415772,35.03319889443848,1.0,1.4625819790947014,hidden,37.49578087353318,3.0,0.9903453523210742,fixation,1.0
5,1,11,Congruent,11_0.286_0.429.png,1.0560813870763281,0.282,0.434,,,,6.403493395594246,43.70092405263922,1.0,0.6518547410351095,hidden,45.35277879367433,3.0,0.7516386545591351,fixation,1.0
6,1,1,Medium,1_1.000_0.408.png,1.319457266319052,1.0,0.4,,,,7.097232990024423,51.160498835309795,1.0,0.7347847694126632,hidden,52.89528360472246,3.0,1.3624482206117623,fixation,1.0
7,1,2,Incongruent,2_0.592_0.469.png,1.3679312088350069,0.598,0.467,,,,6.944412531541531,59.57718909165327,1.0,1.0654792399638453,hidden,61.64266833161711,3.0,0.8789332915776914,fixation,1.0
8,1,18,Incongruent,18_0.327_0.265.png,1.1177829680845548,0.328,0.263,,,,7.072274290657546,67.8895328320298,1.0,0.7732637827329515,hidden,69.66279661476275,3.0,1.2990105079245895,fixation,1.0
9,1,20,Medium,20_0.857_0.510.png,1.2236743977666313,0.85,0.52,,,,7.563807251853561,76.0795900907719,1.0,1.4844163663963816,hidden,78.56400645716829,3.0,1.0793908854571728,fixation,1.0
10,1,3,Incongruent,3_0.184_0.367.png,1.4793716473107832,0.181,0.368,,,,7.8991628815939094,84.86707174039209,1.0,1.461177363332593,hidden,87.32824910372469,3.0,1.4379855182613084,fixation,1.0
11,1,9,Medium,9_0.000_0.347.png,1.075219902735004,0.0,0.341,,,,6.765544196212176,94.24560626929679,1.0,0.8338762611563026,hidden,96.07948253045309,3.0,0.9316679350558661,fixation,1.0
12,1,22,Congruent,13b_0.878_0.571.png,1.3751714996562527,0.872,0.563,,,,7.107561151568845,102.08637036824396,1.0,1.0126585827813497,hidden,104.09902895102532,3.0,1.094902568787496,fixation,1.0
13,1,11,Congruent,11_0.469_0.796.png,1.0569897083484405,0.479,0.793,,,,6.142314009187388,110.56910301946905,1.0,0.5857072629615244,hidden,112.15481028243057,3.0,0.5566067462258621,fixation,1.0
14,1,22,Congruent,13b_0.857_0.898.png,1.0008302292091389,0.867,0.907,,,,7.495981717890743,117.76840673700488,1.0,1.3531726239018953,hidden,120.12157936090678,3.0,1.142809093988841,fixation,1.0
15,1,2,Incongruent,2_0.939_0.510.png,1.1871302675580662,0.933,0.516,,,,6.887778637873325,126.26521868410477,1.0,0.8343401248793884,hidden,128.09955880898414,3.0,1.0534385129939412,fixation,1.0
16,1,18,Incongruent,18_0.265_0.367.png,1.0319206392938405,0.259,0.367,,,,6.923557528363517,134.34012758953617,1.0,0.9323283522647401,hidden,136.2724559418009,3.0,0.9912291760987825,fixation,1.0
17,1,8,Congruent,8_0.755_0.694.png,1.3749318941664421,0.75,0.696,,,,7.151360376409883,142.29560575719353,1.0,1.211927156875357,hidden,144.5075329140689,3.0,0.9394332195345226,fixation,1.0
18,1,1,Medium,1_0.510_0.449.png,1.22353889332498,0.512,0.454,,,,6.713093311655655,150.82189802776986,1.0,0.8574273580659951,hidden,152.67932538583585,3.0,0.8556659535896503,fixation,1.0
19,1,9,Medium,9_0.143_0.000.png,1.4161264198222032,0.137,0.0,,,,7.3154019640738,158.7585302327505,1.0,1.006036516066445,hidden,160.76456674881695,3.0,1.3093654480073458,fixation,1.0
20,1,8,Congruent,8_0.612_0.429.png,1.1186923727425078,0.604,0.436,,,,7.681339413786304,167.4900586166465,1.0,1.4363291100763436,hidden,169.92638772672285,3.0,1.2450103037099676,fixation,1.0
21,1,18,Incongruent,18_0.041_0.327.png,1.0387810339779455,0.04,0.32,,,,6.3265575296015015,176.29009040317533,1.0,0.5869780762360064,hidden,177.87706847941132,3.0,0.7395794533654998,fixation,1.0
22,1,11,Congruent,11_0.041_0.755.png,1.4412519554141956,0.042,0.764,,,,6.509791308648744,183.65542896675478,1.0,0.9418673787051599,hidden,185.59729634545994,3.0,0.5679239299435785,fixation,1.0
23,1,8,Congruent,8_0.327_0.531.png,1.3677142688798112,0.332,0.541,,,,6.902443106187576,191.60647223081773,1.0,1.3247131556512133,hidden,193.93118538646894,3.0,0.5777299505363703,fixation,1.0
24,1,3,Incongruent,3_0.061_0.531.png,1.3378867799831489,0.058,0.523,,,,6.419176719071572,199.8766296058851,1.0,0.8958289746042264,hidden,201.77245858048934,3.0,0.5233477444673308,fixation,1.0
25,1,20,Medium,20_0.694_0.694.png,1.370526604342478,0.688,0.699,,,,7.184190502039456,207.63369310493982,1.0,1.4273258750849955,hidden,210.0610189800248,3.0,0.7568646269544709,fixation,1.0
26,1,1,Medium,1_0.776_0.367.png,1.496380098443491,0.777,0.368,,,,6.804098504996233,216.18841021132175,1.0,0.5336265563494931,hidden,217.72203676767126,3.0,1.2704719486467373,fixation,1.0
27,1,9,Medium,9_0.429_0.204.png,1.3465844424521733,0.423,0.207,,,,7.2880836978485775,224.48888881476148,1.0,1.1718196548536874,hidden,226.66070846961517,3.0,1.1162640429948727,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,233.12355695506224,0.0,0.0,hidden,233.12355695506224,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,8,Congruent,8_0.653_0.633.png,1.3463147676275549,0.653,0.638,,,,6.546509853238128,10.0,1.0,0.9763061889132827,hidden,11.976306188913282,3.0,0.5702036643248454,fixation,1.0
31,2,3,Incongruent,3_0.367_0.694.png,1.20219513188016,0.364,0.684,,,,7.2635911466066005,17.89282462086568,1.0,0.981031693507635,hidden,19.873856314373317,3.0,1.2825594530989672,fixation,1.0
32,2,9,Medium,9_0.714_0.327.png,1.0751995277330244,0.722,0.331,,,,6.8515783401311054,26.358610899352442,1.0,0.5212387889694684,hidden,27.87984968832191,3.0,1.3303395511616376,fixation,1.0
33,2,8,Congruent,8_0.796_0.551.png,1.2195720701799846,0.789,0.559,,,,6.722477837950471,34.285388767216574,1.0,1.0494774569379683,hidden,36.334866224154545,3.0,0.6730003810124989,fixation,1.0
34,2,11,Congruent,11_0.449_0.694.png,1.113603595358908,0.443,0.687,,,,6.982582790152598,42.22743867534703,1.0,1.3828159983714114,hidden,44.610254673718444,3.0,0.5997667917811861,fixation,1.0
35,2,20,Medium,20_0.694_0.735.png,1.2561601291478577,0.69,0.741,,,,7.522252798657341,50.32362506085854,1.0,1.0253152917905026,hidden,52.348940352649045,3.0,1.496937506866836,fixation,1.0
36,2,8,Congruent,8_0.347_0.857.png,1.3703371465115022,0.339,0.866,,,,7.065119543343243,59.10203798866374,1.0,0.9954792601699898,hidden,61.097517248833725,3.0,1.0696402831732625,fixation,1.0
37,2,18,Incongruent,18_0.327_0.469.png,1.4343221522647878,0.322,0.467,,,,6.654374345916125,67.53749467851848,1.0,0.8295703321895921,hidden,69.36706501070807,3.0,0.8248040137265399,fixation,1.0
38,2,11,Congruent,11_0.388_0.653.png,1.3973264082524226,0.378,0.653,,,,7.826269015362541,75.6261911766994,1.0,1.4620560061295649,hidden,78.08824718282895,3.0,1.3642130092329798,fixation,1.0
39,2,3,Incongruent,3_0.490_0.000.png,1.4019248296479627,0.485,0.0,,,,6.5383267696820155,84.84978660031436,1.0,0.6902698868491068,hidden,86.54005648716347,3.0,0.8480568828329003,fixation,1.0
40,2,20,Medium,20_0.551_0.653.png,1.3329062167392625,0.551,0.649,,,,7.223218972388139,92.79003819964434,1.0,1.1250483392883637,hidden,94.91508653893271,3.0,1.0981706330997676,fixation,1.0
41,2,9,Medium,9_0.510_0.163.png,1.452046222433178,0.502,0.157,,,,7.044626098323661,101.34616338877174,1.0,0.7541284415932626,hidden,103.10029183036501,3.0,1.290497656730394,fixation,1.0
42,2,2,Incongruent,2_0.857_0.367.png,1.2667302971649397,0.849,0.361,,,,6.4388996193730605,109.84283570952859,1.0,0.5068248105271381,hidden,111.34966052005572,3.0,0.9320748088459291,fixation,1.0
43,2,1,Medium,1_0.755_0.388.png,1.1248677919940886,0.765,0.38,,,,6.708453109245042,117.54846562606659,1.0,0.9854040592432435,hidden,119.53386968530982,3.0,0.7230490500018013,fixation,1.0
44,2,9,Medium,9_0.020_0.163.png,1.3304027416070718,0.013,0.173,,,,7.0077978705701724,125.38178652730572,1.0,0.7426001433595173,hidden,127.12438667066523,3.0,1.265197727210684,fixation,1.0
