trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9974844455718994,,,fixation,10.0,run_start,4.20844030380249,0.0,0.0,1.2089769840240479,hidden,1.2089769840240479,0.0,2.9994633197784424,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9974844455718994,0.635,0.752,,,,11.498926639556885,7.205924987792969,1.0,2.9994633197784424,hidden,11.205388069152832,3.5,2.9994633197784424,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9974844455718994,0.414,0.435,,,,9.067879676818848,21.702335357666016,1.0,2.9994633197784424,hidden,25.701799392700195,3.5,0.5684163570404053,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.152289867401123,0.936,0.065,,,,8.969716191291809,33.7677001953125,1.0,1.9838008880615234,hidden,36.75149917602539,3.5,1.4859153032302856,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1601272821426392,0.665,0.336,,,,9.020429611206055,43.889705657958984,1.0,1.331394910812378,hidden,46.221099853515625,3.5,2.1890347003936768,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.565072774887085,0.214,0.0,,,,10.999966144561768,54.07026290893555,1.0,2.500502824783325,hidden,57.57076644897461,3.5,2.9994633197784424,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.836474657058716,1.0,0.834,,,,8.24951183795929,66.63529968261719,1.0,0.5291990041732788,hidden,68.16449737548828,3.5,2.2203128337860107,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.357438564300537,0.457,0.389,,,,9.995208263397217,77.7212905883789,1.0,2.9994633197784424,hidden,81.72074890136719,3.5,1.4957449436187744,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9974844455718994,0.613,0.206,,,,7.486097693443298,90.07393646240234,1.0,1.3017534017562866,hidden,92.37568664550781,3.5,0.6843442916870117,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.7906341552734375,0.322,0.979,,,,10.390928030014038,100.5575180053711,1.0,1.8914647102355957,hidden,103.44898223876953,3.5,2.9994633197784424,fixation,1.0
