trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9972198009490967,,,fixation,10.0,run_start,5.290415525436401,0.0,0.0,2.9974286556243896,hidden,2.9974286556243896,0.0,2.2929868698120117,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9972198009490967,0.635,0.752,,,,11.08731985092163,8.287635803222656,1.0,2.9974286556243896,hidden,12.285063743591309,3.5,2.589891195297241,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9673166275024414,0.414,0.435,,,,10.84701919555664,22.372175216674805,1.0,2.349590539932251,hidden,25.721765518188477,3.5,2.9974286556243896,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.9417787790298462,0.936,0.065,,,,11.49485731124878,36.1865119934082,1.0,2.9974286556243896,hidden,40.18394088745117,3.5,2.9974286556243896,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9972198009490967,0.665,0.336,,,,9.084333002567291,49.623146057128906,1.0,0.5869043469429016,hidden,51.210052490234375,3.5,2.9974286556243896,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.9235753417015076,0.214,0.0,,,,10.077335953712463,61.7047004699707,1.0,2.9974286556243896,hidden,65.7021255493164,3.5,1.5799072980880737,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.6365324258804321,1.0,0.834,,,,9.01048469543457,72.70561218261719,1.0,2.027818441390991,hidden,75.73342895507812,3.5,1.482666254043579,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.584194540977478,0.457,0.389,,,,7.20941436290741,83.35263061523438,1.0,0.6008601188659668,hidden,84.9534912109375,3.5,1.1085542440414429,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1812493801116943,0.613,0.206,,,,11.49485731124878,92.146240234375,1.0,2.9974286556243896,hidden,96.14366912841797,3.5,2.9974286556243896,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9972198009490967,0.322,0.979,,,,8.6827472448349,104.82234191894531,1.0,1.2249133586883545,hidden,107.04725646972656,3.5,1.9578338861465454,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.489429235458374,0.751,0.683,,,,8.617770493030548,116.50231170654297,1.0,2.224325656890869,hidden,119.72663879394531,3.5,0.893444836139679,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.6539249420166016,0.944,0.345,,,,8.37762200832367,127.60951232910156,1.0,1.3031545877456665,hidden,129.91265869140625,3.5,1.574467420578003,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6565775871276855,0.34,0.045,,,,7.864720702171326,138.64105224609375,1.0,1.327034592628479,hidden,140.9680938720703,3.5,1.0376861095428467,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.872180938720703,0.689,0.604,,,,10.022802591323853,148.162353515625,1.0,2.9974286556243896,hidden,152.1597900390625,3.5,1.525373935699463,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9972198009490967,0.887,0.948,,,,11.49485731124878,161.05734252929688,1.0,2.9974286556243896,hidden,165.0547637939453,3.5,2.9974286556243896,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.227976679801941,0.717,0.552,,,,9.867705225944519,175.54942321777344,1.0,1.3702765703201294,hidden,177.91969299316406,3.5,2.9974286556243896,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.5148805379867554,0.415,0.25,,,,10.025875687599182,186.6450958251953,1.0,1.5284470319747925,hidden,189.1735382080078,3.5,2.9974286556243896,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.378986358642578,0.218,0.554,,,,9.898143768310547,198.18585205078125,1.0,1.4007151126861572,hidden,200.58656311035156,3.5,2.9974286556243896,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9972198009490967,0.615,0.751,,,,11.49485731124878,210.46298217773438,1.0,2.9974286556243896,hidden,214.46041870117188,3.5,2.9974286556243896,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.565868854522705,0.405,0.202,,,,9.175327062606812,224.95506286621094,1.0,2.9974286556243896,hidden,228.95248413085938,3.5,0.6778984069824219,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.5753815174102783,0.79,0.362,,,,9.742391228675842,236.69625854492188,1.0,2.9974286556243896,hidden,240.6936798095703,3.5,1.2449625730514526,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.7161456346511841,0.367,0.622,,,,9.780327439308167,247.01402282714844,1.0,2.6563313007354736,hidden,250.6703643798828,3.5,1.6239961385726929,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,0.7655730843544006,0.175,0.84,,,,9.426965951919556,257.510498046875,1.0,0.929537296295166,hidden,259.4400329589844,3.5,2.9974286556243896,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3646425008773804,1.0,0.706,,,,9.454096853733063,267.7030334472656,1.0,2.9974286556243896,hidden,271.7004699707031,3.5,0.9566681981086731,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1036018133163452,1.0,0.756,,,,10.078941822052002,278.52178955078125,1.0,2.279202461242676,hidden,281.8009948730469,3.5,2.299739360809326,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9972198009490967,0.686,0.671,,,,9.27246743440628,289.7043151855469,1.0,2.9974286556243896,hidden,293.7017517089844,3.5,0.7750387787818909,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.9972198009490967,0.041,0.434,,,,11.49485731124878,301.9739990234375,1.0,2.9974286556243896,hidden,305.971435546875,3.5,2.9974286556243896,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9972198009490967,0.843,0.354,,,,9.351776599884033,316.4660949707031,1.0,2.52596378326416,hidden,319.9920654296875,3.5,1.325812816619873,fixation,1.0
28,1,,Fixation,,2.9972198009490967,,,fixation,5.0,run_end,3.926640272140503,328.8150939941406,0.0,0.9292116165161133,hidden,329.7442932128906,0.0,2.9974286556243896,fixation,0.0
29,2,,Fixation,,2.9972198009490967,,,fixation,10.0,run_start,4.960063219070435,0.0,0.0,2.9974286556243896,hidden,2.9974286556243896,0.0,1.962634563446045,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9972198009490967,0.279,0.568,,,,10.894014120101929,7.957283020019531,1.0,2.396585464477539,hidden,11.35386848449707,3.5,2.9974286556243896,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.9972198009490967,0.216,0.259,,,,10.43407118320465,21.8485164642334,1.0,1.9591249227523804,hidden,24.807641983032227,3.5,2.9749462604522705,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.1109025478363037,0.957,0.551,,,,10.52764630317688,35.279808044433594,1.0,2.1547272205352783,hidden,38.43453598022461,3.5,2.8729190826416016,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.7690463066101074,0.211,0.467,,,,9.083785593509674,47.918357849121094,1.0,0.6437998414039612,hidden,49.562156677246094,3.5,2.939985752105713,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.787213683128357,0.498,0.452,,,,11.32231092453003,58.77118682861328,1.0,2.8248822689056396,hidden,62.5960693359375,3.5,2.9974286556243896,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.352020502090454,0.125,1.0,,,,7.877664268016815,71.8807144165039,1.0,0.718823254108429,hidden,73.59953308105469,3.5,1.6588410139083862,fixation,1.0
