trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.452563762664795,,,fixation,10.0,run_start,2.5367019176483154,0.0,0.0,1.1053436994552612,hidden,1.1053436994552612,0.0,1.4313582181930542,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1981061697006226,0.635,0.752,,,,7.93101966381073,3.9892656803131104,1.0,1.1284574270248413,hidden,6.117722988128662,3.5,1.3025622367858887,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.395300269126892,0.414,0.435,,,,8.010005116462708,13.118391036987305,1.0,1.191715955734253,hidden,15.310107231140137,3.5,1.3182891607284546,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1126607656478882,0.936,0.065,,,,8.19314157962799,22.523696899414062,1.0,1.3287702798843384,hidden,24.852466583251953,3.5,1.3643712997436523,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1241627931594849,0.665,0.336,,,,8.157597303390503,31.829498291015625,1.0,1.2120391130447388,hidden,34.04153823852539,3.5,1.4455581903457642,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4141762256622314,0.214,0.0,,,,8.094859004020691,41.11125946044922,1.0,1.435836672782898,hidden,43.547096252441406,3.5,1.159022331237793,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.118897557258606,1.0,0.834,,,,8.214425086975098,50.62029266357422,1.0,1.3905614614486694,hidden,53.01085662841797,3.5,1.3238636255264282,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4143691062927246,0.457,0.389,,,,7.854480981826782,59.953617095947266,1.0,1.2300480604171753,hidden,62.18366622924805,3.5,1.124432921409607,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2954237461090088,0.613,0.206,,,,8.019301176071167,69.22246551513672,1.0,1.162588357925415,hidden,71.38505554199219,3.5,1.356712818145752,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.265959620475769,0.322,0.979,,,,8.172004461288452,78.53719329833984,1.0,1.4063814878463745,hidden,80.94357299804688,3.5,1.2656229734420776,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2385632991790771,0.751,0.683,,,,7.842162847518921,87.97515869140625,1.0,1.1195768117904663,hidden,90.09473419189453,3.5,1.2225860357284546,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.406827688217163,0.944,0.345,,,,7.895741701126099,97.0558853149414,1.0,1.112916111946106,hidden,99.1688003540039,3.5,1.2828255891799927,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4346141815185547,0.34,0.045,,,,7.846081495285034,106.35845184326172,1.0,1.2071198225021362,hidden,108.5655746459961,3.5,1.138961672782898,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.0776656866073608,0.689,0.604,,,,8.119560718536377,115.63914489746094,1.0,1.4033578634262085,hidden,118.0425033569336,3.5,1.2162028551101685,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2768381834030151,0.887,0.948,,,,8.024068355560303,124.83637237548828,1.0,1.211560606956482,hidden,127.04793548583984,3.5,1.3125077486038208,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2595276832580566,0.717,0.552,,,,8.17586374282837,134.1372833251953,1.0,1.276262640953064,hidden,136.41354370117188,3.5,1.3996011018753052,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0634305477142334,0.415,0.25,,,,8.343766212463379,143.5726776123047,1.0,1.392090082168579,hidden,145.9647674560547,3.5,1.4516761302947998,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.047645092010498,0.218,0.554,,,,7.780212044715881,152.97987365722656,1.0,1.1125320196151733,hidden,155.0924072265625,3.5,1.167680025100708,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3679925203323364,0.615,0.751,,,,8.194842457771301,161.80772399902344,1.0,1.4713414907455444,hidden,164.27906799316406,3.5,1.2235009670257568,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.0714362859725952,0.405,0.202,,,,8.130847215652466,171.3705596923828,1.0,1.2411354780197144,hidden,173.6116943359375,3.5,1.3897117376327515,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1636661291122437,0.79,0.362,,,,7.8153228759765625,180.57284545898438,1.0,1.1083831787109375,hidden,182.6812286376953,3.5,1.206939697265625,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.070233941078186,0.367,0.622,,,,8.092211127281189,189.5518341064453,1.0,1.2151025533676147,hidden,191.76693725585938,3.5,1.3771085739135742,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.1749463081359863,0.175,0.84,,,,8.09318459033966,198.7142791748047,1.0,1.4218946695327759,hidden,201.13616943359375,3.5,1.1712899208068848,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4178266525268555,1.0,0.706,,,,8.119633197784424,207.98240661621094,1.0,1.2752888202667236,hidden,210.2576904296875,3.5,1.3443443775177002,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2407289743423462,1.0,0.756,,,,8.005531549453735,217.51986694335938,1.0,1.1132076978683472,hidden,219.63307189941406,3.5,1.3923238515853882,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1299904584884644,0.686,0.671,,,,8.120850086212158,226.76612854003906,1.0,1.2694942951202393,hidden,229.03562927246094,3.5,1.351355791091919,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.448184609413147,0.041,0.434,,,,8.003371357917786,236.0169677734375,1.0,1.2162630558013916,hidden,238.2332305908203,3.5,1.287108302116394,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.1958941221237183,0.843,0.354,,,,8.176898837089539,245.46852111816406,1.0,1.2312220335006714,hidden,247.6997528076172,3.5,1.4456768035888672,fixation,1.0
28,1,,Fixation,,1.2594375610351562,,,fixation,5.0,run_end,2.6981091499328613,254.84132385253906,0.0,1.4713373184204102,hidden,256.3126525878906,0.0,1.2267718315124512,fixation,0.0
29,2,,Fixation,,1.3516991138458252,,,fixation,10.0,run_start,2.484691858291626,0.0,0.0,1.2021610736846924,hidden,1.2021610736846924,0.0,1.2825307846069336,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.0535458326339722,0.279,0.568,,,,8.018007397651672,3.836390972137451,1.0,1.1533430814743042,hidden,5.989734172821045,3.5,1.3646643161773682,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.0594412088394165,0.216,0.259,,,,8.357800602912903,12.907943725585938,1.0,1.4636555910110474,hidden,15.371600151062012,3.5,1.3941450119018555,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.415312647819519,0.957,0.551,,,,7.870355725288391,22.325185775756836,1.0,1.1544016599655151,hidden,24.47958755493164,3.5,1.215954065322876,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.3696534633636475,0.211,0.467,,,,8.20470404624939,31.610855102539062,1.0,1.462429165840149,hidden,34.07328414916992,3.5,1.2422748804092407,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.3798574209213257,0.498,0.452,,,,7.995172619819641,41.185211181640625,1.0,1.1556265354156494,hidden,43.34083938598633,3.5,1.3395460844039917,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.1321061849594116,0.125,1.0,,,,7.999187469482422,50.56024169921875,1.0,1.296743631362915,hidden,52.85698699951172,3.5,1.2024438381195068,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.1653146743774414,0.642,0.603,,,,8.056926131248474,59.69153594970703,1.0,1.225502610206604,hidden,61.91703796386719,3.5,1.3314235210418701,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.15495765209198,0.224,0.87,,,,8.05360758304596,68.91377258300781,1.0,1.4451005458831787,hidden,71.35887908935547,3.5,1.1085070371627808,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.3001255989074707,0.719,0.775,,,,8.005617618560791,78.12234497070312,1.0,1.2347716093063354,hidden,80.35711669921875,3.5,1.2708460092544556,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.358129620552063,0.687,0.59,,,,7.968995690345764,87.42808532714844,1.0,1.1302798986434937,hidden,89.55836486816406,3.5,1.3387157917022705,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.3479773998260498,0.235,0.422,,,,8.054515957832336,96.75521087646484,1.0,1.3976318836212158,hidden,99.15283966064453,3.5,1.1568840742111206,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.11892831325531,0.984,0.961,,,,8.194504737854004,106.15770721435547,1.0,1.439664602279663,hidden,108.59736633300781,3.5,1.2548401355743408,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.427374005317688,0.073,0.395,,,,7.920161604881287,115.47113800048828,1.0,1.1358174085617065,hidden,117.6069564819336,3.5,1.28434419631958,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.4108898639678955,0.586,0.369,,,,8.288796305656433,124.81867218017578,1.0,1.436318278312683,hidden,127.25498962402344,3.5,1.35247802734375,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.2834450006484985,0.63,0.367,,,,7.813451528549194,134.5183563232422,1.0,1.132442593574524,hidden,136.6508026123047,3.5,1.1810089349746704,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.0751047134399414,0.844,0.418,,,,8.022551417350769,143.61524963378906,1.0,1.2138265371322632,hidden,145.82908630371094,3.5,1.3087248802185059,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.1149579286575317,0.0,0.0,,,,7.936055660247803,152.71290588378906,1.0,1.093132734298706,hidden,154.80604553222656,3.5,1.3429229259490967,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.354467749595642,0.807,0.968,,,,8.209348320960999,161.76393127441406,1.0,1.2958828210830688,hidden,164.059814453125,3.5,1.4134654998779297,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.2458171844482422,0.515,0.093,,,,7.982699751853943,171.32774353027344,1.0,1.123491883277893,hidden,173.45123291015625,3.5,1.3592078685760498,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.050577998161316,0.107,0.0,,,,7.827024817466736,180.55625915527344,1.0,1.2384132146835327,hidden,182.794677734375,3.5,1.0886116027832031,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.1022448539733887,1.0,0.504,,,,8.138253569602966,189.43385314941406,1.0,1.2175395488739014,hidden,191.65139770507812,3.5,1.420714020729065,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.3767399787902832,0.473,0.35,,,,7.888586401939392,198.6743621826172,1.0,1.2270591259002686,hidden,200.9014129638672,3.5,1.1615272760391235,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.070647120475769,0.789,0.677,,,,8.075642108917236,207.93968200683594,1.0,1.4542579650878906,hidden,210.39393615722656,3.5,1.1213841438293457,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.3054425716400146,0.881,0.617,,,,7.82302451133728,217.08596801757812,1.0,1.1479477882385254,hidden,219.23391723632812,3.5,1.1750767230987549,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.0785084962844849,0.223,0.842,,,,8.258278608322144,226.21444702148438,1.0,1.3297159671783447,hidden,228.54415893554688,3.5,1.4285626411437988,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.2176374197006226,0.785,0.374,,,,7.998156905174255,235.5512237548828,1.0,1.2603996992111206,hidden,237.81163024902344,3.5,1.2377572059631348,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.444654941558838,0.445,0.703,,,,8.107722640037537,244.76702880859375,1.0,1.1266369819641113,hidden,246.89366149902344,3.5,1.4810856580734253,fixation,1.0
57,2,,Fixation,,1.1673353910446167,,,fixation,5.0,run_end,2.3078564405441284,254.31939697265625,0.0,1.2191991806030273,hidden,255.53860473632812,0.0,1.088657259941101,fixation,0.0
58,3,,Fixation,,1.3880709409713745,,,fixation,10.0,run_start,2.7052401304244995,0.0,0.0,1.4216753244400024,hidden,1.4216753244400024,0.0,1.283564805984497,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.0572855472564697,0.477,0.853,,,,7.50600790977478,4.093311309814453,1.0,1.12506103515625,hidden,6.218372344970703,3.0,1.3809468746185303,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.1300950050354004,0.825,0.24,,,,7.694870114326477,12.656604766845703,1.0,1.2248320579528809,hidden,14.881436347961426,3.0,1.4700380563735962,fixation,1.0
