trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.7987059950828552,,,fixation,10.0,run_start,1.9857110381126404,0.0,0.0,1.1937977075576782,hidden,1.1937977075576782,0.0,0.7919133305549622,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9991061687469482,0.635,0.752,,,,9.272075533866882,2.784417152404785,1.0,2.9965927600860596,hidden,6.781009674072266,3.5,0.7754827737808228,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9991061687469482,0.414,0.435,,,,9.814633011817932,15.055599212646484,1.0,1.3180402517318726,hidden,17.373638153076172,3.5,2.9965927600860596,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8695991039276123,0.936,0.065,,,,9.941699624061584,27.86933708190918,1.0,2.9965927600860596,hidden,31.865930557250977,3.5,1.445106863975525,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.6914148330688477,0.665,0.336,,,,11.49318552017212,39.68063735961914,1.0,2.9965927600860596,hidden,43.67723083496094,3.5,2.9965927600860596,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.02927565574646,0.214,0.0,,,,8.229885458946228,53.865238189697266,1.0,1.0034286975860596,hidden,55.86866760253906,3.5,1.7264567613601685,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9991061687469482,1.0,0.834,,,,10.037190556526184,64.12439727783203,1.0,1.5405977964401245,hidden,66.66499328613281,3.5,2.9965927600860596,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9991061687469482,0.457,0.389,,,,11.49318552017212,77.16069793701172,1.0,2.9965927600860596,hidden,81.15728759765625,3.5,2.9965927600860596,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.240107774734497,0.613,0.206,,,,9.780475378036499,91.65298461914062,1.0,2.9965927600860596,hidden,95.64958190917969,3.5,1.2838826179504395,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.070589303970337,0.322,0.979,,,,10.12000560760498,102.67356872558594,1.0,2.5954506397247314,hidden,106.2690200805664,3.5,2.024554967880249,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4839974641799927,0.751,0.683,,,,11.49318552017212,114.86416625976562,1.0,2.9965927600860596,hidden,118.86075592041016,3.5,2.9965927600860596,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.0731955766677856,0.944,0.345,,,,11.49318552017212,127.84134674072266,1.0,2.9965927600860596,hidden,131.8379364013672,3.5,2.9965927600860596,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9991061687469482,0.34,0.045,,,,9.406691014766693,140.40773010253906,1.0,0.9100982546806335,hidden,142.3178253173828,3.5,2.9965927600860596,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9991061687469482,0.689,0.604,,,,11.49318552017212,152.8135223388672,1.0,2.9965927600860596,hidden,156.81011962890625,3.5,2.9965927600860596,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9991061687469482,0.887,0.948,,,,11.440577268600464,167.30581665039062,1.0,2.9965927600860596,hidden,171.3024139404297,3.5,2.9439845085144043,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2392902374267578,0.717,0.552,,,,7.469192147254944,181.74549865722656,1.0,0.6841548681259155,hidden,183.42965698242188,3.5,1.2850372791290283,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.6954615116119385,0.415,0.25,,,,9.926262021064758,190.4539794921875,1.0,1.8673032522201538,hidden,193.3212890625,3.5,2.5589587688446045,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3402438163757324,0.218,0.554,,,,9.069606184959412,202.07571411132812,1.0,2.9965927600860596,hidden,206.07229614257812,3.5,0.573013424873352,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9991061687469482,0.615,0.751,,,,9.144394397735596,212.4855499267578,1.0,1.8412584066390991,hidden,215.32681274414062,3.5,1.8031359910964966,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.7185325622558594,0.405,0.202,,,,10.205939888954163,224.62905883789062,1.0,1.709347128868103,hidden,227.33840942382812,3.5,2.9965927600860596,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9991061687469482,0.79,0.362,,,,11.49318552017212,237.55352783203125,1.0,2.9965927600860596,hidden,241.5501251220703,3.5,2.9965927600860596,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1515240669250488,0.367,0.622,,,,8.824234366416931,252.0458221435547,1.0,1.6931921243667603,hidden,254.739013671875,3.5,1.631042242050171,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.9991061687469482,0.175,0.84,,,,11.49318552017212,262.0215759277344,1.0,2.9965927600860596,hidden,266.0181579589844,3.5,2.9965927600860596,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9991061687469482,1.0,0.706,,,,10.63709044456482,276.5138854980469,1.0,2.9965927600860596,hidden,280.5104675292969,3.5,2.1404976844787598,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.448063611984253,1.0,0.756,,,,10.410472750663757,290.1500549316406,1.0,2.9965927600860596,hidden,294.14666748046875,3.5,1.9138799905776978,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9991061687469482,0.686,0.671,,,,9.178883969783783,302.00860595703125,1.0,0.6822912096977234,hidden,303.6908874511719,3.5,2.9965927600860596,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.882596492767334,0.041,0.434,,,,10.16882336139679,314.18658447265625,1.0,1.67223060131073,hidden,316.85882568359375,3.5,2.9965927600860596,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9991061687469482,0.843,0.354,,,,10.643949270248413,326.2380065917969,1.0,2.1473565101623535,hidden,329.3853759765625,3.5,2.9965927600860596,fixation,1.0
28,1,,Fixation,,2.9991061687469482,,,fixation,5.0,run_end,5.093690633773804,339.8810729980469,0.0,2.097097873687744,hidden,341.9781799316406,0.0,2.9965927600860596,fixation,0.0
29,2,,Fixation,,1.955400824546814,,,fixation,10.0,run_start,4.527554869651794,0.0,0.0,1.5309621095657349,hidden,1.5309621095657349,0.0,2.9965927600860596,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.9530115127563477,0.279,0.568,,,,10.556840896606445,6.4829559326171875,1.0,2.861522674560547,hidden,10.344478607177734,3.5,2.1953182220458984,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.9991061687469482,0.216,0.259,,,,7.608738303184509,18.992807388305664,1.0,1.3517577648162842,hidden,21.344566345214844,3.5,0.7569805383682251,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.9991061687469482,0.957,0.551,,,,9.241360068321228,29.60065269470215,1.0,2.9965927600860596,hidden,33.59724426269531,3.5,0.7447673082351685,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.9991061687469482,0.211,0.467,,,,8.015742123126984,41.84111785888672,1.0,0.7392540574073792,hidden,43.58037185668945,3.5,1.7764880657196045,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.262695550918579,0.498,0.452,,,,9.93288803100586,52.8559684753418,1.0,2.8062310218811035,hidden,56.66219711303711,3.5,1.6266570091247559,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.9991061687469482,0.125,1.0,,,,9.698588132858276,65.05155181884766,1.0,2.9965927600860596,hidden,69.04814147949219,3.5,1.2019953727722168,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.9991061687469482,0.642,0.603,,,,10.283492684364319,77.7492446899414,1.0,2.9965927600860596,hidden,81.74583435058594,3.5,1.7868999242782593,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,0.6742382049560547,0.224,0.87,,,,9.460237562656403,91.03184509277344,1.0,0.963644802570343,hidden,92.99549102783203,3.5,2.9965927600860596,fixation,1.0
