trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.992394208908081,,,fixation,10.0,run_start,5.1576454639434814,0.0,0.0,2.1588480472564697,hidden,2.1588480472564697,0.0,2.9987974166870117,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.992394208908081,0.635,0.752,,,,11.443182706832886,8.150039672851562,1.0,2.944385290145874,hidden,12.094425201416016,3.5,2.9987974166870117,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.992394208908081,0.414,0.435,,,,11.497594833374023,22.585617065429688,1.0,2.9987974166870117,hidden,26.584413528442383,3.5,2.9987974166870117,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.992394208908081,0.936,0.065,,,,9.309148669242859,37.07560729980469,1.0,2.9987974166870117,hidden,41.07440185546875,3.5,0.8103512525558472,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.771372079849243,0.665,0.336,,,,9.649127125740051,49.37714767456055,1.0,1.4761790037155151,hidden,51.853328704833984,3.5,2.672948122024536,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8971054553985596,0.214,0.0,,,,11.497594833374023,61.79764938354492,1.0,2.9987974166870117,hidden,65.79644775390625,3.5,2.9987974166870117,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.7052983045578003,1.0,0.834,,,,10.685035467147827,76.19234466552734,1.0,2.9987974166870117,hidden,80.19114685058594,3.5,2.1862380504608154,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.546007752418518,0.457,0.389,,,,10.339896559715271,88.58267974853516,1.0,1.8410991430282593,hidden,91.42378234863281,3.5,2.9987974166870117,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.8342048525810242,0.613,0.206,,,,11.497594833374023,100.46858978271484,1.0,2.9987974166870117,hidden,104.4673843383789,3.5,2.9987974166870117,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.992394208908081,0.322,0.979,,,,9.33952271938324,112.80038452148438,1.0,2.2272911071777344,hidden,116.02767944335938,3.5,1.6122316122055054,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4918681383132935,0.751,0.683,,,,8.27623599767685,125.1323013305664,1.0,1.8095386028289795,hidden,127.94184112548828,3.5,0.9666973948478699,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.992394208908081,0.944,0.345,,,,10.7430260181427,134.90040588378906,1.0,2.9987974166870117,hidden,138.89920043945312,3.5,2.2442286014556885,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.6870336532592773,0.34,0.045,,,,9.132139801979065,148.63583374023438,1.0,2.9987974166870117,hidden,152.63462829589844,3.5,0.6333423852920532,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.605692982673645,0.689,0.604,,,,9.204608261585236,158.4550018310547,1.0,0.7058108448982239,hidden,160.1608123779297,3.5,2.9987974166870117,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.453395366668701,0.887,0.948,,,,11.497594833374023,168.2653045654297,1.0,2.9987974166870117,hidden,172.26409912109375,3.5,2.9987974166870117,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1122852563858032,0.717,0.552,,,,9.06706166267395,182.21629333496094,1.0,2.9987974166870117,hidden,186.215087890625,3.5,0.5682642459869385,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.992394208908081,0.415,0.25,,,,11.497594833374023,192.39564514160156,1.0,2.9987974166870117,hidden,196.39443969726562,3.5,2.9987974166870117,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.992394208908081,0.218,0.554,,,,8.17971658706665,206.88563537597656,1.0,1.5152242183685303,hidden,209.40084838867188,3.5,1.1644923686981201,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.992394208908081,0.615,0.751,,,,9.732070803642273,218.0577392578125,1.0,2.9987974166870117,hidden,222.05653381347656,3.5,1.2332733869552612,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.992394208908081,0.405,0.202,,,,9.46525651216507,230.78221130371094,1.0,0.9664590954780579,hidden,232.7486572265625,3.5,2.9987974166870117,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.9970492124557495,0.79,0.362,,,,11.014009237289429,243.23985290527344,1.0,2.9987974166870117,hidden,247.2386474609375,3.5,2.515211820602417,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.992394208908081,0.367,0.622,,,,11.497594833374023,256.25091552734375,1.0,2.9987974166870117,hidden,260.2497253417969,3.5,2.9987974166870117,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,0.6611323952674866,0.175,0.84,,,,9.944209456443787,270.74090576171875,1.0,1.445412039756775,hidden,273.1863098144531,3.5,2.9987974166870117,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.9947904348373413,1.0,0.706,,,,11.497594833374023,281.34625244140625,1.0,2.9987974166870117,hidden,285.34503173828125,3.5,2.9987974166870117,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.992394208908081,1.0,0.756,,,,10.093422889709473,294.838623046875,1.0,2.9987974166870117,hidden,298.8374328613281,3.5,1.594625473022461,fixation,1.0
