trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.8043062090873718,,,fixation,10.0,run_start,3.473145604133606,0.0,0.0,1.7555793523788452,hidden,1.7555793523788452,0.0,1.7175662517547607,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.8048452138900757,0.635,0.752,,,,8.889625906944275,4.277451992034912,1.0,1.8359507322311401,hidden,7.113402366638184,3.5,1.5536751747131348,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.7223271727561951,0.414,0.435,,,,9.067065358161926,13.971922874450684,1.0,1.6321070194244385,hidden,16.60403060913086,3.5,1.9349583387374878,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.9775483012199402,0.936,0.065,,,,8.907142043113708,23.761316299438477,1.0,1.7842298746109009,hidden,26.54554557800293,3.5,1.6229121685028076,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.9957483410835266,0.665,0.336,,,,9.099095702171326,33.6460075378418,1.0,1.8794564008712769,hidden,36.52546310424805,3.5,1.7196393013000488,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.8896238803863525,0.214,0.0,,,,8.92823612689972,43.740848541259766,1.0,1.873188853263855,hidden,46.61404037475586,3.5,1.5550472736358643,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.6427722573280334,1.0,0.834,,,,8.968649744987488,53.55870819091797,1.0,1.9061706066131592,hidden,56.464881896972656,3.5,1.5624791383743286,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.8112082481384277,0.457,0.389,,,,9.071850538253784,63.17013168334961,1.0,1.646260142326355,hidden,65.81639099121094,3.5,1.9255903959274292,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.9715536236763,0.613,0.206,,,,9.151618123054504,73.05319213867188,1.0,1.7668116092681885,hidden,75.81999969482422,3.5,1.884806513786316,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.9709212779998779,0.322,0.979,,,,8.83349621295929,83.17636108398438,1.0,1.7653388977050781,hidden,85.94170379638672,3.5,1.5681573152542114,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.9319059252738953,0.751,0.683,,,,9.042781949043274,92.98078155517578,1.0,1.8691333532333374,hidden,95.84991455078125,3.5,1.6736485958099365,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.8668124675750732,0.944,0.345,,,,8.789980173110962,102.9554672241211,1.0,1.6029826402664185,hidden,105.5584487915039,3.5,1.6869975328445435,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.6020150184631348,0.34,0.045,,,,8.977081656455994,112.61225891113281,1.0,1.6505649089813232,hidden,115.26282501220703,3.5,1.8265167474746704,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.896935760974884,0.689,0.604,,,,8.877766370773315,122.19136047363281,1.0,1.5503476858139038,hidden,124.74170684814453,3.5,1.8274186849594116,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,0.8827078938484192,0.887,0.948,,,,9.034080505371094,131.966064453125,1.0,1.8679651021957397,hidden,134.8340301513672,3.5,1.666115403175354,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.5804858207702637,0.717,0.552,,,,9.323394060134888,141.88284301757812,1.0,1.9299565553665161,hidden,144.81280517578125,3.5,1.8934375047683716,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.7725768685340881,0.415,0.25,,,,8.87818193435669,151.78672790527344,1.0,1.7032901048660278,hidden,154.49002075195312,3.5,1.6748918294906616,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.6547248959541321,0.218,0.554,,,,8.987069725990295,161.43748474121094,1.0,1.9175792932510376,hidden,164.35507202148438,3.5,1.5694904327392578,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,0.860835611820221,0.615,0.751,,,,9.143586277961731,171.07928466796875,1.0,1.8467803001403809,hidden,173.92605590820312,3.5,1.79680597782135,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.8166055083274841,0.405,0.202,,,,9.01471471786499,181.08370971679688,1.0,1.764496922492981,hidden,183.84820556640625,3.5,1.7502177953720093,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.983038067817688,0.79,0.362,,,,9.153520464897156,190.91502380371094,1.0,1.7552472352981567,hidden,193.67027282714844,3.5,1.898273229598999,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.7864404916763306,0.367,0.622,,,,8.966586351394653,201.05157470703125,1.0,1.5792607069015503,hidden,203.63084411621094,3.5,1.887325644493103,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,0.6528713703155518,0.175,0.84,,,,9.088909149169922,210.8046112060547,1.0,1.8867121934890747,hidden,213.69131469726562,3.5,1.7021969556808472,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,0.8443115949630737,1.0,0.706,,,,9.136393904685974,220.54638671875,1.0,1.8137046098709106,hidden,223.36009216308594,3.5,1.8226892948150635,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.7669931650161743,1.0,0.756,,,,8.736293911933899,230.527099609375,1.0,1.6072698831558228,hidden,233.13436889648438,3.5,1.6290240287780762,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,0.7753156423568726,0.686,0.671,,,,9.007669448852539,240.03038024902344,1.0,1.8966763019561768,hidden,242.92706298828125,3.5,1.6109931468963623,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,0.8556103706359863,0.041,0.434,,,,8.84352159500122,249.81336975097656,1.0,1.6446408033370972,hidden,252.4580078125,3.5,1.6988807916641235,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,0.6986401677131653,0.843,0.354,,,,9.145185232162476,259.51251220703125,1.0,1.9289114475250244,hidden,262.44140625,3.5,1.7162737846374512,fixation,1.0
