trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9969561100006104,,,fixation,10.0,run_start,5.994592666625977,0.0,0.0,2.9972963333129883,hidden,2.9972963333129883,0.0,2.9972963333129883,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.6940485239028931,0.635,0.752,,,,8.683495461940765,8.991548538208008,1.0,2.611443519592285,hidden,12.602992057800293,3.5,0.5720519423484802,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.0336084365844727,0.414,0.435,,,,8.366486668586731,18.36909294128418,1.0,1.3185811042785645,hidden,20.687673568725586,3.5,1.5479055643081665,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.6123067140579224,0.936,0.065,,,,9.526664733886719,28.769187927246094,1.0,2.7687714099884033,hidden,32.537960052490234,3.5,1.2578933238983154,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9969561100006104,0.665,0.336,,,,7.749296605587006,38.90816116333008,1.0,1.5667061805725098,hidden,41.4748649597168,3.5,0.6825904250144958,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.281933069229126,0.214,0.0,,,,9.40727698802948,49.65441131591797,1.0,1.6675745248794556,hidden,52.32198715209961,3.5,2.2397024631500244,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9969561100006104,1.0,0.834,,,,8.678614020347595,61.34362030029297,1.0,1.8226559162139893,hidden,64.16627502441406,3.5,1.355958104133606,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.9107065796852112,0.457,0.389,,,,8.369170784950256,73.01919555664062,1.0,2.0119149684906006,hidden,76.0311050415039,3.5,0.8572558164596558,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5642361640930176,0.613,0.206,,,,9.709564924240112,82.299072265625,1.0,2.9972963333129883,hidden,86.2963638305664,3.5,1.212268590927124,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.589242696762085,0.322,0.979,,,,11.494592666625977,94.57286834716797,1.0,2.9972963333129883,hidden,98.5701675415039,3.5,2.9972963333129883,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9969561100006104,0.751,0.683,,,,10.092624545097351,108.65670776367188,1.0,2.9972963333129883,hidden,112.65399932861328,3.5,1.5953282117843628,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.04001784324646,0.944,0.345,,,,9.251453399658203,121.74628448486328,1.0,1.7326865196228027,hidden,124.47897338867188,3.5,2.0187668800354004,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9969561100006104,0.34,0.045,,,,11.494592666625977,133.0377655029297,1.0,2.9972963333129883,hidden,137.03504943847656,3.5,2.9972963333129883,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.1433496475219727,0.689,0.604,,,,9.420436203479767,147.52931213378906,1.0,0.9231398701667786,hidden,149.45245361328125,3.5,2.9972963333129883,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9969561100006104,0.887,0.948,,,,7.071634888648987,159.0930938720703,1.0,0.5164883136749268,hidden,160.6095733642578,3.5,1.05514657497406,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.9907909631729126,0.717,0.552,,,,11.494592666625977,169.16168212890625,1.0,2.9972963333129883,hidden,173.1589813232422,3.5,2.9972963333129883,fixation,1.0
