trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7278081178665161,,,fixation,10.0,run_start,3.133791923522949,0.0,0.0,1.600961685180664,hidden,1.600961685180664,0.0,1.5328302383422852,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.804112195968628,0.635,0.752,,,,8.988895893096924,4.861599922180176,1.0,1.7049602270126343,hidden,7.5665602684021,3.5,1.7839356660842896,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7258890867233276,0.414,0.435,,,,8.691216707229614,15.654607772827148,1.0,1.5664572715759277,hidden,18.221065521240234,3.5,1.6247594356536865,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.872431755065918,0.936,0.065,,,,8.9673513174057,26.071714401245117,1.0,1.830300211906433,hidden,28.902013778686523,3.5,1.6370511054992676,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.688973069190979,0.665,0.336,,,,9.001502871513367,36.911495208740234,1.0,1.9373605251312256,hidden,39.84885787963867,3.5,1.5641423463821411,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5418225526809692,0.214,0.0,,,,8.718196988105774,47.60197448730469,1.0,1.517835021018982,hidden,50.119808197021484,3.5,1.700361967086792,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.9234576225280762,1.0,0.834,,,,8.512592315673828,57.86199188232422,1.0,1.5038541555404663,hidden,60.3658447265625,3.5,1.5087381601333618,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.594112515449524,0.457,0.389,,,,8.754769563674927,68.29804229736328,1.0,1.6790621280670166,hidden,70.97710418701172,3.5,1.5757074356079102,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.967185139656067,0.613,0.206,,,,8.504170536994934,78.64692687988281,1.0,1.4975841045379639,hidden,81.1445083618164,3.5,1.5065864324569702,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.5768362283706665,0.322,0.979,,,,8.85490107536316,89.11827850341797,1.0,1.7018121480941772,hidden,91.8200912475586,3.5,1.653088927268982,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.9356019496917725,0.751,0.683,,,,9.000373840332031,99.55001831054688,1.0,1.67061448097229,hidden,102.22063446044922,3.5,1.8297593593597412,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.8002898693084717,0.944,0.345,,,,9.077638745307922,110.48599243164062,1.0,1.9279314279556274,hidden,113.41392517089844,3.5,1.649707317352295,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.8636420965194702,0.34,0.045,,,,9.00670874118805,121.36392211914062,1.0,1.8868004083633423,hidden,124.25072479248047,3.5,1.619908332824707,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8992183208465576,0.689,0.604,,,,9.004990100860596,132.23426818847656,1.0,1.6405857801437378,hidden,134.87486267089844,3.5,1.864404320716858,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7703317403793335,0.887,0.948,,,,8.96890914440155,143.13848876953125,1.0,1.7170666456222534,hidden,145.8555450439453,3.5,1.7518424987792969,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.9069344997406006,0.717,0.552,,,,8.995716333389282,153.87771606445312,1.0,1.833466649055481,hidden,156.711181640625,3.5,1.6622496843338013,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.7763813734054565,0.415,0.25,,,,8.941936135292053,164.78038024902344,1.0,1.6348623037338257,hidden,167.4152374267578,3.5,1.8070738315582275,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.5681124925613403,0.218,0.554,,,,9.245330333709717,175.49868774414062,1.0,1.8589012622833252,hidden,178.3575897216797,3.5,1.8864290714263916,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.6231964826583862,0.615,0.751,,,,8.877619504928589,186.3121337890625,1.0,1.6990361213684082,hidden,189.01116943359375,3.5,1.6785833835601807,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.9261959791183472,0.405,0.202,,,,9.247699737548828,196.8129425048828,1.0,1.9071215391159058,hidden,199.72007751464844,3.5,1.8405781984329224,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.782089114189148,0.79,0.362,,,,9.162014365196228,207.98684692382812,1.0,1.9296376705169678,hidden,210.91648864746094,3.5,1.7323766946792603,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.567919373512268,0.367,0.622,,,,8.723955869674683,218.9309539794922,1.0,1.6525959968566895,hidden,221.5835418701172,3.5,1.5713598728179932,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.7507665157318115,0.175,0.84,,,,9.000816345214844,229.2228240966797,1.0,1.5938314199447632,hidden,231.816650390625,3.5,1.9069849252700806,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.7507597208023071,1.0,0.706,,,,8.93231999874115,239.9744110107422,1.0,1.9117931127548218,hidden,242.88619995117188,3.5,1.5205268859863281,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.732180118560791,1.0,0.756,,,,8.827299356460571,250.65748596191406,1.0,1.8257044553756714,hidden,253.48318481445312,3.5,1.5015949010849,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.5724595785140991,0.686,0.671,,,,8.879315972328186,261.21697998046875,1.0,1.5992802381515503,hidden,263.8162536621094,3.5,1.7800357341766357,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.582798719406128,0.041,0.434,,,,8.588365912437439,271.6687316894531,1.0,1.5490065813064575,hidden,274.2177429199219,3.5,1.5393593311309814,fixation,1.0
