trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9990246295928955,,,fixation,10.0,run_start,3.844336748123169,0.0,0.0,0.8490979671478271,hidden,0.8490979671478271,0.0,2.995238780975342,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2561894655227661,0.635,0.752,,,,11.102933645248413,6.8433613777160645,1.0,2.9629530906677246,hidden,10.806314468383789,3.5,2.6399805545806885,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.574215292930603,0.414,0.435,,,,10.806455373764038,19.202484130859375,1.0,2.3112165927886963,hidden,22.513700485229492,3.5,2.995238780975342,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.038337230682373,0.936,0.065,,,,10.673368215560913,30.583154678344727,1.0,2.995238780975342,hidden,34.578392028808594,3.5,2.1781294345855713,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8024094104766846,0.665,0.336,,,,11.490477561950684,43.29486083984375,1.0,2.995238780975342,hidden,47.29010009765625,3.5,2.995238780975342,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5660909414291382,0.214,0.0,,,,9.253023862838745,56.587745666503906,1.0,2.995238780975342,hidden,60.582984924316406,3.5,0.7577850818634033,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.987300157546997,1.0,0.834,,,,11.043174743652344,67.4068603515625,1.0,2.995238780975342,hidden,71.402099609375,3.5,2.547935962677002,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.503483772277832,0.457,0.389,,,,11.490477561950684,81.43733978271484,1.0,2.995238780975342,hidden,85.43257904052734,3.5,2.995238780975342,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.803708076477051,0.613,0.206,,,,10.79780650138855,94.4312973022461,1.0,2.995238780975342,hidden,98.4265365600586,3.5,2.302567720413208,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9990246295928955,0.322,0.979,,,,11.490477561950684,108.0328140258789,1.0,2.995238780975342,hidden,112.0280532836914,3.5,2.995238780975342,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.005408525466919,0.751,0.683,,,,9.255073845386505,122.5223159790039,1.0,2.995238780975342,hidden,126.5175552368164,3.5,0.7598350644111633,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9990246295928955,0.944,0.345,,,,11.490477561950684,133.7827911376953,1.0,2.995238780975342,hidden,137.7780303955078,3.5,2.995238780975342,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9990246295928955,0.34,0.045,,,,9.337982833385468,148.2722930908203,1.0,2.995238780975342,hidden,152.2675323486328,3.5,0.8427440524101257,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2999106645584106,0.689,0.604,,,,10.354559659957886,160.60931396484375,1.0,2.2200069427490234,hidden,163.82931518554688,3.5,2.6345527172088623,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9477508068084717,0.887,0.948,,,,9.147360682487488,172.26377868652344,1.0,0.652121901512146,hidden,173.9158935546875,3.5,2.995238780975342,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.5233701467514038,0.717,0.552,,,,10.442203521728516,184.35888671875,1.0,2.995238780975342,hidden,188.3541259765625,3.5,1.9469647407531738,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.7101480960845947,0.415,0.25,,,,9.17616492509842,196.324462890625,1.0,0.6809261441230774,hidden,198.00538635253906,3.5,2.995238780975342,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9990246295928955,0.218,0.554,,,,10.568738222122192,206.2107696533203,1.0,2.995238780975342,hidden,210.2060089111328,3.5,2.0734994411468506,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.6805124282836914,0.615,0.751,,,,7.269182085990906,219.77853393554688,1.0,0.5215160846710205,hidden,221.300048828125,3.5,1.2476660013198853,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.5467108488082886,0.405,0.202,,,,11.490477561950684,229.7282257080078,1.0,2.995238780975342,hidden,233.7234649658203,3.5,2.995238780975342,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.278815746307373,0.79,0.362,,,,6.698808014392853,242.7654266357422,1.0,0.5562635660171509,hidden,244.32168579101562,3.5,0.6425444483757019,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.7931708693504333,0.367,0.622,,,,7.429002821445465,251.7430419921875,1.0,1.3987137079238892,hidden,254.14175415039062,3.5,0.5302891135215759,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.0902390480041504,0.175,0.84,,,,9.974719643592834,259.9652099609375,1.0,1.4794808626174927,hidden,262.4447021484375,3.5,2.995238780975342,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9990246295928955,1.0,0.706,,,,10.779091358184814,272.0301818847656,1.0,2.995238780975342,hidden,276.0254211425781,3.5,2.2838525772094727,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.9990246295928955,1.0,0.756,,,,6.803962528705597,285.80828857421875,1.0,0.6223698258399963,hidden,287.4306640625,3.5,0.6815927028656006,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,0.6578536033630371,0.686,0.671,,,,10.288984060287476,295.61126708984375,1.0,2.2438738346099854,hidden,298.85516357421875,3.5,2.5451102256774902,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.9990246295928955,0.041,0.434,,,,11.490477561950684,306.55810546875,1.0,2.995238780975342,hidden,310.5533447265625,3.5,2.995238780975342,fixation,1.0
