trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9951398372650146,,,fixation,10.0,run_start,3.7122565507888794,0.0,0.0,2.998655080795288,hidden,2.998655080795288,0.0,0.7136014699935913,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.55470210313797,0.635,0.752,,,,9.723395228385925,6.707396507263184,1.0,2.998655080795288,hidden,10.70605182647705,3.5,1.2247401475906372,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.622422695159912,0.414,0.435,,,,9.750212550163269,16.98549461364746,1.0,2.998655080795288,hidden,20.984148025512695,3.5,1.251557469367981,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9951398372650146,0.936,0.065,,,,11.11152696609497,29.358129501342773,1.0,2.6128718852996826,hidden,32.97100067138672,3.5,2.998655080795288,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.339629054069519,0.665,0.336,,,,11.390125036239624,43.46479415893555,1.0,2.891469955444336,hidden,47.356266021728516,3.5,2.998655080795288,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9951398372650146,0.214,0.0,,,,8.763507664203644,56.194549560546875,1.0,2.6431808471679688,hidden,59.837730407714844,3.5,0.620326817035675,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.5271270275115967,1.0,0.834,,,,10.580912590026855,67.95319366455078,1.0,2.0822575092315674,hidden,71.03545379638672,3.5,2.998655080795288,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.747696876525879,0.457,0.389,,,,7.56966358423233,80.06123352050781,1.0,1.4359225034713745,hidden,82.49716186523438,3.5,0.6337410807609558,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9951398372650146,0.613,0.206,,,,10.719741106033325,89.37860107421875,1.0,2.998655080795288,hidden,93.37725067138672,3.5,2.221086025238037,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.300924301147461,0.322,0.979,,,,8.27342975139618,103.09347534179688,1.0,1.5797563791275024,hidden,105.67323303222656,3.5,1.1936733722686768,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.0932681560516357,0.751,0.683,,,,10.356064796447754,113.66783142089844,1.0,1.8574097156524658,hidden,116.5252456665039,3.5,2.998655080795288,fixation,1.0
