trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.8855882883071899,,,fixation,10.0,run_start,2.636271357536316,0.0,0.0,1.4118534326553345,hidden,1.4118534326553345,0.0,1.2244179248809814,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0554078817367554,0.635,0.752,,,,7.934308648109436,3.521859645843506,1.0,1.1588902473449707,hidden,5.680749893188477,3.5,1.2754184007644653,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.7883872389793396,0.414,0.435,,,,8.552131414413452,12.511575698852539,1.0,1.5005333423614502,hidden,15.012109756469727,3.5,1.551598072052002,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1891359090805054,0.936,0.065,,,,8.01359748840332,21.852094650268555,1.0,1.1392552852630615,hidden,23.991350173950195,3.5,1.3743422031402588,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.6622948050498962,0.665,0.336,,,,8.468981266021729,31.054828643798828,1.0,1.5415010452270508,hidden,33.59632873535156,3.5,1.4274802207946777,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3649693727493286,0.214,0.0,,,,8.232441306114197,40.18610382080078,1.0,1.142264485359192,hidden,42.328369140625,3.5,1.5901768207550049,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0083829164505005,1.0,0.834,,,,8.565513014793396,49.78351593017578,1.0,1.4779412746429443,hidden,52.26145553588867,3.5,1.5875717401504517,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2245752811431885,0.457,0.389,,,,8.119004964828491,59.3574104309082,1.0,1.1974657773971558,hidden,61.55487823486328,3.5,1.4215391874313354,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.7376960515975952,0.613,0.206,,,,8.297012209892273,68.70098876953125,1.0,1.3118971586227417,hidden,71.01288604736328,3.5,1.4851150512695312,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3524945974349976,0.322,0.979,,,,8.613551616668701,77.73570251464844,1.0,1.5715253353118896,hidden,80.3072280883789,3.5,1.5420262813568115,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.9194328784942627,0.751,0.683,,,,8.38014841079712,87.70174407958984,1.0,1.5362075567245483,hidden,90.23795318603516,3.5,1.3439408540725708,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.6429504156112671,0.944,0.345,,,,7.807082295417786,97.00132751464844,1.0,1.198556661605835,hidden,99.19988250732422,3.5,1.1085256338119507,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.8148608207702637,0.34,0.045,,,,8.472544074058533,105.45136260986328,1.0,1.539101243019104,hidden,107.99046325683594,3.5,1.4334428310394287,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.8675098419189453,0.689,0.604,,,,8.342246770858765,114.73876190185547,1.0,1.3583263158798218,hidden,117.09709167480469,3.5,1.4839204549789429,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,0.5844571590423584,0.887,0.948,,,,8.172024965286255,123.94852447509766,1.0,1.3405684232711792,hidden,126.28909301757812,3.5,1.3314565420150757,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.158286213874817,0.717,0.552,,,,8.39622962474823,132.7050018310547,1.0,1.4908398389816284,hidden,135.1958465576172,3.5,1.4053897857666016,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.8121536374092102,0.415,0.25,,,,8.523396849632263,142.259521484375,1.0,1.4357643127441406,hidden,144.69528198242188,3.5,1.5876325368881226,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.985292375087738,0.218,0.554,,,,8.129923939704895,151.59506225585938,1.0,1.2241935729980469,hidden,153.8192596435547,3.5,1.4057303667068481,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,0.8350920677185059,0.615,0.751,,,,8.015737652778625,160.7102813720703,1.0,1.155863881111145,hidden,162.86614990234375,3.5,1.3598737716674805,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3258804082870483,0.405,0.202,,,,8.13220751285553,169.5611114501953,1.0,1.5066407918930054,hidden,172.0677490234375,3.5,1.1255667209625244,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.6718887686729431,0.79,0.362,,,,8.144555568695068,179.0192108154297,1.0,1.4811077117919922,hidden,181.50030517578125,3.5,1.1634478569030762,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1989989280700684,0.367,0.622,,,,8.513859868049622,187.8356475830078,1.0,1.5498523712158203,hidden,190.385498046875,3.5,1.4640074968338013,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3012760877609253,0.175,0.84,,,,8.251176357269287,197.5485076904297,1.0,1.3807733058929443,hidden,199.9292755126953,3.5,1.3704030513763428,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.079135775566101,1.0,0.706,,,,8.341747760772705,207.1009521484375,1.0,1.428282618522644,hidden,209.52923583984375,3.5,1.413465142250061,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1859188079833984,1.0,0.756,,,,8.3855721950531,216.52183532714844,1.0,1.420325756072998,hidden,218.94216918945312,3.5,1.4652464389801025,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3634694814682007,0.686,0.671,,,,8.468432545661926,226.0933380126953,1.0,1.5959208011627197,hidden,228.6892547607422,3.5,1.3725117444992065,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.0638906955718994,0.041,0.434,,,,8.346468091011047,235.92523193359375,1.0,1.3283488750457764,hidden,238.2535858154297,3.5,1.518119215965271,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2827739715576172,0.843,0.354,,,,8.33580470085144,245.33560180664062,1.0,1.5954372882843018,hidden,247.9310302734375,3.5,1.2403674125671387,fixation,1.0
28,1,,Fixation,,1.2637624740600586,,,fixation,5.0,run_end,2.7783902883529663,254.9541778564453,0.0,1.403182864189148,hidden,256.35736083984375,0.0,1.3752074241638184,fixation,0.0
29,2,,Fixation,,0.6825142502784729,,,fixation,10.0,run_start,2.9113385677337646,0.0,0.0,1.3532123565673828,hidden,1.3532123565673828,0.0,1.5581262111663818,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3510757684707642,0.279,0.568,,,,7.874892234802246,3.5938527584075928,1.0,1.2605249881744385,hidden,5.854377746582031,3.5,1.1143672466278076,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,0.7360813617706299,0.216,0.259,,,,8.059000492095947,12.819820404052734,1.0,1.309634804725647,hidden,15.12945556640625,3.5,1.2493656873703003,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2167528867721558,0.957,0.551,,,,8.607056975364685,21.61490249633789,1.0,1.5362402200698853,hidden,24.151142120361328,3.5,1.5708167552947998,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2716315984725952,0.211,0.467,,,,8.147733807563782,31.43871307373047,1.0,1.2660828828811646,hidden,33.704795837402344,3.5,1.3816509246826172,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.351472020149231,0.498,0.452,,,,8.34135627746582,40.85807800292969,1.0,1.2811530828475952,hidden,43.13923263549805,3.5,1.560203194618225,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,0.5810182094573975,0.125,1.0,,,,8.076322555541992,50.550907135009766,1.0,1.3351342678070068,hidden,52.88603973388672,3.5,1.2411882877349854,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.0863476991653442,0.642,0.603,,,,8.253141641616821,59.208248138427734,1.0,1.157187819480896,hidden,61.36543655395508,3.5,1.5959538221359253,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,0.6795846223831177,0.224,0.87,,,,8.241534352302551,68.54773712158203,1.0,1.1761624813079834,hidden,70.7238998413086,3.5,1.5653718709945679,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.1060763597488403,0.719,0.775,,,,8.281326293945312,77.46885681152344,1.0,1.2011250257492065,hidden,79.66998291015625,3.5,1.580201268196106,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,0.8736644387245178,0.687,0.59,,,,8.133286595344543,86.85625457763672,1.0,1.192276954650879,hidden,89.04853820800781,3.5,1.4410096406936646,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,0.9260634183883667,0.235,0.422,,,,8.489263415336609,95.86321258544922,1.0,1.4207234382629395,hidden,98.283935546875,3.5,1.5685399770736694,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.2071824073791504,0.984,0.961,,,,8.429702162742615,105.27853393554688,1.0,1.4888399839401245,hidden,107.76737213134766,3.5,1.4408621788024902,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.2906376123428345,0.073,0.395,,,,8.15989863872528,114.91542053222656,1.0,1.4257925748825073,hidden,117.3412094116211,3.5,1.2341060638427734,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,0.6076170802116394,0.586,0.369,,,,8.238027930259705,124.36595916748047,1.0,1.3901857137680054,hidden,126.75614166259766,3.5,1.3478422164916992,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.0345267057418823,0.63,0.367,,,,8.111215829849243,133.21160888671875,1.0,1.47800874710083,hidden,135.68960571289062,3.5,1.133207082748413,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,0.5433417558670044,0.844,0.418,,,,7.728371858596802,142.3573455810547,1.0,1.11636221408844,hidden,144.4737091064453,3.5,1.1120096445083618,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.1162813901901245,0.0,0.0,,,,8.37061631679535,150.62905883789062,1.0,1.5937645435333252,hidden,153.2228240966797,3.5,1.276851773262024,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,0.8444703817367554,0.807,0.968,,,,8.462975025177002,160.11595153808594,1.0,1.5247563123703003,hidden,162.64071655273438,3.5,1.4382187128067017,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,0.5507814884185791,0.515,0.093,,,,7.788482189178467,169.42340087890625,1.0,1.151228427886963,hidden,171.5746307373047,3.5,1.137253761291504,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,0.7182421088218689,0.107,0.0,,,,7.963013172149658,177.76266479492188,1.0,1.1812522411346436,hidden,179.9439239501953,3.5,1.2817609310150146,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.3401683568954468,1.0,0.504,,,,8.255164980888367,186.4439239501953,1.0,1.2903130054473877,hidden,188.73423767089844,3.5,1.464851975440979,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.3087818622589111,0.473,0.35,,,,8.124670386314392,196.03924560546875,1.0,1.4980467557907104,hidden,198.53729248046875,3.5,1.1266236305236816,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.2986801862716675,0.789,0.677,,,,8.489606738090515,205.4727020263672,1.0,1.4768970012664795,hidden,207.94960021972656,3.5,1.5127097368240356,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.1909747123718262,0.881,0.617,,,,8.03795850276947,215.260986328125,1.0,1.1487175226211548,hidden,217.4097137451172,3.5,1.3892409801483154,fixation,1.0
