trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.39211106300354,,,fixation,10.0,run_start,2.3454874753952026,0.0,0.0,1.338573694229126,hidden,1.338573694229126,0.0,1.0069137811660767,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4584070444107056,0.635,0.752,,,,7.980537176132202,3.737598419189453,1.0,1.3025177717208862,hidden,6.040116310119629,3.5,1.178019404411316,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.451654314994812,0.414,0.435,,,,7.4787410497665405,13.176542282104492,1.0,1.1250171661376953,hidden,15.301559448242188,3.5,0.8537238836288452,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4041740894317627,0.936,0.065,,,,7.690760910511017,22.106937408447266,1.0,1.2257798910140991,hidden,24.332717895507812,3.5,0.9649810194969177,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3623353242874146,0.665,0.336,,,,7.589822828769684,31.201873779296875,1.0,1.128162145614624,hidden,33.33003616333008,3.5,0.9616606831550598,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.408417820930481,0.214,0.0,,,,7.852782189846039,40.154029846191406,1.0,1.3808021545410156,hidden,42.53483200073242,3.5,0.9719800353050232,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1458040475845337,1.0,0.834,,,,7.836661458015442,49.41522979736328,1.0,1.0808769464492798,hidden,51.49610900878906,3.5,1.255784511566162,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.380194902420044,0.457,0.389,,,,7.809576511383057,58.39769744873047,1.0,1.3073790073394775,hidden,60.705074310302734,3.5,1.002197504043579,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.093361258506775,0.613,0.206,,,,7.614416837692261,67.58747100830078,1.0,0.835883617401123,hidden,69.42335510253906,3.5,1.2785332202911377,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1199082136154175,0.322,0.979,,,,7.580720543861389,76.29524993896484,1.0,0.950960636138916,hidden,78.24620819091797,3.5,1.1297599077224731,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1639450788497925,0.751,0.683,,,,8.022436022758484,84.9958724975586,1.0,1.1064919233322144,hidden,87.10236358642578,3.5,1.4159440994262695,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3712118864059448,0.944,0.345,,,,8.01047968864441,94.18225860595703,1.0,1.0969637632369995,hidden,96.27922058105469,3.5,1.4135159254074097,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3791649341583252,0.34,0.045,,,,7.901639223098755,103.56394958496094,1.0,1.1122422218322754,hidden,105.67619323730469,3.5,1.2893970012664795,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.0858148336410522,0.689,0.604,,,,8.089813113212585,112.8447494506836,1.0,1.2274314165115356,hidden,115.07218170166016,3.5,1.3623816967010498,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.361480474472046,0.887,0.948,,,,7.287320673465729,122.02037811279297,1.0,0.8759199380874634,hidden,123.89630126953125,3.5,0.9114007353782654,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1870086193084717,0.717,0.552,,,,7.802043616771698,130.66917419433594,1.0,1.3991352319717407,hidden,133.0683135986328,3.5,0.9029083847999573,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1118395328521729,0.415,0.25,,,,7.825731873512268,139.65823364257812,1.0,1.0466636419296265,hidden,141.70489501953125,3.5,1.2790682315826416,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3293787240982056,0.218,0.554,,,,7.796661615371704,148.59580993652344,1.0,1.173529863357544,hidden,150.7693328857422,3.5,1.1231317520141602,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4158940315246582,0.615,0.751,,,,7.430889904499054,157.7218475341797,1.0,0.8660045266151428,hidden,159.5878448486328,3.5,1.0648853778839111,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1400786638259888,0.405,0.202,,,,7.399105250835419,166.56863403320312,1.0,1.0152543783187866,hidden,168.58387756347656,3.5,0.8838508725166321,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3554489612579346,0.79,0.362,,,,7.491789758205414,175.10781860351562,1.0,1.0019124746322632,hidden,177.10972595214844,3.5,0.9898772835731506,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.247543454170227,0.367,0.622,,,,7.7511672377586365,183.95504760742188,1.0,0.8398107886314392,hidden,185.79486083984375,3.5,1.4113564491271973,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.146673321723938,0.175,0.84,,,,7.320084989070892,192.95376586914062,1.0,0.948792576789856,hidden,194.90255737304688,3.5,0.8712924122810364,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4663019180297852,1.0,0.706,,,,7.398137807846069,201.42051696777344,1.0,1.0014728307724,hidden,203.4219970703125,3.5,0.8966649770736694,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.206137776374817,1.0,0.756,,,,8.295094728469849,210.2849578857422,1.0,1.4375636577606201,hidden,212.72251892089844,3.5,1.3575310707092285,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.430635690689087,0.686,0.671,,,,7.584065854549408,219.78619384765625,1.0,0.8767594695091248,hidden,221.66294860839844,3.5,1.2073063850402832,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4178625345230103,0.041,0.434,,,,8.05732262134552,228.80088806152344,1.0,1.339654803276062,hidden,231.1405487060547,3.5,1.217667818069458,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2143383026123047,0.843,0.354,,,,7.399854063987732,238.2760772705078,1.0,1.0175321102142334,hidden,240.29360961914062,3.5,0.8823219537734985,fixation,1.0
28,1,,Fixation,,1.3466702699661255,,,fixation,5.0,run_end,2.498911499977112,246.89027404785156,0.0,1.4266185760498047,hidden,248.31689453125,0.0,1.0722929239273071,fixation,0.0
29,2,,Fixation,,1.2100872993469238,,,fixation,10.0,run_start,1.9874218702316284,0.0,0.0,1.1120984554290771,hidden,1.1120984554290771,0.0,0.8753234148025513,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3495984077453613,0.279,0.568,,,,8.193695902824402,3.197509288787842,1.0,1.2702511548995972,hidden,5.46776008605957,3.5,1.4234447479248047,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.2095022201538086,0.216,0.259,,,,8.018287181854248,12.740803718566895,1.0,1.2261170148849487,hidden,14.966920852661133,3.5,1.2921701669692993,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.4636104106903076,0.957,0.551,,,,7.637651324272156,21.96859359741211,1.0,0.9958788156509399,hidden,23.9644718170166,3.5,1.1417725086212158,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.3277794122695923,0.211,0.467,,,,7.727170646190643,31.069854736328125,1.0,1.326262354850769,hidden,33.3961181640625,3.5,0.9009082913398743,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.3743983507156372,0.498,0.452,,,,7.4269604086875916,40.12480545043945,1.0,1.0794116258621216,hidden,42.20421600341797,3.5,0.84754878282547,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.092500925064087,0.125,1.0,,,,7.952228307723999,48.92616271972656,1.0,1.0199041366577148,hidden,50.946067810058594,3.5,1.4323241710662842,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.296812653541565,0.642,0.603,,,,7.826967239379883,57.97089385986328,1.0,1.4139820337295532,hidden,60.3848762512207,3.5,0.9129852056503296,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.1601207256317139,0.224,0.87,,,,8.100383400917053,67.09467315673828,1.0,1.4258558750152588,hidden,69.5205307006836,3.5,1.1745275259017944,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.1835238933563232,0.719,0.775,,,,8.021881699562073,76.35517883300781,1.0,1.1609370708465576,hidden,78.51611328125,3.5,1.3609446287155151,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.1539157629013062,0.687,0.59,,,,8.213762283325195,85.56058502197266,1.0,1.4040871858596802,hidden,87.96466827392578,3.5,1.3096750974655151,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.14411461353302,0.235,0.422,,,,7.843349099159241,94.92826080322266,1.0,1.2896873950958252,hidden,97.21794891357422,3.5,1.0536617040634155,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4187833070755005,0.984,0.961,,,,7.40321809053421,103.91572570800781,1.0,0.9563379883766174,hidden,105.87206268310547,3.5,0.9468801021575928,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.446000337600708,0.073,0.395,,,,7.7684855461120605,112.73772430419922,1.0,1.2365710735321045,hidden,114.97429656982422,3.5,1.031914472579956,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.1698331832885742,0.586,0.369,,,,7.467482686042786,121.95220947265625,1.0,0.9517436027526855,hidden,123.9039535522461,3.5,1.0157390832901,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.3348667621612549,0.63,0.367,,,,7.744975447654724,130.5895233154297,1.0,1.2269949913024902,hidden,132.8165283203125,3.5,1.0179804563522339,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.4198616743087769,0.844,0.418,,,,7.823408365249634,139.66937255859375,1.0,0.9885733127593994,hidden,141.65794372558594,3.5,1.3348350524902344,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.1222690343856812,0.0,0.0,,,,7.530137002468109,148.9126434326172,1.0,0.8490334153175354,hidden,150.7616729736328,3.5,1.1811035871505737,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.2252060174942017,0.807,0.968,,,,8.257094740867615,157.56504821777344,1.0,1.3979556560516357,hidden,159.96299743652344,3.5,1.359139084815979,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.273095965385437,0.515,0.093,,,,7.420018136501312,167.04734802246094,1.0,1.0291311740875244,hidden,169.07647705078125,3.5,0.8908869624137878,fixation,1.0
