trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3150031566619873,,,fixation,10.0,run_start,3.47944438457489,0.0,0.0,1.6144734621047974,hidden,1.6144734621047974,0.0,1.8649709224700928,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.8517022132873535,0.635,0.752,,,,9.490339040756226,4.794447422027588,1.0,1.9974726438522339,hidden,7.791920185089111,3.5,1.9928663969039917,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4001468420028687,0.414,0.435,,,,9.415408849716187,15.136488914489746,1.0,1.9881988763809204,hidden,18.12468719482422,3.5,1.9272099733352661,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.306841254234314,0.936,0.065,,,,8.93079662322998,25.952045440673828,1.0,1.8248220682144165,hidden,28.776866912841797,3.5,1.605974555015564,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.335026502609253,0.665,0.336,,,,9.20779800415039,36.18968200683594,1.0,1.7562074661254883,hidden,38.94588851928711,3.5,1.9515905380249023,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4104435443878174,0.214,0.0,,,,8.846259117126465,46.732505798339844,1.0,1.6649249792099,hidden,49.397430419921875,3.5,1.681334137916565,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.8189984560012817,1.0,0.834,,,,9.202225089073181,56.98920822143555,1.0,1.790561318397522,hidden,59.77976989746094,3.5,1.9116637706756592,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0170629024505615,0.457,0.389,,,,9.145167589187622,67.01042938232422,1.0,1.962686538696289,hidden,69.9731216430664,3.5,1.682481050491333,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.7229208946228027,0.613,0.206,,,,8.831225275993347,77.17266082763672,1.0,1.692213535308838,hidden,79.86487579345703,3.5,1.6390117406845093,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2635629177093506,0.322,0.979,,,,8.994826436042786,86.726806640625,1.0,1.6100879907608032,hidden,89.33689880371094,3.5,1.8847384452819824,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.8780516386032104,0.751,0.683,,,,9.066457867622375,96.98519897460938,1.0,1.754556655883789,hidden,99.73975372314453,3.5,1.8119012117385864,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.210408091545105,0.944,0.345,,,,9.173180222511292,106.9297103881836,1.0,1.9891749620437622,hidden,109.91888427734375,3.5,1.6840052604675293,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3915051221847534,0.34,0.045,,,,9.0616774559021,117.31329345703125,1.0,1.8526952266693115,hidden,120.1659927368164,3.5,1.708982229232788,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2355530261993408,0.689,0.604,,,,9.172805547714233,127.7664794921875,1.0,1.6837493181228638,hidden,130.45022583007812,3.5,1.9890562295913696,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2371768951416016,0.887,0.948,,,,9.16929018497467,138.17483520507812,1.0,1.7455357313156128,hidden,140.92037963867188,3.5,1.9237544536590576,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.9314529299736023,0.717,0.552,,,,9.059967637062073,148.581298828125,1.0,1.794806718826294,hidden,151.37611389160156,3.5,1.7651609182357788,fixation,1.0
