trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9990005493164062,,,fixation,10.0,run_start,3.5760257244110107,0.0,0.0,2.9984498023986816,hidden,2.9984498023986816,0.0,0.5775759220123291,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9117339849472046,0.635,0.752,,,,10.952951431274414,6.575026512145996,1.0,2.758063316345215,hidden,10.333089828491211,3.5,2.694888114929199,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.518718719482422,0.414,0.435,,,,10.719066143035889,19.439712524414062,1.0,2.6070499420166016,hidden,23.046762466430664,3.5,2.612016201019287,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.7515964508056641,0.936,0.065,,,,11.496899604797363,32.67749786376953,1.0,2.9984498023986816,hidden,36.67594528198242,3.5,2.9984498023986816,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9990005493164062,0.665,0.336,,,,9.111536741256714,44.92599105834961,1.0,0.6130869388580322,hidden,46.53907775878906,3.5,2.9984498023986816,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9990005493164062,0.214,0.0,,,,9.718944072723389,57.036529541015625,1.0,2.2122232913970947,hidden,60.24875259399414,3.5,2.006720781326294,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9990005493164062,1.0,0.834,,,,11.496899604797363,69.75447082519531,1.0,2.9984498023986816,hidden,73.75292205810547,3.5,2.9984498023986816,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1831505298614502,0.457,0.389,,,,11.496899604797363,84.25037384033203,1.0,2.9984498023986816,hidden,88.24882507324219,3.5,2.9984498023986816,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5167834758758545,0.613,0.206,,,,10.638446807861328,96.93042755126953,1.0,2.1399970054626465,hidden,100.07041931152344,3.5,2.9984498023986816,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.519432783126831,0.322,0.979,,,,9.191386759281158,110.08565521240234,1.0,2.9984498023986816,hidden,114.0841064453125,3.5,0.6929369568824768,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9990005493164062,0.751,0.683,,,,11.496899604797363,121.79647827148438,1.0,2.9984498023986816,hidden,125.794921875,3.5,2.9984498023986816,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9990005493164062,0.944,0.345,,,,9.884638547897339,136.29237365722656,1.0,1.3861887454986572,hidden,138.67855834960938,3.5,2.9984498023986816,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9990005493164062,0.34,0.045,,,,9.042641282081604,149.17601013183594,1.0,2.9984498023986816,hidden,153.17446899414062,3.5,0.5441914796829224,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9990005493164062,0.689,0.604,,,,10.686737298965454,161.2176513671875,1.0,2.1882874965667725,hidden,164.40594482421875,3.5,2.9984498023986816,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9990005493164062,0.887,0.948,,,,10.840787410736084,174.9033966064453,1.0,2.3423376083374023,hidden,178.2457275390625,3.5,2.9984498023986816,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.8001869916915894,0.717,0.552,,,,10.781203746795654,188.74317932128906,1.0,2.7895312309265137,hidden,192.53271484375,3.5,2.4916725158691406,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.9990005493164062,0.415,0.25,,,,10.795489072799683,200.32456970214844,1.0,2.297039270401001,hidden,203.62161254882812,3.5,2.9984498023986816,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.8173186779022217,0.218,0.554,,,,7.541310131549835,214.1190643310547,1.0,0.5085036158561707,hidden,215.6275634765625,3.5,1.5328065156936646,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2046551704406738,0.615,0.751,,,,11.496899604797363,224.47769165039062,1.0,2.9984498023986816,hidden,228.47613525390625,3.5,2.9984498023986816,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.0929880142211914,0.405,0.202,,,,9.267874360084534,237.1792449951172,1.0,2.117790460586548,hidden,240.2970428466797,3.5,1.6500838994979858,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9990005493164062,0.79,0.362,,,,7.859631896018982,248.5401153564453,1.0,0.7643086910247803,hidden,250.30441284179688,3.5,1.5953232049942017,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.9990005493164062,0.367,0.622,,,,8.860076785087585,259.39874267578125,1.0,1.145619511604309,hidden,261.54437255859375,3.5,2.2144572734832764,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.9990005493164062,0.175,0.84,,,,7.35125869512558,271.2578125,1.0,0.9246743321418762,hidden,273.1824951171875,3.5,0.9265843629837036,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.7033627033233643,1.0,0.706,,,,11.496899604797363,281.6080627441406,1.0,2.9984498023986816,hidden,285.6065368652344,3.5,2.9984498023986816,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3964580297470093,1.0,0.756,,,,9.848014116287231,295.808349609375,1.0,1.3495643138885498,hidden,298.15789794921875,3.5,2.9984498023986816,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9990005493164062,0.686,0.671,,,,10.779088735580444,307.0528259277344,1.0,2.9984498023986816,hidden,311.05126953125,3.5,2.2806389331817627,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.9990005493164062,0.041,0.434,,,,11.496899604797363,320.8309020996094,1.0,2.9984498023986816,hidden,324.829345703125,3.5,2.9984498023986816,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9990005493164062,0.843,0.354,,,,7.205641806125641,335.3268127441406,1.0,1.1507774591445923,hidden,337.4775695800781,3.5,0.5548643469810486,fixation,1.0
28,1,,Fixation,,2.194976806640625,,,fixation,5.0,run_end,3.6955355405807495,345.53143310546875,0.0,1.0618027448654175,hidden,346.5932312011719,0.0,2.633732795715332,fixation,0.0
29,2,,Fixation,,2.1538448333740234,,,fixation,10.0,run_start,4.219284653663635,0.0,0.0,1.2208348512649536,hidden,1.2208348512649536,0.0,2.9984498023986816,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9990005493164062,0.279,0.568,,,,10.500465631484985,6.373129367828369,1.0,2.0020158290863037,hidden,9.375144958496094,3.5,2.9984498023986816,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.8037445545196533,0.216,0.259,,,,11.496899604797363,19.872594833374023,1.0,2.9984498023986816,hidden,23.87104606628418,3.5,2.9984498023986816,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.826195240020752,0.957,0.551,,,,11.496899604797363,33.173240661621094,1.0,2.9984498023986816,hidden,37.171688079833984,3.5,2.9984498023986816,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,0.8741500973701477,0.211,0.467,,,,8.512893676757812,46.496334075927734,1.0,0.6675376892089844,hidden,48.16387176513672,3.5,2.345355987548828,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.5374456644058228,0.498,0.452,,,,10.971110343933105,55.88337707519531,1.0,2.9984498023986816,hidden,59.88182830810547,3.5,2.472660541534424,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.9990005493164062,0.125,1.0,,,,8.613918662071228,68.39193725585938,1.0,1.2805991172790527,hidden,70.67253112792969,3.5,1.8333195447921753,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,0.9868078827857971,0.642,0.603,,,,10.090449094772339,80.00485229492188,1.0,1.5919992923736572,hidden,82.59685516357422,3.5,2.9984498023986816,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.9990005493164062,0.224,0.87,,,,8.512819170951843,91.08210754394531,1.0,2.034374952316284,hidden,94.11648559570312,3.5,0.9784442186355591,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,0.8785265684127808,0.719,0.775,,,,9.325578331947327,102.59393310546875,1.0,1.50505793094635,hidden,105.09899139404297,3.5,2.3205204010009766,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.9990005493164062,0.687,0.59,,,,9.020646691322327,112.79803466796875,1.0,0.522196888923645,hidden,114.32022857666016,3.5,2.9984498023986816,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,0.867507815361023,0.235,0.422,,,,9.617211103439331,124.81768035888672,1.0,1.1187613010406494,hidden,126.93644714355469,3.5,2.9984498023986816,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,0.6547719836235046,0.984,0.961,,,,11.496899604797363,135.30239868164062,1.0,2.9984498023986816,hidden,139.3008575439453,3.5,2.9984498023986816,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.9990005493164062,0.073,0.395,,,,11.496899604797363,147.45407104492188,1.0,2.9984498023986816,hidden,151.45252990722656,3.5,2.9984498023986816,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.4820095300674438,0.586,0.369,,,,9.347079753875732,161.94996643066406,1.0,2.037574529647827,hidden,164.987548828125,3.5,1.8095052242279053,fixation,1.0
