trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6058249473571777,,,fixation,10.0,run_start,5.997928142547607,0.0,0.0,2.9989640712738037,hidden,2.9989640712738037,0.0,2.9989640712738037,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.996178150177002,0.635,0.752,,,,8.747488021850586,8.603753089904785,1.0,0.9021308422088623,hidden,10.505884170532227,3.5,2.3453571796417236,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.9194961190223694,0.414,0.435,,,,9.257574915885925,20.34741973876953,1.0,0.7586108446121216,hidden,22.106029510498047,3.5,2.9989640712738037,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.996178150177002,0.936,0.065,,,,9.49953043460846,30.524490356445312,1.0,1.0005663633346558,hidden,32.525054931640625,3.5,2.9989640712738037,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.8539488315582275,0.665,0.336,,,,11.497928142547607,43.020198822021484,1.0,2.9989640712738037,hidden,47.019161224365234,3.5,2.9989640712738037,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.996178150177002,0.214,0.0,,,,9.544563174247742,55.372074127197266,1.0,2.9989640712738037,hidden,59.37104034423828,3.5,1.045599102973938,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.6016350984573364,1.0,0.834,,,,6.894029378890991,67.9128189086914,1.0,0.637097179889679,hidden,69.54991149902344,3.5,0.7569321990013123,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.996178150177002,0.457,0.389,,,,11.497928142547607,76.40848541259766,1.0,2.9989640712738037,hidden,80.4074478149414,3.5,2.9989640712738037,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.996178150177002,0.613,0.206,,,,10.51460599899292,90.902587890625,1.0,2.9989640712738037,hidden,94.90155029296875,3.5,2.015641927719116,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.5315232872962952,0.322,0.979,,,,8.560240745544434,104.41337585449219,1.0,0.8171074390411377,hidden,106.23047637939453,3.5,2.243133306503296,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0597734451293945,0.751,0.683,,,,9.286683022975922,113.50513458251953,1.0,2.9989640712738037,hidden,117.50409698486328,3.5,0.7877189517021179,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.996178150177002,0.944,0.345,,,,11.497928142547607,123.85159301757812,1.0,2.9989640712738037,hidden,127.85055541992188,3.5,2.9989640712738037,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.996178150177002,0.34,0.045,,,,11.497928142547607,138.345703125,1.0,2.9989640712738037,hidden,142.34466552734375,3.5,2.9989640712738037,fixation,1.0
