trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4304090738296509,,,fixation,10.0,run_start,3.029646873474121,0.0,0.0,1.5981049537658691,hidden,1.5981049537658691,0.0,1.431541919708252,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3280322551727295,0.635,0.752,,,,8.173552513122559,4.460055828094482,1.0,1.4380133152008057,hidden,6.898069381713867,3.5,1.235539197921753,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.9927079677581787,0.414,0.435,,,,8.377231359481812,13.961640357971191,1.0,1.3100939989089966,hidden,16.2717342376709,3.5,1.567137360572815,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.0223779678344727,0.936,0.065,,,,8.573910355567932,23.331579208374023,1.0,1.418890357017517,hidden,25.750471115112305,3.5,1.655019998550415,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3845189809799194,0.665,0.336,,,,8.203670501708984,32.9278678894043,1.0,1.4441043138504028,hidden,35.371971130371094,3.5,1.2595661878585815,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.8830609917640686,0.214,0.0,,,,8.569189429283142,42.516056060791016,1.0,1.3665738105773926,hidden,44.882633209228516,3.5,1.7026156187057495,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.863690197467804,1.0,0.834,,,,8.281326413154602,51.96830749511719,1.0,1.2353013753890991,hidden,54.203609466552734,3.5,1.546025037765503,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1677926778793335,0.457,0.389,,,,8.632337927818298,61.11332321166992,1.0,1.6258234977722168,hidden,63.7391471862793,3.5,1.5065144300460815,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2074484825134277,0.613,0.206,,,,8.524901747703552,70.9134521484375,1.0,1.6184123754501343,hidden,73.53186798095703,3.5,1.406489372253418,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2048519849777222,0.322,0.979,,,,8.306960821151733,80.64580535888672,1.0,1.550001859664917,hidden,83.19580841064453,3.5,1.2569589614868164,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.9717721343040466,0.751,0.683,,,,8.379908800125122,90.1576156616211,1.0,1.3592740297317505,hidden,92.51689147949219,3.5,1.5206347703933716,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3162304162979126,0.944,0.345,,,,8.771214485168457,99.5093002319336,1.0,1.7099814414978027,hidden,102.21928405761719,3.5,1.5612330436706543,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3896054029464722,0.34,0.045,,,,8.47711431980133,109.59674072265625,1.0,1.2927864789962769,hidden,111.88953399658203,3.5,1.6843278408050537,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1394858360290527,0.689,0.604,,,,8.437389850616455,119.46346282958984,1.0,1.5028034448623657,hidden,121.96627044677734,3.5,1.4345864057540894,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2236369848251343,0.887,0.948,,,,8.382717847824097,129.04034423828125,1.0,1.6494510173797607,hidden,131.68978881835938,3.5,1.233266830444336,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.9738875031471252,0.717,0.552,,,,8.248245358467102,138.64669799804688,1.0,1.2431154251098633,hidden,140.8898162841797,3.5,1.5051299333572388,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2281488180160522,0.415,0.25,,,,8.589369058609009,147.8688201904297,1.0,1.4986680746078491,hidden,150.36749267578125,3.5,1.5907009840011597,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.8901191353797913,0.218,0.554,,,,8.350860476493835,157.68634033203125,1.0,1.2778812646865845,hidden,159.9642333984375,3.5,1.572979211807251,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2161284685134888,0.615,0.751,,,,8.496572375297546,166.9273223876953,1.0,1.6406464576721191,hidden,169.56797790527344,3.5,1.3559259176254272,fixation,1.0
