trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7559517621994019,,,fixation,10.0,run_start,1.809557855129242,0.0,0.0,0.7189649939537048,hidden,0.7189649939537048,0.0,1.090592861175537,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.7707600593566895,0.635,0.752,,,,7.678284049034119,3.565509557723999,1.0,0.8804863691329956,hidden,5.445995807647705,3.5,1.297797679901123,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2623696327209473,0.414,0.435,,,,7.841194987297058,13.014554023742676,1.0,1.089876651763916,hidden,15.104430198669434,3.5,1.251318335533142,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.616877794265747,0.936,0.065,,,,7.812183618545532,22.118118286132812,1.0,1.0551488399505615,hidden,24.173267364501953,3.5,1.2570347785949707,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8550968170166016,0.665,0.336,,,,7.669051826000214,31.54718017578125,1.0,1.1827934980392456,hidden,33.72997283935547,3.5,0.986258327960968,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4824801683425903,0.214,0.0,,,,8.090871930122375,41.071327209472656,1.0,1.2603594064712524,hidden,43.331687927246094,3.5,1.330512523651123,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.412097692489624,1.0,0.834,,,,7.46833723783493,50.64468002319336,1.0,0.815355122089386,hidden,52.46003723144531,3.5,1.1529821157455444,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.5124894380569458,0.457,0.389,,,,8.038367867469788,59.525115966796875,1.0,1.2206685543060303,hidden,61.745784759521484,3.5,1.3176993131637573,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7467254400253296,0.613,0.206,,,,7.675744473934174,69.07597351074219,1.0,0.8468515276908875,hidden,70.92282104492188,3.5,1.3288929462432861,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.6723922491073608,0.322,0.979,,,,7.341904938220978,78.49844360351562,1.0,0.8250536322593689,hidden,80.32349395751953,3.5,1.0168513059616089,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4683970212936401,0.751,0.683,,,,7.684256613254547,87.51274108886719,1.0,1.2114828824996948,hidden,89.7242202758789,3.5,0.9727737307548523,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4667857885360718,0.944,0.345,,,,7.557681620121002,96.66539001464844,1.0,0.805543839931488,hidden,98.47093963623047,3.5,1.2521377801895142,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.585757851600647,0.34,0.045,,,,7.888200521469116,105.68985748291016,1.0,1.1218218803405762,hidden,107.81168365478516,3.5,1.26637864112854,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8949992656707764,0.689,0.604,,,,7.357548475265503,115.163818359375,1.0,0.6857074499130249,hidden,116.84952545166016,3.5,1.171841025352478,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7771161794662476,0.887,0.948,,,,7.846453547477722,124.41636657714844,1.0,1.3040778636932373,hidden,126.72044372558594,3.5,1.0423756837844849,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4382988214492798,0.717,0.552,,,,7.764307141304016,134.03993225097656,1.0,1.1730622053146362,hidden,136.21299743652344,3.5,1.0912449359893799,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8482431173324585,0.415,0.25,,,,7.389479041099548,143.24253845214844,1.0,0.9706875681877136,hidden,145.21322631835938,3.5,0.9187914729118347,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.7846325635910034,0.218,0.554,,,,7.5023351311683655,152.4802703857422,1.0,1.0469335317611694,hidden,154.52719116210938,3.5,0.955401599407196,fixation,1.0
