trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1097303628921509,,,fixation,10.0,run_start,2.231704354286194,0.0,0.0,1.0936353206634521,hidden,1.0936353206634521,0.0,1.1380690336227417,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0978349447250366,0.635,0.752,,,,7.8721537590026855,3.3414347171783447,1.0,1.2569977045059204,hidden,5.598432540893555,3.5,1.1151560544967651,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2367565631866455,0.414,0.435,,,,7.637497425079346,12.311423301696777,1.0,1.1250183582305908,hidden,14.436441421508789,3.5,1.0124790668487549,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1865447759628296,0.936,0.065,,,,7.257265746593475,21.18567657470703,1.0,0.931263267993927,hidden,23.116941452026367,3.5,0.8260024785995483,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.31790030002594,0.665,0.336,,,,7.267902135848999,29.629487991333008,1.0,0.9082333445549011,hidden,31.537721633911133,3.5,0.8596687912940979,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4440346956253052,0.214,0.0,,,,7.708979785442352,38.21529006958008,1.0,1.2127443552017212,hidden,40.428035736083984,3.5,0.9962354302406311,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0915478467941284,1.0,0.834,,,,7.944762587547302,47.36830520629883,1.0,1.2099379301071167,hidden,49.578243255615234,3.5,1.2348246574401855,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4164379835128784,0.457,0.389,,,,7.535246789455414,56.40461349487305,1.0,1.125086784362793,hidden,58.529701232910156,3.5,0.9101600050926208,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3528836965560913,0.613,0.206,,,,7.71857362985611,65.3563003540039,1.0,0.972302258014679,hidden,67.32860565185547,3.5,1.2462713718414307,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3260835409164429,0.322,0.979,,,,7.286935746669769,74.4277572631836,1.0,0.9624300003051758,hidden,76.39019012451172,3.5,0.8245057463645935,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1128870248794556,0.751,0.683,,,,7.349344313144684,83.04077911376953,1.0,0.9238515496253967,hidden,84.96463012695312,3.5,0.9254927635192871,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4188038110733032,0.944,0.345,,,,7.516388416290283,91.50300598144531,1.0,1.065799355506897,hidden,93.56880950927734,3.5,0.9505890607833862,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.0968725681304932,0.34,0.045,,,,7.783751964569092,100.43820190429688,1.0,1.205493450164795,hidden,102.64369201660156,3.5,1.0782585144042969,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4220167398452759,0.689,0.604,,,,7.71301794052124,109.3188247680664,1.0,1.1462832689285278,hidden,111.4651107788086,3.5,1.0667346715927124,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4775584936141968,0.887,0.948,,,,7.4637415409088135,118.453857421875,1.0,0.9819296598434448,hidden,120.435791015625,3.5,0.9818118810653687,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.339648962020874,0.717,0.552,,,,7.6164931654930115,127.39515686035156,1.0,0.8701559901237488,hidden,129.26531982421875,3.5,1.2463371753692627,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3205339908599854,0.415,0.25,,,,7.6356059312820435,136.35130310058594,1.0,1.0272331237792969,hidden,138.3785400390625,3.5,1.1083728075027466,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3168134689331055,0.218,0.554,,,,7.354316234588623,145.30743408203125,1.0,0.8893277645111084,hidden,147.19676208496094,3.5,0.9649884700775146,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4210045337677002,0.615,0.751,,,,7.767260313034058,153.97857666015625,1.0,1.2431720495224,hidden,156.22174072265625,3.5,1.0240882635116577,fixation,1.0
