trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7382155656814575,,,fixation,10.0,run_start,3.353782057762146,0.0,0.0,1.6724050045013428,hidden,1.6724050045013428,0.0,1.6813770532608032,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.657795786857605,0.635,0.752,,,,8.900018334388733,5.0919976234436035,1.0,1.6618002653121948,hidden,7.753798007965088,3.5,1.738218069076538,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8013875484466553,0.414,0.435,,,,8.624422073364258,15.649811744689941,1.0,1.6044731140136719,hidden,18.254283905029297,3.5,1.519948959350586,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7296760082244873,0.936,0.065,,,,8.899314045906067,26.075620651245117,1.0,1.6856472492218018,hidden,28.761268615722656,3.5,1.7136667966842651,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8554002046585083,0.665,0.336,,,,8.641063213348389,36.704612731933594,1.0,1.3682291507720947,hidden,39.07284164428711,3.5,1.772834062576294,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5782030820846558,0.214,0.0,,,,8.488638162612915,47.20107650756836,1.0,1.7044777870178223,hidden,49.90555191040039,3.5,1.2841603755950928,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.6069070100784302,1.0,0.834,,,,8.414506077766418,57.26791763305664,1.0,1.6323468685150146,hidden,59.900264739990234,3.5,1.2821592092514038,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.6479953527450562,0.457,0.389,,,,8.681360840797424,67.2893295288086,1.0,1.5489739179611206,hidden,69.83830261230469,3.5,1.6323869228363037,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.894670009613037,0.613,0.206,,,,8.820178866386414,77.61868286132812,1.0,1.7007442712783813,hidden,80.31942749023438,3.5,1.6194345951080322,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.603530764579773,0.322,0.979,,,,8.488911628723145,88.33353424072266,1.0,1.6364184617996216,hidden,90.96995544433594,3.5,1.352493166923523,fixation,1.0
