trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4231204986572266,,,fixation,10.0,run_start,2.4912517070770264,0.0,0.0,1.3016070127487183,hidden,1.3016070127487183,0.0,1.189644694328308,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0820717811584473,0.635,0.752,,,,8.205034613609314,3.914372205734253,1.0,1.2565466165542603,hidden,6.170918941497803,3.5,1.4484879970550537,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3139480352401733,0.414,0.435,,,,7.930175304412842,13.201478958129883,1.0,1.2819246053695679,hidden,15.483403205871582,3.5,1.148250699043274,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3316049575805664,0.936,0.065,,,,8.216413736343384,22.445602416992188,1.0,1.4339913129806519,hidden,24.879592895507812,3.5,1.282422423362732,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.059335708618164,0.665,0.336,,,,7.801479458808899,31.993619918823242,1.0,1.162439227104187,hidden,34.15605926513672,3.5,1.139040231704712,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4034345149993896,0.214,0.0,,,,8.208585619926453,40.854434967041016,1.0,1.355483055114746,hidden,43.20991897583008,3.5,1.3531025648117065,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1665126085281372,1.0,0.834,,,,8.18919312953949,50.46645736694336,1.0,1.3130217790603638,hidden,52.779476165771484,3.5,1.376171350479126,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.215580940246582,0.457,0.389,,,,8.11278235912323,59.82216262817383,1.0,1.2144808769226074,hidden,62.036643981933594,3.5,1.3983014822006226,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.150248646736145,0.613,0.206,,,,8.15071165561676,69.15052795410156,1.0,1.2750834226608276,hidden,71.42560577392578,3.5,1.3756282329559326,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.321407437324524,0.322,0.979,,,,8.154383897781372,78.45148468017578,1.0,1.2713431119918823,hidden,80.72283172607422,3.5,1.3830407857894897,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1817570924758911,0.751,0.683,,,,8.257620334625244,87.92727661132812,1.0,1.3464312553405762,hidden,90.2737045288086,3.5,1.411189079284668,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.0394357442855835,0.944,0.345,,,,7.810607194900513,97.36665344238281,1.0,1.1304939985275269,hidden,99.49714660644531,3.5,1.1801131963729858,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.119018316268921,0.34,0.045,,,,8.095683097839355,106.2166976928711,1.0,1.1878924369812012,hidden,108.40458679199219,3.5,1.4077906608581543,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4565659761428833,0.689,0.604,,,,7.959694504737854,115.431396484375,1.0,1.240206241607666,hidden,117.6716079711914,3.5,1.219488263130188,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.0383731126785278,0.887,0.948,,,,8.139666557312012,124.84765625,1.0,1.2349562644958496,hidden,127.0826187133789,3.5,1.404710292816162,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1588337421417236,0.717,0.552,,,,8.13332724571228,134.02569580078125,1.0,1.2073252201080322,hidden,136.23301696777344,3.5,1.426002025604248,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1230143308639526,0.415,0.25,,,,7.79243540763855,143.31785583496094,1.0,1.1693841218948364,hidden,145.48724365234375,3.5,1.1230512857437134,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.115810513496399,0.218,0.554,,,,8.09344756603241,152.23330688476562,1.0,1.449263095855713,hidden,154.6825714111328,3.5,1.1441844701766968,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.0841578245162964,0.615,0.751,,,,8.070355892181396,161.44256591796875,1.0,1.2877694368362427,hidden,163.73033142089844,3.5,1.2825864553451538,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.225968599319458,0.405,0.202,,,,8.20813798904419,170.59707641601562,1.0,1.4236921072006226,hidden,173.02076721191406,3.5,1.284445881843567,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.0974534749984741,0.79,0.362,,,,7.805530667304993,180.03118896484375,1.0,1.255334734916687,hidden,182.28652954101562,3.5,1.0501959323883057,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.108590006828308,0.367,0.622,,,,8.008212566375732,188.93417358398438,1.0,1.254873514175415,hidden,191.1890411376953,3.5,1.2533390522003174,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.171420931816101,0.175,0.84,,,,8.047473430633545,198.0509796142578,1.0,1.4427635669708252,hidden,200.49374389648438,3.5,1.1047098636627197,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.1136548519134521,1.0,0.706,,,,7.9613271951675415,207.26986694335938,1.0,1.3758533000946045,hidden,209.64572143554688,3.5,1.085473895072937,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3957271575927734,1.0,0.756,,,,8.194814562797546,216.3448486328125,1.0,1.3096098899841309,hidden,218.6544647216797,3.5,1.3852046728134155,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3166507482528687,0.686,0.671,,,,7.939152121543884,225.93539428710938,1.0,1.288831114768982,hidden,228.22422790527344,3.5,1.1503210067749023,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2575254440307617,0.041,0.434,,,,8.25104570388794,235.19119262695312,1.0,1.3267580270767212,hidden,237.51795959472656,3.5,1.4242876768112183,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.0493860244750977,0.843,0.354,,,,7.760497689247131,244.69976806640625,1.0,1.1607365608215332,hidden,246.86050415039062,3.5,1.0997611284255981,fixation,1.0
28,1,,Fixation,,1.1318556070327759,,,fixation,5.0,run_end,2.2051271200180054,253.5096435546875,0.0,1.1350513696670532,hidden,254.6446990966797,0.0,1.0700757503509521,fixation,0.0
29,2,,Fixation,,1.125193476676941,,,fixation,10.0,run_start,2.53568172454834,0.0,0.0,1.1101994514465332,hidden,1.1101994514465332,0.0,1.4254822731018066,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.1954593658447266,0.279,0.568,,,,8.034124374389648,3.6608753204345703,1.0,1.2782766819000244,hidden,5.939151763916016,3.5,1.255847692489624,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.0430012941360474,0.216,0.259,,,,7.926404118537903,12.890459060668945,1.0,1.3758084774017334,hidden,15.266267776489258,3.5,1.0505956411361694,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2528257369995117,0.957,0.551,,,,7.8877856731414795,21.859865188598633,1.0,1.0750477313995361,hidden,23.934911727905273,3.5,1.3127379417419434,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.125850796699524,0.211,0.467,,,,7.960700511932373,31.00047492980957,1.0,1.1551281213760376,hidden,33.15560531616211,3.5,1.3055723905563354,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.3060894012451172,0.498,0.452,,,,7.978142023086548,40.08702850341797,1.0,1.1869819164276123,hidden,42.274009704589844,3.5,1.2911601066589355,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.2273153066635132,0.125,1.0,,,,7.852436661720276,49.37125778198242,1.0,1.22244393825531,hidden,51.59370422363281,3.5,1.1299927234649658,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.3793355226516724,0.642,0.603,,,,8.139637351036072,58.451011657714844,1.0,1.4544107913970947,hidden,60.90542221069336,3.5,1.185226559638977,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.1871172189712524,0.224,0.87,,,,8.060647130012512,67.96998596191406,1.0,1.3909337520599365,hidden,70.36091613769531,3.5,1.1697133779525757,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.130893349647522,0.719,0.775,,,,8.379999160766602,77.2177505493164,1.0,1.4324654340744019,hidden,79.65021514892578,3.5,1.4475337266921997,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.3442246913909912,0.687,0.59,,,,8.169597148895264,86.7286376953125,1.0,1.3082284927368164,hidden,89.036865234375,3.5,1.3613686561584473,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.2501325607299805,0.235,0.422,,,,7.740751504898071,96.24246215820312,1.0,1.1686760187149048,hidden,98.41114044189453,3.5,1.0720754861831665,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4512600898742676,0.984,0.961,,,,8.155871629714966,105.23334503173828,1.0,1.2370336055755615,hidden,107.47038269042969,3.5,1.4188380241394043,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.3214892148971558,0.073,0.395,,,,7.9887871742248535,114.8404769897461,1.0,1.3291453123092651,hidden,117.16962432861328,3.5,1.1596418619155884,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.072782039642334,0.586,0.369,,,,8.199816942214966,124.1507568359375,1.0,1.4135500192642212,hidden,126.56430053710938,3.5,1.2862669229507446,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.0605473518371582,0.63,0.367,,,,8.097985982894897,133.42335510253906,1.0,1.241277813911438,hidden,135.6646270751953,3.5,1.3567081689834595,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.1876864433288574,0.844,0.418,,,,7.8214476108551025,142.58189392089844,1.0,1.1144423484802246,hidden,144.6963348388672,3.5,1.207005262374878,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.18849515914917,0.0,0.0,,,,7.8741984367370605,151.5910186767578,1.0,1.273406744003296,hidden,153.8644256591797,3.5,1.1007916927337646,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.1092932224273682,0.807,0.968,,,,7.96468710899353,160.65371704101562,1.0,1.2514574527740479,hidden,162.90516662597656,3.5,1.2132296562194824,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.2118922472000122,0.515,0.093,,,,7.851459980010986,169.72769165039062,1.0,1.0638405084609985,hidden,171.79153442382812,3.5,1.2876194715499878,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.2583311796188354,0.107,0.0,,,,8.061201333999634,178.79104614257812,1.0,1.2503355741500854,hidden,181.0413818359375,3.5,1.3108657598495483,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.2948428392410278,1.0,0.504,,,,7.807650327682495,188.11058044433594,1.0,1.1584969758987427,hidden,190.26907348632812,3.5,1.1491533517837524,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.1760077476501465,0.473,0.35,,,,8.141723155975342,197.21307373046875,1.0,1.1968019008636475,hidden,199.40988159179688,3.5,1.4449212551116943,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.4277962446212769,0.789,0.677,,,,8.062473773956299,206.5308074951172,1.0,1.4019430875778198,hidden,208.9327392578125,3.5,1.160530686378479,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.0634807348251343,0.881,0.617,,,,7.906076788902283,216.0210723876953,1.0,1.0688985586166382,hidden,218.0899658203125,3.5,1.3371782302856445,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.3882923126220703,0.223,0.842,,,,8.264785766601562,224.99063110351562,1.0,1.432732105255127,hidden,227.42337036132812,3.5,1.3320536613464355,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.1554991006851196,0.785,0.374,,,,8.234825611114502,234.64370727539062,1.0,1.4299468994140625,hidden,237.0736541748047,3.5,1.3048787117004395,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.0593876838684082,0.445,0.703,,,,8.115928053855896,244.03402709960938,1.0,1.3368711471557617,hidden,246.37091064453125,3.5,1.2790569067001343,fixation,1.0
57,2,,Fixation,,1.1833664178848267,,,fixation,5.0,run_end,2.5322892665863037,253.2093505859375,0.0,1.360943078994751,hidden,254.57029724121094,0.0,1.1713461875915527,fixation,0.0
58,3,,Fixation,,1.2021703720092773,,,fixation,10.0,run_start,2.897152543067932,0.0,0.0,1.4456849098205566,hidden,1.4456849098205566,0.0,1.4514676332473755,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.2334492206573486,0.477,0.853,,,,7.53972601890564,4.09932279586792,1.0,1.2376242876052856,hidden,6.336947441101074,3.0,1.302101731300354,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.2426095008850098,0.825,0.24,,,,7.641553163528442,12.872498512268066,1.0,1.2266261577606201,hidden,15.09912395477295,3.0,1.4149270057678223,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.1757581233978271,0.451,0.792,,,,7.684940934181213,21.75666046142578,1.0,1.3055669069290161,hidden,24.062227249145508,3.0,1.3793740272521973,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.3573617935180664,0.924,0.65,,,,7.332843542098999,30.617359161376953,1.0,1.1966954469680786,hidden,32.814056396484375,3.0,1.1361480951309204,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.1549475193023682,0.153,0.508,,,,7.792955279350281,39.30756378173828,1.0,1.3524526357650757,hidden,41.66001892089844,3.0,1.440502643585205,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.4581869840621948,0.456,0.199,,,,7.583649039268494,48.25546646118164,1.0,1.3655991554260254,hidden,50.62106704711914,3.0,1.2180498838424683,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.3115448951721191,0.095,0.256,,,,7.346219539642334,57.29730224609375,1.0,1.13509202003479,hidden,59.432395935058594,3.0,1.211127519607544,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.2918890714645386,0.655,0.0,,,,7.471541047096252,65.95507049560547,1.0,1.2774486541748047,hidden,68.23251342773438,3.0,1.1940923929214478,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.2120873928070068,0.619,0.396,,,,7.512450695037842,74.71849822998047,1.0,1.0893996953964233,hidden,76.80789947509766,3.0,1.4230509996414185,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.358493447303772,0.165,0.472,,,,7.72030234336853,83.44303894042969,1.0,1.3877378702163696,hidden,85.83077239990234,3.0,1.3325644731521606,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.2392932176589966,0.507,0.979,,,,7.317310452461243,92.52183532714844,1.0,1.1800154447555542,hidden,94.70185089111328,3.0,1.1372950077056885,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.1189682483673096,0.904,0.764,,,,7.7321107387542725,101.07843780517578,1.0,1.4116084575653076,hidden,103.49004364013672,3.0,1.3205022811889648,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.1738698482513428,0.645,0.537,,,,7.652943730354309,109.92951202392578,1.0,1.3630748987197876,hidden,112.29258728027344,3.0,1.2898688316345215,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.0949894189834595,0.918,0.285,,,,7.611808776855469,118.75633239746094,1.0,1.3511717319488525,hidden,121.10749816894531,3.0,1.2606370449066162,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.2846521139144897,0.498,0.789,,,,7.320347189903259,127.46312713623047,1.0,1.1063631772994995,hidden,129.56948852539062,3.0,1.2139840126037598,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.277005910873413,0.897,0.008,,,,7.415379524230957,136.06813049316406,1.0,1.347091794013977,hidden,138.41522216796875,3.0,1.06828773021698,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.3342872858047485,0.671,0.479,,,,7.685012102127075,144.76051330566406,1.0,1.3529354333877563,hidden,147.1134490966797,3.0,1.3320766687393188,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.3485878705978394,0.698,0.513,,,,7.503157138824463,153.77981567382812,1.0,1.0589202642440796,hidden,155.83872985839844,3.0,1.4442368745803833,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,1.119060754776001,0.493,0.228,,,,7.837843537330627,162.63156127929688,1.0,1.4359151124954224,hidden,165.06747436523438,3.0,1.401928424835205,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,1.0621237754821777,0.853,0.36,,,,7.378082871437073,171.5884552001953,1.0,1.3043694496154785,hidden,173.892822265625,3.0,1.0737134218215942,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,1.2200294733047485,0.491,0.22,,,,7.573534250259399,180.02867126464844,1.0,1.425801396369934,hidden,182.4544677734375,3.0,1.1477328538894653,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,1.2757258415222168,0.959,0.393,,,,7.618218541145325,188.82223510742188,1.0,1.2761527299880981,hidden,191.098388671875,3.0,1.3420658111572266,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,1.1423393487930298,0.272,0.169,,,,7.245142579078674,197.71617126464844,1.0,1.0638258457183838,hidden,199.77999877929688,3.0,1.1813167333602905,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,1.0553138256072998,0.457,0.533,,,,7.493002653121948,206.10365295410156,1.0,1.052699089050293,hidden,208.15635681152344,3.0,1.4403035640716553,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,1.3564971685409546,0.404,0.344,,,,7.328492164611816,214.6519775390625,1.0,1.189313292503357,hidden,216.84129333496094,3.0,1.1391788721084595,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,1.0555896759033203,0.251,0.085,,,,7.4071348905563354,223.3369598388672,1.0,1.1848312616348267,hidden,225.52178955078125,3.0,1.2223036289215088,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,1.2504558563232422,0.951,0.358,,,,7.791817665100098,231.7996826171875,1.0,1.4003663063049316,hidden,234.20005798339844,3.0,1.391451358795166,fixation,1.0
86,3,,Fixation,,1.407690405845642,,,fixation,5.0,run_end,2.5521758794784546,240.8419647216797,0.0,1.199569821357727,hidden,242.04153442382812,0.0,1.3526060581207275,fixation,0.0
87,4,,Fixation,,1.1432770490646362,,,fixation,10.0,run_start,2.5654526948928833,0.0,0.0,1.2383651733398438,hidden,1.2383651733398438,0.0,1.3270875215530396,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,1.226436734199524,0.695,0.587,,,,7.730510830879211,3.7087297439575195,1.0,1.34243905544281,hidden,6.051168918609619,3.0,1.3880717754364014,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,1.1237884759902954,0.0,0.725,,,,7.646960258483887,12.665677070617676,1.0,1.2269232273101807,hidden,14.892601013183594,3.0,1.420037031173706,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,1.1750764846801758,0.095,0.374,,,,7.432332992553711,21.436426162719727,1.0,1.134140968322754,hidden,23.570566177368164,3.0,1.298192024230957,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,1.1768263578414917,0.307,0.026,,,,7.388343572616577,30.043834686279297,1.0,1.3043410778045654,hidden,32.348175048828125,3.0,1.0840024948120117,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,1.1258652210235596,0.272,0.902,,,,7.329135060310364,38.609004974365234,1.0,1.239560604095459,hidden,40.84856414794922,3.0,1.0895744562149048,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,1.071329116821289,0.006,0.424,,,,7.522883176803589,47.06400680541992,1.0,1.3996800184249878,hidden,49.46368408203125,3.0,1.123203158378601,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,1.0693601369857788,0.927,0.754,,,,7.536033391952515,55.65821838378906,1.0,1.2753219604492188,hidden,57.93354034423828,3.0,1.260711431503296,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,1.4512298107147217,0.578,0.279,,,,7.480949282646179,64.26361083984375,1.0,1.1235638856887817,hidden,66.38717651367188,3.0,1.3573853969573975,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,1.0833778381347656,0.816,0.546,,,,7.527714490890503,73.19579315185547,1.0,1.1020334959030151,hidden,75.29782104492188,3.0,1.4256809949874878,fixation,1.0
97,4,1.0,Medium,1_0.490_0.082.png,1.2249433994293213,0.495,0.083,,,,7.41183602809906,81.806884765625,1.0,1.264333724975586,hidden,84.07122039794922,3.0,1.1475023031234741,fixation,1.0
98,4,11.0,Congruent,11_0.286_1.000.png,1.3285160064697266,0.285,1.0,,,,7.794143199920654,90.44366455078125,1.0,1.3493150472640991,hidden,92.79297637939453,3.0,1.4448281526565552,fixation,1.0
99,4,9.0,Medium,9_0.265_0.408.png,1.1796586513519287,0.261,0.407,,,,7.687702417373657,99.56632232666016,1.0,1.3524123430252075,hidden,101.91873168945312,3.0,1.3352900743484497,fixation,1.0
100,4,2.0,Incongruent,2_0.714_0.469.png,1.1217708587646484,0.722,0.473,,,,7.548344850540161,108.43368530273438,1.0,1.1858763694763184,hidden,110.61956024169922,3.0,1.3624684810638428,fixation,1.0
101,4,3.0,Incongruent,3_0.286_0.367.png,1.0761220455169678,0.287,0.36,,,,7.606570720672607,117.10379791259766,1.0,1.4262831211090088,hidden,119.53008270263672,3.0,1.1802875995635986,fixation,1.0
102,4,20.0,Medium,20_0.796_0.612.png,1.4090651273727417,0.792,0.608,,,,7.829878926277161,125.78649139404297,1.0,1.4118050336837769,hidden,128.19830322265625,3.0,1.4180738925933838,fixation,1.0
103,4,2.0,Incongruent,2_0.612_0.000.png,1.373039960861206,0.603,0.0,,,,7.6318618059158325,135.0254364013672,1.0,1.191380500793457,hidden,137.21681213378906,3.0,1.4404813051223755,fixation,1.0
104,4,20.0,Medium,20_0.694_0.857.png,1.3940205574035645,0.692,0.856,,,,7.5507954359054565,144.03033447265625,1.0,1.2819702625274658,hidden,146.3123016357422,3.0,1.2688251733779907,fixation,1.0
