trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9996869564056396,,,fixation,10.0,run_start,3.9256913661956787,0.0,0.0,0.9325656890869141,hidden,0.9325656890869141,0.0,2.9931256771087646,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.412062406539917,0.635,0.752,,,,10.32274067401886,6.925378322601318,1.0,2.9931256771087646,hidden,10.918503761291504,3.5,1.8296149969100952,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9996869564056396,0.414,0.435,,,,11.033390998840332,18.660181045532227,1.0,2.9931256771087646,hidden,22.65330696105957,3.5,2.5402653217315674,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9996869564056396,0.936,0.065,,,,11.48625135421753,32.693260192871094,1.0,2.9931256771087646,hidden,36.68638610839844,3.5,2.9931256771087646,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9996869564056396,0.665,0.336,,,,9.04800945520401,47.17919921875,1.0,2.9048256874084473,hidden,51.084022521972656,3.5,0.6431837677955627,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.931067705154419,0.214,0.0,,,,9.524702906608582,59.22689437866211,1.0,1.031577229499817,hidden,61.25847244262695,3.5,2.9931256771087646,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.9007686376571655,1.0,0.834,,,,11.48625135421753,69.68266296386719,1.0,2.9931256771087646,hidden,73.67578887939453,3.5,2.9931256771087646,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9996869564056396,0.457,0.389,,,,10.942771673202515,83.06968688964844,1.0,2.44964599609375,hidden,86.51933288574219,3.5,2.9931256771087646,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.5672397613525391,0.613,0.206,,,,9.188925981521606,97.01214599609375,1.0,1.8670032024383545,hidden,99.87914276123047,3.5,1.821922779083252,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9996869564056396,0.322,0.979,,,,10.39664614200592,106.768310546875,1.0,2.9931256771087646,hidden,110.76143646240234,3.5,1.9035204648971558,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9996869564056396,0.751,0.683,,,,9.423035144805908,120.16464233398438,1.0,2.5818912982940674,hidden,123.74653625488281,3.5,1.3411438465118408,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9996869564056396,0.944,0.345,,,,8.824856281280518,132.58737182617188,1.0,1.295421838760376,hidden,134.88278198242188,3.5,2.0294344425201416,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9996869564056396,0.34,0.045,,,,10.151334166526794,144.4119110107422,1.0,2.9931256771087646,hidden,148.405029296875,3.5,1.6582084894180298,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9996869564056396,0.689,0.604,,,,11.255688428878784,157.56292724609375,1.0,2.7625627517700195,hidden,161.3254852294922,3.5,2.9931256771087646,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9996869564056396,0.887,0.948,,,,8.68895161151886,171.81829833984375,1.0,0.5527704954147339,hidden,173.37107849121094,3.5,2.636181116104126,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9996869564056396,0.717,0.552,,,,11.48625135421753,183.50694274902344,1.0,2.9931256771087646,hidden,187.50006103515625,3.5,2.9931256771087646,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.9996869564056396,0.415,0.25,,,,8.832638025283813,197.9928741455078,1.0,1.5841639041900635,hidden,200.57704162597656,3.5,1.74847412109375,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.9287513494491577,0.218,0.554,,,,9.39779531955719,209.82521057128906,1.0,2.9931256771087646,hidden,213.81832885742188,3.5,0.9046696424484253,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.2133238315582275,0.615,0.751,,,,9.353120982646942,220.15174865722656,1.0,0.8599953055381775,hidden,222.01174926757812,3.5,2.9931256771087646,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.723108172416687,0.405,0.202,,,,9.353889524936676,231.71820068359375,1.0,2.9931256771087646,hidden,235.71131896972656,3.5,0.8607638478279114,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9996869564056396,0.79,0.362,,,,10.154192566871643,241.79519653320312,1.0,2.9931256771087646,hidden,245.78831481933594,3.5,1.6610668897628784,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.7145200967788696,0.367,0.622,,,,9.257872700691223,254.94908142089844,1.0,2.716198444366455,hidden,258.665283203125,3.5,1.041674256324768,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.9996869564056396,0.175,0.84,,,,9.001122176647186,264.9214782714844,1.0,0.5079964995384216,hidden,266.4294738769531,3.5,2.9931256771087646,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.083740234375,1.0,0.706,,,,10.946277379989624,276.9222717285156,1.0,2.4531517028808594,hidden,280.37542724609375,3.5,2.9931256771087646,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1763561964035034,1.0,0.756,,,,7.560293912887573,289.9523010253906,1.0,0.5178391933441162,hidden,291.4701232910156,3.5,1.542454719543457,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9996869564056396,0.686,0.671,,,,11.48625135421753,298.6889343261719,1.0,2.9931256771087646,hidden,302.68206787109375,3.5,2.9931256771087646,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.9996869564056396,0.041,0.434,,,,9.26714938879013,313.1748962402344,1.0,2.9931256771087646,hidden,317.1679992675781,3.5,0.774023711681366,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9996869564056396,0.843,0.354,,,,9.195212960243225,325.44171142578125,1.0,2.9931256771087646,hidden,329.4348449707031,3.5,0.7020872831344604,fixation,1.0
28,1,,Fixation,,1.4951262474060059,,,fixation,5.0,run_end,5.344655513763428,337.6366271972656,0.0,2.402083396911621,hidden,340.0386962890625,0.0,2.9425721168518066,fixation,0.0
29,2,,Fixation,,0.9038810133934021,,,fixation,10.0,run_start,3.4219354391098022,0.0,0.0,2.8257741928100586,hidden,2.8257741928100586,0.0,0.5961612462997437,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9996869564056396,0.279,0.568,,,,7.189359724521637,4.325816631317139,1.0,0.8424344658851624,hidden,6.168251037597656,3.5,0.8469252586364746,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.714370846748352,0.216,0.259,,,,11.164671182632446,14.514863014221191,1.0,2.6715455055236816,hidden,18.18640899658203,3.5,2.9931256771087646,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.9996869564056396,0.957,0.551,,,,10.140945076942444,27.393905639648438,1.0,2.8779962062835693,hidden,31.271902084350586,3.5,1.7629488706588745,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,0.8127181529998779,0.211,0.467,,,,11.00901460647583,40.53453826904297,1.0,2.9931256771087646,hidden,44.52766418457031,3.5,2.5158889293670654,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.9996869564056396,0.498,0.452,,,,10.878359079360962,52.35626983642578,1.0,2.773533344268799,hidden,56.12980270385742,3.5,2.604825735092163,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.9295575618743896,0.125,1.0,,,,11.031679391860962,66.23431396484375,1.0,2.9931256771087646,hidden,70.2274398803711,3.5,2.5385537147521973,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.0895183086395264,0.642,0.603,,,,9.28342193365097,79.195556640625,1.0,0.7902962565422058,hidden,80.98584747314453,3.5,2.9931256771087646,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.2089998722076416,0.224,0.87,,,,11.48625135421753,89.56849670410156,1.0,2.9931256771087646,hidden,93.5616226196289,3.5,2.9931256771087646,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.9996869564056396,0.719,0.775,,,,7.484759330749512,103.26374816894531,1.0,1.0486876964569092,hidden,105.31243133544922,3.5,0.9360716342926025,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.9996869564056396,0.687,0.59,,,,10.158694982528687,113.7481918334961,1.0,1.6655693054199219,hidden,116.41375732421875,3.5,2.9931256771087646,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,0.7104062438011169,0.235,0.422,,,,10.519214868545532,126.90657043457031,1.0,2.9931256771087646,hidden,130.8997039794922,3.5,2.0260891914367676,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.9996869564056396,0.984,0.961,,,,11.48625135421753,138.13619995117188,1.0,2.9931256771087646,hidden,142.1293182373047,3.5,2.9931256771087646,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,0.9605321884155273,0.073,0.395,,,,11.48625135421753,152.62213134765625,1.0,2.9931256771087646,hidden,156.61526489257812,3.5,2.9931256771087646,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.9996869564056396,0.586,0.369,,,,11.125636100769043,165.06890869140625,1.0,2.6325104236602783,hidden,168.70143127441406,3.5,2.9931256771087646,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.9996869564056396,0.63,0.367,,,,7.74178010225296,179.19424438476562,1.0,1.2908074855804443,hidden,181.48504638671875,3.5,0.9509726166725159,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.9996869564056396,0.844,0.418,,,,9.835413694381714,189.93569946289062,1.0,2.9931256771087646,hidden,193.9288330078125,3.5,1.3422880172729492,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.9996869564056396,0.0,0.0,,,,8.431181073188782,202.77081298828125,1.0,1.182552695274353,hidden,204.95335388183594,3.5,1.7486283779144287,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.114501953125,0.807,0.968,,,,9.022976815700531,214.20167541503906,1.0,2.956221103668213,hidden,218.15789794921875,3.5,0.5667557120323181,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,0.9331145882606506,0.515,0.093,,,,9.977540493011475,225.3391571044922,1.0,1.48441481590271,hidden,227.8235626220703,3.5,2.9931256771087646,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.9996869564056396,0.107,0.0,,,,10.671411752700806,236.2498016357422,1.0,2.178286075592041,hidden,239.4281005859375,3.5,2.9931256771087646,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.9996869564056396,1.0,0.504,,,,9.107007622718811,249.92091369628906,1.0,0.6138819456100464,hidden,251.5347900390625,3.5,2.9931256771087646,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.9996869564056396,0.473,0.35,,,,11.48625135421753,262.027587890625,1.0,2.9931256771087646,hidden,266.0207214355469,3.5,2.9931256771087646,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.323803424835205,0.789,0.677,,,,9.735746383666992,276.5135498046875,1.0,1.2426207065582275,hidden,278.75616455078125,3.5,2.9931256771087646,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.9996869564056396,0.881,0.617,,,,11.48625135421753,287.5730895996094,1.0,2.9931256771087646,hidden,291.56622314453125,3.5,2.9931256771087646,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.269430637359619,0.223,0.842,,,,9.746939897537231,302.05902099609375,1.0,2.7340099811553955,hidden,305.79302978515625,3.5,1.512929916381836,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.9996869564056396,0.785,0.374,,,,8.237159490585327,314.0754089355469,1.0,1.4355336427688599,hidden,316.51092529296875,3.5,1.3016258478164673,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.9996869564056396,0.445,0.703,,,,9.205290853977203,325.312255859375,1.0,0.7121651768684387,hidden,327.0244140625,3.5,2.9931256771087646,fixation,1.0
57,2,,Fixation,,2.9996869564056396,,,fixation,5.0,run_end,5.919865846633911,337.5172119140625,0.0,2.9931256771087646,hidden,340.5103454589844,0.0,2.9267401695251465,fixation,0.0
58,3,,Fixation,,2.9996869564056396,,,fixation,10.0,run_start,5.798462629318237,0.0,0.0,2.8053369522094727,hidden,2.8053369522094727,0.0,2.9931256771087646,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.9996869564056396,0.477,0.853,,,,6.781405568122864,8.798149108886719,1.0,0.5916154384613037,hidden,10.389764785766602,3.0,1.18979012966156,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.9996869564056396,0.825,0.24,,,,8.155697107315063,18.579242706298828,1.0,1.4231443405151367,hidden,21.00238609313965,3.0,1.7325527667999268,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,0.6950264573097229,0.451,0.792,,,,10.98625135421753,29.73462677001953,1.0,2.9931256771087646,hidden,33.727752685546875,3.0,2.9931256771087646,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.9167652130126953,0.924,0.65,,,,9.09572982788086,41.4159049987793,1.0,1.1026041507720947,hidden,43.51850891113281,3.0,2.9931256771087646,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.9996869564056396,0.153,0.508,,,,10.98625135421753,53.42839813232422,1.0,2.9931256771087646,hidden,57.42152404785156,3.0,2.9931256771087646,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.9996869564056396,0.456,0.199,,,,7.621388792991638,67.41433715820312,1.0,1.7917128801345825,hidden,70.20604705810547,3.0,0.8296759128570557,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,0.9231373071670532,0.095,0.256,,,,8.422170042991638,78.03541564941406,1.0,2.3866894245147705,hidden,81.42210388183594,3.0,1.0354806184768677,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,2.9996869564056396,0.655,0.0,,,,8.89192646741867,87.38072204589844,1.0,2.9931256771087646,hidden,91.37384796142578,3.0,0.898800790309906,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,2.5027151107788086,0.619,0.396,,,,8.316954255104065,99.27233123779297,1.0,2.5995616912841797,hidden,102.87189483642578,3.0,0.7173925638198853,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.9996869564056396,0.165,0.472,,,,8.314791440963745,110.09200286865234,1.0,1.3481394052505493,hidden,112.44013977050781,3.0,1.9666520357131958,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,2.9996869564056396,0.507,0.979,,,,9.535420298576355,121.40647888183594,1.0,2.9931256771087646,hidden,125.39960479736328,3.0,1.5422946214675903,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,2.9632315635681152,0.904,0.764,,,,8.388785243034363,133.94158935546875,1.0,0.6219273805618286,hidden,135.5635223388672,3.0,2.766857862472534,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,2.9996869564056396,0.645,0.537,,,,6.390626549720764,145.29360961914062,1.0,0.5689917802810669,hidden,146.8625946044922,3.0,0.8216347694396973,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,2.9996869564056396,0.918,0.285,,,,9.938224077224731,154.6839141845703,1.0,2.737143039703369,hidden,158.4210662841797,3.0,2.2010810375213623,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.9996869564056396,0.498,0.789,,,,9.5666983127594,167.621826171875,1.0,2.9931256771087646,hidden,171.61495971679688,3.0,1.5735726356506348,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,2.7168173789978027,0.897,0.008,,,,8.874220311641693,180.18821716308594,1.0,0.8810946345329285,hidden,182.06930541992188,3.0,2.9931256771087646,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,2.8099567890167236,0.671,0.479,,,,9.593129873275757,191.7792510986328,1.0,1.6000041961669922,hidden,194.37925720214844,3.0,2.9931256771087646,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,2.8524365425109863,0.698,0.513,,,,9.2631094455719,204.18234252929688,1.0,2.9931256771087646,hidden,208.1754608154297,3.0,1.2699837684631348,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,2.850207805633545,0.493,0.228,,,,9.425840854644775,216.29788208007812,1.0,2.9931256771087646,hidden,220.291015625,3.0,1.4327151775360107,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.9996869564056396,0.853,0.36,,,,10.98625135421753,228.5739288330078,1.0,2.9931256771087646,hidden,232.5670623779297,3.0,2.9931256771087646,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,1.4531142711639404,0.491,0.22,,,,8.776379108428955,242.55987548828125,1.0,2.9931256771087646,hidden,246.55299377441406,3.0,0.7832534313201904,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,1.3241013288497925,0.959,0.393,,,,9.50514841079712,252.78936767578125,1.0,2.250131130218506,hidden,256.03948974609375,3.0,2.2550172805786133,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,2.9996869564056396,0.272,0.169,,,,7.22623485326767,263.6186218261719,1.0,1.314154863357544,hidden,265.9327697753906,3.0,0.9120799899101257,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,0.8720332980155945,0.457,0.533,,,,9.478962421417236,273.84454345703125,1.0,1.4858367443084717,hidden,276.33038330078125,3.0,2.9931256771087646,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,1.9290560483932495,0.404,0.344,,,,7.024289906024933,284.1955261230469,1.0,1.3480257987976074,hidden,286.5435485839844,3.0,0.6762641072273254,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,2.9996869564056396,0.251,0.085,,,,9.704109787940979,293.14886474609375,1.0,1.7109841108322144,hidden,295.85986328125,3.0,2.9931256771087646,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,1.909350037574768,0.951,0.358,,,,10.98625135421753,305.8526611328125,1.0,2.9931256771087646,hidden,309.8457946777344,3.0,2.9931256771087646,fixation,1.0
86,3,,Fixation,,2.402651071548462,,,fixation,5.0,run_end,4.078605055809021,318.748291015625,0.0,2.9931256771087646,hidden,321.74139404296875,0.0,1.0854793787002563,fixation,0.0
87,4,,Fixation,,2.9996869564056396,,,fixation,10.0,run_start,3.9059382677078247,0.0,0.0,2.9931256771087646,hidden,2.9931256771087646,0.0,0.9128125905990601,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,2.9996869564056396,0.695,0.587,,,,7.84953385591507,6.905625343322754,1.0,0.7888694405555725,hidden,8.694494247436523,3.0,2.060664415359497,fixation,1.0
