trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.992706537246704,,,fixation,10.0,run_start,4.10347855091095,0.0,0.0,1.1045981645584106,hidden,1.1045981645584106,0.0,2.998880386352539,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.7749854922294617,0.635,0.752,,,,9.441140949726105,7.096185207366943,1.0,0.9422605633735657,hidden,9.038445472717285,3.5,2.998880386352539,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8956573009490967,0.414,0.435,,,,10.233247756958008,17.31231117248535,1.0,1.862241506576538,hidden,20.17455291748047,3.5,2.8710062503814697,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.959695339202881,0.936,0.065,,,,10.466148376464844,30.44121742248535,1.0,2.998880386352539,hidden,34.44009780883789,3.5,1.9672679901123047,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.037937879562378,0.665,0.336,,,,8.290801405906677,43.867061614990234,1.0,1.6898193359375,hidden,46.556880950927734,3.5,1.1009820699691772,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.992706537246704,0.214,0.0,,,,7.650736153125763,53.19580078125,1.0,1.6013439893722534,hidden,55.797142028808594,3.5,0.5493921637535095,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.9311205148696899,1.0,0.834,,,,9.83788013458252,63.83924102783203,1.0,2.998880386352539,hidden,67.83811950683594,3.5,1.3389997482299805,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.026882290840149,0.457,0.389,,,,10.748955726623535,74.60824584960938,1.0,2.250075340270996,hidden,77.85831451416016,3.5,2.998880386352539,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.992706537246704,0.613,0.206,,,,9.06663691997528,86.38407897949219,1.0,0.5677565336227417,hidden,87.95183563232422,3.5,2.998880386352539,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.5225880742073059,0.322,0.979,,,,11.497760772705078,98.44342803955078,1.0,2.998880386352539,hidden,102.44230651855469,3.5,2.998880386352539,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5749049186706543,0.751,0.683,,,,7.391655504703522,110.46377563476562,1.0,1.2739667892456055,hidden,112.73773956298828,3.5,0.6176887154579163,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.8953119516372681,0.944,0.345,,,,11.497760772705078,120.43033599853516,1.0,2.998880386352539,hidden,124.42921447753906,3.5,2.998880386352539,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.894456148147583,0.34,0.045,,,,11.497760772705078,132.8234100341797,1.0,2.998880386352539,hidden,136.82228088378906,3.5,2.998880386352539,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.992706537246704,0.689,0.604,,,,9.767065405845642,146.2156219482422,1.0,2.998880386352539,hidden,150.21450805664062,3.5,1.268185019493103,fixation,1.0
