trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9999895095825195,,,fixation,10.0,run_start,5.478046178817749,0.0,0.0,2.48152494430542,hidden,2.48152494430542,0.0,2.996521234512329,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.1648476123809814,0.635,0.752,,,,9.144518315792084,8.478035926818848,1.0,2.996521234512329,hidden,12.474556922912598,3.5,0.6479970812797546,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3341115713119507,0.414,0.435,,,,9.244365632534027,19.78740119934082,1.0,2.996521234512329,hidden,23.78392219543457,3.5,0.747844398021698,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.4094457626342773,0.936,0.065,,,,11.493042469024658,30.36587905883789,1.0,2.996521234512329,hidden,34.36240005493164,3.5,2.996521234512329,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9999895095825195,0.665,0.336,,,,8.843387961387634,44.268367767333984,1.0,1.8978735208511353,hidden,47.16624069213867,3.5,1.445514440536499,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9999895095825195,0.214,0.0,,,,11.493042469024658,56.11174392700195,1.0,2.996521234512329,hidden,60.1082649230957,3.5,2.996521234512329,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9999895095825195,1.0,0.834,,,,10.757533550262451,70.60477447509766,1.0,2.996521234512329,hidden,74.6012954711914,3.5,2.261012315750122,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5012166500091553,0.457,0.389,,,,8.442830562591553,84.36229705810547,1.0,1.754915475845337,hidden,87.11721801757812,3.5,1.1879150867462158,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8609410524368286,0.613,0.206,,,,10.495150089263916,95.30634307861328,1.0,1.998628854751587,hidden,98.30497741699219,3.5,2.996521234512329,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9999895095825195,0.322,0.979,,,,11.493042469024658,107.66243743896484,1.0,2.996521234512329,hidden,111.6589584350586,3.5,2.996521234512329,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.806246757507324,0.751,0.683,,,,10.626797199249268,122.15547180175781,1.0,2.1302759647369385,hidden,125.2857437133789,3.5,2.996521234512329,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9999895095825195,0.944,0.345,,,,11.493042469024658,135.58851623535156,1.0,2.996521234512329,hidden,139.5850372314453,3.5,2.996521234512329,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6865588426589966,0.34,0.045,,,,10.345659375190735,150.08154296875,1.0,1.8491381406784058,hidden,152.93067932128906,3.5,2.996521234512329,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9999895095825195,0.689,0.604,,,,9.15242874622345,162.11376953125,1.0,2.2715117931365967,hidden,165.38526916503906,3.5,1.380916953086853,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9999895095825195,0.887,0.948,,,,9.115929365158081,174.2661895751953,1.0,1.2343049049377441,hidden,176.50048828125,3.5,2.381624460220337,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9999895095825195,0.717,0.552,,,,8.471904039382935,186.38209533691406,1.0,1.6052895784378052,hidden,188.98739624023438,3.5,1.3666144609451294,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6591591835021973,0.415,0.25,,,,10.81938123703003,197.85398864746094,1.0,2.790372848510742,hidden,201.6443634033203,3.5,2.529008388519287,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4203721284866333,0.218,0.554,,,,7.653841137886047,211.33253479003906,1.0,1.576654314994812,hidden,213.90919494628906,3.5,0.5771868228912354,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.830485224723816,0.615,0.751,,,,9.230486392974854,220.40675354003906,1.0,1.0170202255249023,hidden,222.42376708984375,3.5,2.713466167449951,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.9085248708724976,0.405,0.202,,,,7.066594302654266,231.46771240234375,1.0,0.5157189965248108,hidden,232.9834442138672,3.5,1.0508753061294556,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.9242426156997681,0.79,0.362,,,,8.391337990760803,239.44284057617188,1.0,1.2826240062713623,hidden,241.7254638671875,3.5,1.608713984489441,fixation,1.0
