trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.5149434208869934,,,fixation,10.0,run_start,4.131877422332764,0.0,0.0,1.1320257186889648,hidden,1.1320257186889648,0.0,2.999851703643799,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9970972537994385,0.635,0.752,,,,7.70675927400589,4.646821022033691,1.0,0.8283278346061707,hidden,6.475148677825928,3.5,1.3784314393997192,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9970972537994385,0.414,0.435,,,,9.520603060722351,15.350677490234375,1.0,2.999851703643799,hidden,19.350528717041016,3.5,1.0207513570785522,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9970972537994385,0.936,0.065,,,,8.186183154582977,27.868377685546875,1.0,0.775736391544342,hidden,29.644113540649414,3.5,1.9104467630386353,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9970972537994385,0.665,0.336,,,,10.587568759918213,39.051658630371094,1.0,2.999851703643799,hidden,43.051509857177734,3.5,2.087717056274414,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9970972537994385,0.214,0.0,,,,11.499703407287598,52.63632583618164,1.0,2.999851703643799,hidden,56.63617706298828,3.5,2.999851703643799,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9970972537994385,1.0,0.834,,,,9.069790244102478,67.13312530517578,1.0,2.999851703643799,hidden,71.13297271728516,3.5,0.5699385404586792,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.419589638710022,0.457,0.389,,,,9.095302522182465,79.20001220703125,1.0,0.5954508185386658,hidden,80.79546356201172,3.5,2.999851703643799,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.8664831519126892,0.613,0.206,,,,9.065123677253723,89.71490478515625,1.0,2.999851703643799,hidden,93.71475982666016,3.5,0.5652719736099243,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9970972537994385,0.322,0.979,,,,11.499703407287598,99.64651489257812,1.0,2.999851703643799,hidden,103.6463623046875,3.5,2.999851703643799,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.8139848113059998,0.751,0.683,,,,11.280224084854126,114.143310546875,1.0,2.780372381210327,hidden,117.9236831665039,3.5,2.999851703643799,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.445800542831421,0.944,0.345,,,,11.499703407287598,126.23751831054688,1.0,2.999851703643799,hidden,130.23736572265625,3.5,2.999851703643799,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.8458268642425537,0.34,0.045,,,,9.207555294036865,140.1830291748047,1.0,2.999851703643799,hidden,144.18287658691406,3.5,0.7077035903930664,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9970972537994385,0.689,0.604,,,,11.196492671966553,151.2364044189453,1.0,2.999851703643799,hidden,155.2362518310547,3.5,2.696640968322754,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,0.6307652592658997,0.887,0.948,,,,10.453392028808594,165.42999267578125,1.0,1.953540325164795,hidden,168.38352966308594,3.5,2.999851703643799,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.5563881993293762,0.717,0.552,,,,11.499703407287598,176.51416015625,1.0,2.999851703643799,hidden,180.51400756835938,3.5,2.999851703643799,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.9970972537994385,0.415,0.25,,,,9.270750880241394,188.57025146484375,1.0,2.5526297092437744,hidden,192.1228790283203,3.5,1.2181211709976196,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9970972537994385,0.218,0.554,,,,10.816477060317993,200.8380889892578,1.0,2.999851703643799,hidden,204.83795166015625,3.5,2.3166253566741943,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9970972537994385,0.615,0.751,,,,11.499703407287598,214.65167236328125,1.0,2.999851703643799,hidden,218.65151977539062,3.5,2.999851703643799,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.7895492315292358,0.405,0.202,,,,9.179048240184784,229.14846801757812,1.0,2.999851703643799,hidden,233.1483154296875,3.5,0.6791965365409851,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.236311197280884,0.79,0.362,,,,11.499703407287598,239.1170654296875,1.0,2.999851703643799,hidden,243.11691284179688,3.5,2.999851703643799,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.9098758697509766,0.367,0.622,,,,7.267361104488373,252.85308837890625,1.0,1.2341482639312744,hidden,255.0872344970703,3.5,0.5332128405570984,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.9193167686462402,0.175,0.84,,,,11.499703407287598,263.0303039550781,1.0,2.999851703643799,hidden,267.0301818847656,3.5,2.999851703643799,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9142627716064453,1.0,0.706,,,,11.488942861557007,277.4493408203125,1.0,2.989091157913208,hidden,281.43841552734375,3.5,2.999851703643799,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.9970972537994385,1.0,0.756,,,,8.34497743844986,291.8525390625,1.0,2.021263599395752,hidden,294.8738098144531,3.5,0.8237138390541077,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9970972537994385,0.686,0.671,,,,10.699436664581299,303.1946105957031,1.0,2.1995849609375,hidden,306.3941955566406,3.5,2.999851703643799,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.9970972537994385,0.041,0.434,,,,10.946231126785278,316.8911437988281,1.0,2.999851703643799,hidden,320.8909912109375,3.5,2.4463794231414795,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3392925262451172,0.843,0.354,,,,9.777317643165588,330.83447265625,1.0,2.999851703643799,hidden,334.8343200683594,3.5,1.2774659395217896,fixation,1.0
28,1,,Fixation,,1.0487380027770996,,,fixation,5.0,run_end,3.0068124532699585,341.9510803222656,0.0,1.239028811454773,hidden,343.19012451171875,0.0,1.7677836418151855,fixation,0.0
29,2,,Fixation,,2.9970972537994385,,,fixation,10.0,run_start,3.543609857559204,0.0,0.0,0.5437581539154053,hidden,0.5437581539154053,0.0,2.999851703643799,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9970972537994385,0.279,0.568,,,,11.264344692230225,6.540707111358643,1.0,2.999851703643799,hidden,10.540558815002441,3.5,2.764492988586426,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.7133641242980957,0.216,0.259,,,,8.948284268379211,20.802148818969727,1.0,1.160443663597107,hidden,22.96259307861328,3.5,2.2878406047821045,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.9970972537994385,0.957,0.551,,,,8.23523497581482,31.463796615600586,1.0,1.7172068357467651,hidden,34.18100357055664,3.5,1.0180281400680542,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.9373016357421875,0.211,0.467,,,,9.74642539024353,42.696128845214844,1.0,2.999851703643799,hidden,46.695980072021484,3.5,1.2465736865997314,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.6498446464538574,0.498,0.452,,,,10.826349258422852,55.37985610961914,1.0,2.3264975547790527,hidden,58.706356048583984,3.5,2.999851703643799,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,0.8460841178894043,0.125,1.0,,,,9.33754026889801,68.85604858398438,1.0,1.7791770696640015,hidden,71.6352310180664,3.5,2.058363199234009,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,0.7423774003982544,0.642,0.603,,,,11.499703407287598,79.0396728515625,1.0,2.999851703643799,hidden,83.0395278930664,3.5,2.999851703643799,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.6262221336364746,0.224,0.87,,,,8.169578850269318,91.28175354003906,1.0,2.0697646141052246,hidden,94.35151672363281,3.5,0.599814236164093,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.9970972537994385,0.719,0.775,,,,9.137043416500092,102.07756042480469,1.0,2.885409355163574,hidden,105.96296691894531,3.5,0.7516340613365173,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.068990707397461,0.687,0.59,,,,9.746860384941101,114.21170043945312,1.0,1.2470086812973022,hidden,116.45870971679688,3.5,2.999851703643799,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,0.6797888875007629,0.235,0.422,,,,7.165001332759857,126.02754974365234,1.0,0.8514169454574585,hidden,127.87896728515625,3.5,0.8135843873023987,fixation,1.0
