trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3506720066070557,,,fixation,10.0,run_start,3.5631606578826904,0.0,0.0,1.8977911472320557,hidden,1.8977911472320557,0.0,1.6653695106506348,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4183777570724487,0.635,0.752,,,,8.892204284667969,4.913832664489746,1.0,1.7455966472625732,hidden,7.659429550170898,3.5,1.6466076374053955,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4678173065185547,0.414,0.435,,,,8.975158929824829,15.224414825439453,1.0,1.7624804973602295,hidden,17.986894607543945,3.5,1.7126784324645996,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.0395201444625854,0.936,0.065,,,,9.002086997032166,25.667390823364258,1.0,1.9070183038711548,hidden,28.57440948486328,3.5,1.5950686931610107,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3894846439361572,0.665,0.336,,,,8.835613012313843,35.70899963378906,1.0,1.5264848470687866,hidden,38.23548126220703,3.5,1.8091281652450562,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.332844614982605,0.214,0.0,,,,8.894383072853088,45.93409729003906,1.0,1.8419630527496338,hidden,48.776058197021484,3.5,1.5524200201034546,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2958818674087524,1.0,0.834,,,,8.950819849967957,56.16132354736328,1.0,1.8368995189666748,hidden,58.99822235107422,3.5,1.6139203310012817,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0308972597122192,0.457,0.389,,,,8.965705752372742,66.40802764892578,1.0,1.7439849376678467,hidden,69.15200805664062,3.5,1.721720814704895,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.473676323890686,0.613,0.206,,,,8.995405554771423,76.40462493896484,1.0,1.6128581762313843,hidden,79.01748657226562,3.5,1.882547378540039,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.285106897354126,0.322,0.979,,,,8.713367938995361,86.87371063232422,1.0,1.5389461517333984,hidden,89.41265869140625,3.5,1.674421787261963,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.280782699584961,0.751,0.683,,,,9.025051712989807,96.87218475341797,1.0,1.7703306674957275,hidden,99.64251708984375,3.5,1.7547210454940796,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.0245919227600098,0.944,0.345,,,,8.836597681045532,107.17801666259766,1.0,1.7419716119766235,hidden,109.91999053955078,3.5,1.5946260690689087,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3745503425598145,0.34,0.045,,,,8.887046694755554,117.0392074584961,1.0,1.8463435173034668,hidden,119.88555145263672,3.5,1.5407031774520874,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3044203519821167,0.689,0.604,,,,9.265240669250488,127.3008041381836,1.0,1.816524624824524,hidden,130.11732482910156,3.5,1.9487160444259644,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1970487833023071,0.887,0.948,,,,9.086207628250122,137.87046813964844,1.0,1.6557869911193848,hidden,140.52626037597656,3.5,1.9304206371307373,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4835644960403442,0.717,0.552,,,,8.922125697135925,148.15371704101562,1.0,1.6215797662734985,hidden,150.77529907226562,3.5,1.8005459308624268,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2406827211380005,0.415,0.25,,,,8.772106409072876,158.55941772460938,1.0,1.7160937786102295,hidden,161.2755126953125,3.5,1.5560126304626465,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4495877027511597,0.218,0.554,,,,8.666056394577026,168.57220458984375,1.0,1.538783311843872,hidden,171.11099243164062,3.5,1.6272730827331543,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.0690412521362305,0.615,0.751,,,,9.021521925926208,178.68785095214844,1.0,1.8592698574066162,hidden,181.547119140625,3.5,1.6622520685195923,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2285584211349487,0.405,0.202,,,,9.184040784835815,188.77841186523438,1.0,1.7914360761642456,hidden,191.56983947753906,3.5,1.8926047086715698,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.0080926418304443,0.79,0.362,,,,8.660100936889648,199.19100952148438,1.0,1.5734134912490845,hidden,201.76441955566406,3.5,1.586687445640564,fixation,1.0
