trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.8579211831092834,,,fixation,10.0,run_start,3.8321789503097534,0.0,0.0,0.8338788747787476,hidden,0.8338788747787476,0.0,2.998300075531006,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.5205652713775635,0.635,0.752,,,,8.808085322380066,4.690100193023682,1.0,2.0762999057769775,hidden,7.76639986038208,3.5,1.2317854166030884,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9971582889556885,0.414,0.435,,,,11.496600151062012,16.01875114440918,1.0,2.998300075531006,hidden,20.017051696777344,3.5,2.998300075531006,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.2440688610076904,0.936,0.065,,,,11.116860151290894,30.512508392333984,1.0,2.998300075531006,hidden,34.51081085205078,3.5,2.6185600757598877,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9971582889556885,0.665,0.336,,,,8.417513191699982,43.87343978881836,1.0,0.8305979371070862,hidden,45.704036712646484,3.5,2.0869152545928955,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2926080226898193,0.214,0.0,,,,10.33299458026886,55.288108825683594,1.0,2.998300075531006,hidden,59.28641128540039,3.5,1.834694504737854,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.483191967010498,1.0,0.834,,,,11.08247423171997,66.91371154785156,1.0,2.998300075531006,hidden,70.9120101928711,3.5,2.584174156188965,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9971582889556885,0.457,0.389,,,,10.144885659217834,80.47937774658203,1.0,1.6465855836868286,hidden,83.12596130371094,3.5,2.998300075531006,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9971582889556885,0.613,0.206,,,,8.154828548431396,93.62142181396484,1.0,1.4125466346740723,hidden,96.03396606445312,3.5,1.2422819137573242,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.6770297288894653,0.322,0.979,,,,9.8774653673172,104.77340698242188,1.0,2.998300075531006,hidden,108.7717056274414,3.5,1.3791652917861938,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9524784088134766,0.751,0.683,,,,10.44725227355957,116.3279037475586,1.0,2.998300075531006,hidden,120.32620239257812,3.5,1.9489521980285645,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.7713251113891602,0.944,0.345,,,,8.517595291137695,129.72763061523438,1.0,1.9064671993255615,hidden,132.6341094970703,3.5,1.1111280918121338,fixation,1.0
