trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9988527297973633,,,fixation,10.0,run_start,1.675534427165985,0.0,0.0,1.012463092803955,hidden,1.012463092803955,0.0,0.66307133436203,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9988527297973633,0.635,0.752,,,,11.499451160430908,4.674386978149414,1.0,2.999725580215454,hidden,8.674112319946289,3.5,2.999725580215454,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9988527297973633,0.414,0.435,,,,8.47783875465393,19.172691345214844,1.0,2.0457234382629395,hidden,22.218414306640625,3.5,0.9321153163909912,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9988527297973633,0.936,0.065,,,,10.170787334442139,30.649381637573242,1.0,1.6710617542266846,hidden,33.3204460144043,3.5,2.999725580215454,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9988527297973633,0.665,0.336,,,,9.537458062171936,43.81902313232422,1.0,1.037732481956482,hidden,45.856754302978516,3.5,2.999725580215454,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9988527297973633,0.214,0.0,,,,10.96321177482605,56.3553352355957,1.0,2.4634861946105957,hidden,59.81882095336914,3.5,2.999725580215454,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4835536479949951,1.0,0.834,,,,9.417746365070343,70.31739807128906,1.0,0.9180207848548889,hidden,72.23542022705078,3.5,2.999725580215454,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1824326515197754,0.457,0.389,,,,9.22250086069107,81.21869659423828,1.0,2.999725580215454,hidden,85.21842193603516,3.5,0.7227752804756165,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7771772146224976,0.613,0.206,,,,6.930987060070038,92.6236343383789,1.0,0.5566291809082031,hidden,94.18025970458984,3.5,0.8743578791618347,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.561713457107544,0.322,0.979,,,,9.140485882759094,101.33179473876953,1.0,2.2488303184509277,hidden,104.58062744140625,3.5,1.3916555643081665,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.5796376466751099,0.751,0.683,,,,7.718595623970032,111.03399658203125,1.0,0.5889073610305786,hidden,112.6229019165039,3.5,1.6296882629394531,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.418889284133911,0.944,0.345,,,,8.45342481136322,119.33222961425781,1.0,0.8472620248794556,hidden,121.17948913574219,3.5,2.1061627864837646,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.7817844748497009,0.34,0.045,,,,9.384935081005096,130.2045440673828,1.0,0.8852095007896423,hidden,132.08975219726562,3.5,2.999725580215454,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.5451145768165588,0.689,0.604,,,,9.305091083049774,140.3712615966797,1.0,2.999725580215454,hidden,144.37098693847656,3.5,0.8053655028343201,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9988527297973633,0.887,0.948,,,,9.63286578655243,150.22146606445312,1.0,2.999725580215454,hidden,154.22119140625,3.5,1.133140206336975,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.423677921295166,0.717,0.552,,,,9.315908908843994,162.85317993164062,1.0,0.81618332862854,hidden,164.66937255859375,3.5,2.999725580215454,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.9988527297973633,0.415,0.25,,,,8.321118474006653,174.5927734375,1.0,1.3639417886734009,hidden,176.9567108154297,3.5,1.457176685333252,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9988527297973633,0.218,0.554,,,,9.113077282905579,185.91275024414062,1.0,2.999725580215454,hidden,189.9124755859375,3.5,0.6133517026901245,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9988527297973633,0.615,0.751,,,,11.499451160430908,198.02467346191406,1.0,2.999725580215454,hidden,202.02439880371094,3.5,2.999725580215454,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.9988527297973633,0.405,0.202,,,,10.10641098022461,212.52297973632812,1.0,2.999725580215454,hidden,216.522705078125,3.5,1.6066854000091553,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1475032567977905,0.79,0.362,,,,11.499451160430908,225.62823486328125,1.0,2.999725580215454,hidden,229.62796020507812,3.5,2.999725580215454,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.9988527297973633,0.367,0.622,,,,10.592536926269531,238.2751922607422,1.0,2.3431060314178467,hidden,241.61830139160156,3.5,2.7494308948516846,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.9988527297973633,0.175,0.84,,,,10.4423987865448,251.86659240722656,1.0,2.037074327468872,hidden,254.90365600585938,3.5,2.9053244590759277,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9988527297973633,1.0,0.706,,,,10.32760238647461,265.3078308105469,1.0,2.7563705444335938,hidden,269.064208984375,3.5,2.0712318420410156,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.5508493185043335,1.0,0.756,,,,9.789885997772217,278.63427734375,1.0,2.999725580215454,hidden,282.634033203125,3.5,1.2901604175567627,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.1834888458251953,0.686,0.671,,,,11.499451160430908,288.97503662109375,1.0,2.999725580215454,hidden,292.9747619628906,3.5,2.999725580215454,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.8103010654449463,0.041,0.434,,,,7.86898934841156,302.657958984375,1.0,1.3202083110809326,hidden,304.9781799316406,3.5,1.0487810373306274,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,0.611693263053894,0.843,0.354,,,,11.499451160430908,312.3372497558594,1.0,2.999725580215454,hidden,316.33697509765625,3.5,2.999725580215454,fixation,1.0
28,1,,Fixation,,0.9716601371765137,,,fixation,5.0,run_end,5.629650115966797,324.4483947753906,0.0,2.999725580215454,hidden,327.4481201171875,0.0,2.6299245357513428,fixation,0.0
29,2,,Fixation,,2.9988527297973633,,,fixation,10.0,run_start,4.734842300415039,0.0,0.0,2.999725580215454,hidden,2.999725580215454,0.0,1.735116720199585,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9988527297973633,0.279,0.568,,,,11.499451160430908,7.733695030212402,1.0,2.999725580215454,hidden,11.733420372009277,3.5,2.999725580215454,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,0.6669390797615051,0.216,0.259,,,,11.258128643035889,22.231998443603516,1.0,2.7584030628204346,hidden,25.990402221679688,3.5,2.999725580215454,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.776587724685669,0.957,0.551,,,,8.250101447105408,34.157066345214844,1.0,1.1283669471740723,hidden,36.28543472290039,3.5,1.6217344999313354,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.0051835775375366,0.211,0.467,,,,7.607137739658356,44.183753967285156,1.0,1.3517943620681763,hidden,46.53554916381836,3.5,0.7553433775901794,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.148296594619751,0.498,0.452,,,,8.843027114868164,52.796077728271484,1.0,0.9611072540283203,hidden,54.75718307495117,3.5,2.3819198608398438,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.5590081214904785,0.125,1.0,,,,8.273870766162872,62.78739929199219,1.0,0.6869550347328186,hidden,64.47435760498047,3.5,2.0869157314300537,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.9988527297973633,0.642,0.603,,,,7.964844107627869,73.62027740478516,1.0,1.3933629989624023,hidden,76.01364135742188,3.5,1.0714811086654663,fixation,1.0
