trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.7919212579727173,,,fixation,10.0,run_start,3.6413938999176025,0.0,0.0,1.7822703123092651,hidden,1.7822703123092651,0.0,1.8591235876083374,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.114390254020691,0.635,0.752,,,,8.539020299911499,4.433315277099609,1.0,1.684924602508545,hidden,7.118239879608154,3.5,1.354095697402954,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.032419204711914,0.414,0.435,,,,7.762275338172913,14.086725234985352,1.0,1.2107058763504028,hidden,16.29743194580078,3.5,1.0515694618225098,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.8672255873680115,0.936,0.065,,,,8.202999591827393,22.881420135498047,1.0,1.3590399026870728,hidden,25.240459442138672,3.5,1.3439596891403198,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2859545946121216,0.665,0.336,,,,8.82038950920105,31.951644897460938,1.0,1.538691759109497,hidden,34.49033737182617,3.5,1.7816977500915527,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.9265337586402893,0.214,0.0,,,,8.693916082382202,42.05799102783203,1.0,1.8514059782028198,hidden,44.90939712524414,3.5,1.3425101041793823,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.905727744102478,1.0,0.834,,,,8.347485661506653,51.67844009399414,1.0,1.1910135746002197,hidden,53.86945343017578,3.5,1.656472086906433,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.7051879167556763,0.457,0.389,,,,8.269195795059204,60.9316520690918,1.0,1.3338837623596191,hidden,63.26553726196289,3.5,1.435312032699585,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1607656478881836,0.613,0.206,,,,8.704837918281555,69.90603637695312,1.0,1.67983877658844,hidden,72.58587646484375,3.5,1.5249991416931152,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.148897409439087,0.322,0.979,,,,7.525765359401703,79.77163696289062,1.0,0.9354949593544006,hidden,81.70713806152344,3.5,1.0902704000473022,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2820295095443726,0.751,0.683,,,,8.907562851905823,88.44630432128906,1.0,1.7930196523666382,hidden,91.23931884765625,3.5,1.6145431995391846,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.6808680891990662,0.944,0.345,,,,8.76426112651825,98.63589477539062,1.0,1.630928874015808,hidden,101.2668228149414,3.5,1.6333322525024414,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.0994714498519897,0.34,0.045,,,,8.774551510810852,108.08102416992188,1.0,1.409875750541687,hidden,110.49089813232422,3.5,1.864675760269165,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1661181449890137,0.689,0.604,,,,8.243300318717957,117.95504760742188,1.0,1.5480259656906128,hidden,120.5030746459961,3.5,1.1952743530273438,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,0.7237287163734436,0.887,0.948,,,,8.262718558311462,127.36446380615234,1.0,1.6210331916809082,hidden,129.98550415039062,3.5,1.1416853666305542,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.0729941129684448,0.717,0.552,,,,9.129806876182556,136.3509063720703,1.0,1.8614451885223389,hidden,139.2123565673828,3.5,1.7683616876602173,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.286877155303955,0.415,0.25,,,,8.338715195655823,146.5537109375,1.0,1.6829862594604492,hidden,149.2366943359375,3.5,1.1557289361953735,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.9503322839736938,0.218,0.554,,,,9.180689930915833,156.17930603027344,1.0,1.9054830074310303,hidden,159.0847930908203,3.5,1.7752069234848022,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,0.6540334820747375,0.615,0.751,,,,8.745896339416504,166.31033325195312,1.0,1.4667595624923706,hidden,168.77708435058594,3.5,1.7791367769241333,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1248092651367188,0.405,0.202,,,,8.018740177154541,175.71026611328125,1.0,0.9784359931945801,hidden,177.68869018554688,3.5,1.540304183959961,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.866674542427063,0.79,0.362,,,,8.106366515159607,184.8538055419922,1.0,1.360836386680603,hidden,187.2146453857422,3.5,1.245530128479004,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.0880216360092163,0.367,0.622,,,,8.056281805038452,193.82684326171875,1.0,1.1472258567810059,hidden,195.9740753173828,3.5,1.4090559482574463,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.125552773475647,0.175,0.84,,,,8.091259479522705,202.9711456298828,1.0,1.0343189239501953,hidden,205.00547790527344,3.5,1.5569405555725098,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.1592756509780884,1.0,0.706,,,,8.262478351593018,212.18795776367188,1.0,1.0566948652267456,hidden,214.24465942382812,3.5,1.705783486366272,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3028024435043335,1.0,0.756,,,,8.045690178871155,221.60972595214844,1.0,1.3505719900131226,hidden,223.96029663085938,3.5,1.1951181888580322,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,0.7705117464065552,0.686,0.671,,,,7.996455669403076,230.9582061767578,1.0,1.5068023204803467,hidden,233.4650115966797,3.5,0.9896533489227295,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.0203320980072021,0.041,0.434,,,,8.074456095695496,239.7251739501953,1.0,1.1034157276153564,hidden,241.82859802246094,3.5,1.4710403680801392,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,0.912956953048706,0.843,0.354,,,,8.921676874160767,248.81996154785156,1.0,1.5560967922210693,hidden,251.37606811523438,3.5,1.8655800819396973,fixation,1.0
28,1,,Fixation,,1.0804907083511353,,,fixation,5.0,run_end,2.6321778297424316,258.65460205078125,0.0,1.0258750915527344,hidden,259.68048095703125,0.0,1.6063027381896973,fixation,0.0
29,2,,Fixation,,1.2392088174819946,,,fixation,10.0,run_start,3.348098874092102,0.0,0.0,1.6802719831466675,hidden,1.6802719831466675,0.0,1.6678268909454346,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,0.9692696332931519,0.279,0.568,,,,8.741859316825867,4.587307929992676,1.0,1.3660612106323242,hidden,6.953369140625,3.5,1.8757981061935425,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,0.9646952152252197,0.216,0.259,,,,8.273322701454163,14.298437118530273,1.0,1.3666512966156006,hidden,16.665088653564453,3.5,1.406671404838562,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,0.8001440763473511,0.957,0.551,,,,8.141136288642883,23.536455154418945,1.0,1.3590558767318726,hidden,25.895509719848633,3.5,1.2820804119110107,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,0.9376669526100159,0.211,0.467,,,,7.961668252944946,32.47773361206055,1.0,1.510143518447876,hidden,34.987876892089844,3.5,0.9515247344970703,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.0291240215301514,0.498,0.452,,,,7.927453637123108,41.377071380615234,1.0,1.1381316184997559,hidden,43.515201568603516,3.5,1.289322018623352,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,0.6773892641067505,0.125,1.0,,,,7.879190683364868,50.333648681640625,1.0,1.3694599866867065,hidden,52.70310592651367,3.5,1.0097306966781616,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,0.6745965480804443,0.642,0.603,,,,8.369073629379272,58.890228271484375,1.0,1.20149827003479,hidden,61.09172439575195,3.5,1.6675753593444824,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2658928632736206,0.224,0.87,,,,9.001505374908447,67.93389892578125,1.0,1.8995769023895264,hidden,70.8334732055664,3.5,1.601928472518921,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,0.7302018404006958,0.719,0.775,,,,7.732696890830994,78.2012939453125,1.0,1.0913580656051636,hidden,80.29265594482422,3.5,1.14133882522583,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.2097387313842773,0.687,0.59,,,,8.792378306388855,86.66419219970703,1.0,1.4580758810043335,hidden,89.12226867675781,3.5,1.8343024253845215,fixation,1.0
