trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.6764465570449829,,,fixation,10.0,run_start,2.3042662143707275,0.0,0.0,1.1386629343032837,hidden,1.1386629343032837,0.0,1.1656032800674438,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0161885023117065,0.635,0.752,,,,7.529179394245148,2.980712890625,1.0,1.0430688858032227,hidden,5.023781776428223,3.5,0.986110508441925,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.6787863969802856,0.414,0.435,,,,7.845253944396973,11.526081085205078,1.0,1.0903019905090332,hidden,13.616382598876953,3.5,1.2549519538879395,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.6712926626205444,0.936,0.065,,,,7.8013609647750854,20.050121307373047,1.0,1.0790592432022095,hidden,22.129180908203125,3.5,1.222301721572876,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.9182174205780029,0.665,0.336,,,,8.242060542106628,28.52277374267578,1.0,1.4700617790222168,hidden,30.992835998535156,3.5,1.2719987630844116,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.243361473083496,0.214,0.0,,,,8.207724213600159,37.68305206298828,1.0,1.4190711975097656,hidden,40.10212326049805,3.5,1.288653016090393,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.6830788254737854,1.0,0.834,,,,8.19324803352356,47.13414001464844,1.0,1.3930214643478394,hidden,49.52716064453125,3.5,1.3002265691757202,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0003933906555176,0.457,0.389,,,,8.009808897972107,56.01046371459961,1.0,1.0917655229568481,hidden,58.102230072021484,3.5,1.4180433750152588,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.0152287483215332,0.613,0.206,,,,8.311797022819519,65.02066802978516,1.0,1.4592676162719727,hidden,67.47993469238281,3.5,1.3525294065475464,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.5784534811973572,0.322,0.979,,,,7.820762455463409,74.34769439697266,1.0,0.9900166392326355,hidden,76.33770751953125,3.5,1.330745816230774,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.9716677665710449,0.751,0.683,,,,7.833009481430054,82.74691009521484,1.0,1.261560082435608,hidden,85.00846862792969,3.5,1.0714493989944458,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.8414889574050903,0.944,0.345,,,,7.626113653182983,91.55158996582031,1.0,1.0041223764419556,hidden,93.55570983886719,3.5,1.1219912767410278,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1880683898925781,0.34,0.045,,,,7.939314961433411,100.0191879272461,1.0,1.0445363521575928,hidden,102.06372833251953,3.5,1.3947786092758179,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.9346747398376465,0.689,0.604,,,,7.963075578212738,109.14657592773438,1.0,1.4651389122009277,hidden,111.61170959472656,3.5,0.9979366660118103,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.0607916116714478,0.887,0.948,,,,7.63775759935379,118.04431915283203,1.0,1.162457823753357,hidden,120.20677947998047,3.5,0.9752997756004333,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.8026564717292786,0.717,0.552,,,,7.979874014854431,126.74287414550781,1.0,1.0746936798095703,hidden,128.81756591796875,3.5,1.4051803350448608,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2423174381256104,0.415,0.25,,,,7.791798114776611,135.52540588378906,1.0,1.0866152048110962,hidden,137.6120147705078,3.5,1.2051829099655151,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.8820023536682129,0.218,0.554,,,,8.029208064079285,144.5595245361328,1.0,1.452233076095581,hidden,147.01174926757812,3.5,1.0769749879837036,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,0.9995161294937134,0.615,0.751,,,,7.8106125593185425,153.47073364257812,1.0,1.014887809753418,hidden,155.48561096191406,3.5,1.2957247495651245,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.5578054785728455,0.405,0.202,,,,8.20978844165802,162.28085327148438,1.0,1.243161916732788,hidden,164.52401733398438,3.5,1.466626524925232,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.6527949571609497,0.79,0.362,,,,7.8241947889328,171.04844665527344,1.0,1.1083159446716309,hidden,173.15676879882812,3.5,1.2158788442611694,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.9146867990493774,0.367,0.622,,,,8.063329577445984,179.5254364013672,1.0,1.4714196920394897,hidden,181.99685668945312,3.5,1.0919098854064941,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,0.9916801452636719,0.175,0.84,,,,7.986772060394287,188.5034637451172,1.0,1.1873418092727661,hidden,190.6907958984375,3.5,1.299430251121521,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,0.8469994068145752,1.0,0.706,,,,7.959774851799011,197.48190307617188,1.0,1.4564214944839478,hidden,199.93832397460938,3.5,1.0033533573150635,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.6128296256065369,1.0,0.756,,,,7.77246630191803,206.28868103027344,1.0,1.036571741104126,hidden,208.32525634765625,3.5,1.2358945608139038,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,0.9696347117424011,0.686,0.671,,,,7.556953251361847,214.67398071289062,1.0,0.9779303669929504,hidden,216.65191650390625,3.5,1.0790228843688965,fixation,1.0
