trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.999729871749878,,,fixation,10.0,run_start,3.5116092562675476,0.0,0.0,0.5172883868217468,hidden,0.5172883868217468,0.0,2.994320869445801,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9855269193649292,0.635,0.752,,,,10.08259105682373,6.51133918762207,1.0,1.79484224319458,hidden,9.306180953979492,3.5,2.7877488136291504,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.8554030060768127,0.414,0.435,,,,7.639047205448151,18.579456329345703,1.0,0.9397193789482117,hidden,20.519176483154297,3.5,1.199327826499939,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8359332084655762,0.936,0.065,,,,9.585803508758545,27.07390785217285,1.0,1.0914826393127441,hidden,29.165390014648438,3.5,2.994320869445801,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3040571212768555,0.665,0.336,,,,10.505279541015625,38.495643615722656,1.0,2.994320869445801,hidden,42.48996353149414,3.5,2.010958671569824,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7012135982513428,0.214,0.0,,,,9.121037185192108,50.30498123168945,1.0,2.994320869445801,hidden,54.29930114746094,3.5,0.6267163157463074,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.133225440979004,1.0,0.834,,,,10.550500631332397,61.12723159790039,1.0,2.994320869445801,hidden,65.12155151367188,3.5,2.0561797618865967,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6667771339416504,0.457,0.389,,,,9.640615105628967,73.81095886230469,1.0,1.1462942361831665,hidden,75.9572525024414,3.5,2.994320869445801,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.999729871749878,0.613,0.206,,,,10.25393009185791,86.11834716796875,1.0,1.7596092224121094,hidden,88.87796020507812,3.5,2.994320869445801,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.032142996788025,0.322,0.979,,,,11.488641738891602,99.37200927734375,1.0,2.994320869445801,hidden,103.3663330078125,3.5,2.994320869445801,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.999729871749878,0.751,0.683,,,,7.45018082857132,111.89279174804688,1.0,1.3239482641220093,hidden,114.21674346923828,3.5,0.6262325644493103,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.999729871749878,0.944,0.345,,,,7.351849019527435,122.34270477294922,1.0,0.710257351398468,hidden,124.05296325683594,3.5,1.1415916681289673,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.9739493727684021,0.34,0.045,,,,11.488641738891602,132.6942901611328,1.0,2.994320869445801,hidden,136.6885986328125,3.5,2.994320869445801,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.206411600112915,0.689,0.604,,,,9.525919556617737,145.15687561035156,1.0,1.4787858724594116,hidden,147.6356658935547,3.5,2.547133684158325,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7013959884643555,0.887,0.948,,,,10.033186078071594,155.8892059326172,1.0,2.994320869445801,hidden,159.88352966308594,3.5,1.5388652086257935,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.0337343215942383,0.717,0.552,,,,11.155686378479004,167.62379455566406,1.0,2.661365509033203,hidden,171.28515625,3.5,2.994320869445801,fixation,1.0
