trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0192900896072388,,,fixation,10.0,run_start,2.994292140007019,0.0,0.0,1.3508853912353516,hidden,1.3508853912353516,0.0,1.6434067487716675,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2652729749679565,0.635,0.752,,,,8.601606011390686,4.013582229614258,1.0,1.529191255569458,hidden,6.542773246765137,3.5,1.572414755821228,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2393906116485596,0.414,0.435,,,,8.63335907459259,13.880460739135742,1.0,1.5733791589736938,hidden,16.453840255737305,3.5,1.5599799156188965,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.8526514768600464,0.936,0.065,,,,8.54315197467804,23.753210067749023,1.0,1.4167251586914062,hidden,26.16993522644043,3.5,1.6264268159866333,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2033792734146118,0.665,0.336,,,,8.495212435722351,33.14901351928711,1.0,1.6306332349777222,hidden,35.77964782714844,3.5,1.364579200744629,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3565423488616943,0.214,0.0,,,,8.432944059371948,42.84760665893555,1.0,1.3829014301300049,hidden,45.230506896972656,3.5,1.5500426292419434,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.8889704346656799,1.0,0.834,,,,8.484171509742737,52.63709259033203,1.0,1.616058349609375,hidden,55.253150939941406,3.5,1.3681131601333618,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.8877648711204529,0.457,0.389,,,,8.532942175865173,62.01023483276367,1.0,1.662030577659607,hidden,64.6722640991211,3.5,1.3709115982055664,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2238032817840576,0.613,0.206,,,,8.58000898361206,71.43093872070312,1.0,1.496299386024475,hidden,73.92723846435547,3.5,1.5837095975875854,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.8928563594818115,0.322,0.979,,,,8.546855330467224,81.23475646972656,1.0,1.3651599884033203,hidden,83.59991455078125,3.5,1.6816953420639038,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1503169536590576,0.751,0.683,,,,8.406456708908081,90.67446899414062,1.0,1.449147343635559,hidden,93.12361145019531,3.5,1.457309365272522,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.817817211151123,0.944,0.345,,,,8.5308176279068,100.23123931884766,1.0,1.4094685316085815,hidden,102.64070892333984,3.5,1.6213490962982178,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4826689958572388,0.34,0.045,,,,8.420215606689453,109.57987213134766,1.0,1.5533897876739502,hidden,112.13326263427734,3.5,1.366825819015503,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.8433206677436829,0.689,0.604,,,,8.589855194091797,119.48275756835938,1.0,1.4956663846969604,hidden,121.97842407226562,3.5,1.5941888093948364,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3438329696655273,0.887,0.948,,,,8.566117525100708,128.9159393310547,1.0,1.4632470607757568,hidden,131.37918090820312,3.5,1.6028704643249512,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3191026449203491,0.717,0.552,,,,8.37937605381012,138.8258819580078,1.0,1.3291380405426025,hidden,141.155029296875,3.5,1.550238013267517,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.8641441464424133,0.415,0.25,,,,8.596565842628479,148.5243682861328,1.0,1.4318854808807373,hidden,150.9562530517578,3.5,1.6646803617477417,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1303727626800537,0.218,0.554,,,,8.474660158157349,157.98507690429688,1.0,1.6223711967468262,hidden,160.60745239257812,3.5,1.3522889614105225,fixation,1.0
