trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9914512634277344,,,fixation,10.0,run_start,2.736234188079834,0.0,0.0,1.3870388269424438,hidden,1.3870388269424438,0.0,1.3491953611373901,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.5555948615074158,0.635,0.752,,,,9.311249852180481,5.727685451507568,1.0,1.0993491411209106,hidden,7.8270344734191895,3.5,2.7119007110595703,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.8258066773414612,0.414,0.435,,,,8.488534450531006,15.59453010559082,1.0,1.7881479263305664,hidden,18.382678985595703,3.5,1.2003865242004395,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.5548142790794373,0.936,0.065,,,,9.346982598304749,24.908870697021484,1.0,2.636122941970825,hidden,28.544994354248047,3.5,1.2108596563339233,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.0079059600830078,0.665,0.336,,,,7.009080588817596,34.8106689453125,1.0,0.6745641231536865,hidden,36.485233306884766,3.5,0.8345164656639099,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9914512634277344,0.214,0.0,,,,11.496683597564697,42.82765579223633,1.0,2.9983417987823486,hidden,46.82599639892578,3.5,2.9983417987823486,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.169607639312744,1.0,0.834,,,,9.402928113937378,57.31578826904297,1.0,2.9983417987823486,hidden,61.31413269042969,3.5,0.9045863151550293,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9914512634277344,0.457,0.389,,,,11.496683597564697,68.8883285522461,1.0,2.9983417987823486,hidden,72.88666534423828,3.5,2.9983417987823486,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9914512634277344,0.613,0.206,,,,7.946963310241699,83.37645721435547,1.0,1.5491472482681274,hidden,85.92560577392578,3.5,0.8978160619735718,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1448835134506226,0.322,0.979,,,,9.939714312553406,94.31487274169922,1.0,1.4413725137710571,hidden,96.7562484741211,3.5,2.9983417987823486,fixation,1.0
