trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1996574401855469,,,fixation,10.0,run_start,1.8180526494979858,0.0,0.0,0.6954597234725952,hidden,0.6954597234725952,0.0,1.1225929260253906,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3622299432754517,0.635,0.752,,,,7.383356034755707,3.0177102088928223,1.0,0.999710738658905,hidden,5.017420768737793,3.5,0.8836452960968018,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1708678007125854,0.414,0.435,,,,8.223259449005127,11.763296127319336,1.0,1.360646367073059,hidden,14.123942375183105,3.5,1.3626130819320679,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.304679036140442,0.936,0.065,,,,6.77027553319931,21.15742301940918,1.0,0.6082947254180908,hidden,22.765718460083008,3.5,0.6619808077812195,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2715990543365479,0.665,0.336,,,,6.603918194770813,29.232378005981445,1.0,0.533585786819458,hidden,30.76596450805664,3.5,0.570332407951355,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.0538535118103027,0.214,0.0,,,,7.394286096096039,37.10789489746094,1.0,1.1331288814544678,hidden,39.241024017333984,3.5,0.761157214641571,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2903212308883667,1.0,0.834,,,,7.798312246799469,45.556034088134766,1.0,1.3769539594650269,hidden,47.932987213134766,3.5,0.9213582873344421,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.364302635192871,0.457,0.389,,,,7.454967498779297,54.64466857910156,1.0,1.3976550102233887,hidden,57.04232406616211,3.5,0.5573124885559082,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.368382453918457,0.613,0.206,,,,7.731627941131592,63.46393966674805,1.0,1.218268632888794,hidden,65.68220520019531,3.5,1.0133593082427979,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1904345750808716,0.322,0.979,,,,7.112197041511536,72.56394958496094,1.0,0.8068457245826721,hidden,74.37079620361328,3.5,0.8053513169288635,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3782150745391846,0.751,0.683,,,,7.324075102806091,80.8665771484375,1.0,1.0494393110275269,hidden,82.91602325439453,3.5,0.7746357917785645,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.382878065109253,0.944,0.345,,,,7.414559781551361,89.5688705444336,1.0,1.3718829154968262,hidden,91.94075012207031,3.5,0.5426768660545349,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2078291177749634,0.34,0.045,,,,7.943731665611267,98.3663101196289,1.0,1.4824419021606445,hidden,100.84874725341797,3.5,0.9612897634506226,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2466050386428833,0.689,0.604,,,,7.758553922176361,107.51786804199219,1.0,0.8658789992332458,hidden,109.38375091552734,3.5,1.3926749229431152,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2342791557312012,0.887,0.948,,,,7.926065027713776,116.52302551269531,1.0,1.4455221891403198,hidden,118.96855163574219,3.5,0.9805428385734558,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1287282705307007,0.717,0.552,,,,7.718731045722961,125.6833724975586,1.0,1.481143832206726,hidden,128.16452026367188,3.5,0.7375872135162354,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1137433052062988,0.415,0.25,,,,7.240252494812012,134.5308380126953,1.0,1.1045713424682617,hidden,136.63540649414062,3.5,0.63568115234375,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3160474300384521,0.218,0.554,,,,6.792330265045166,142.88482666015625,1.0,0.6473645567893982,hidden,144.53219604492188,3.5,0.6449657082557678,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2698670625686646,0.615,0.751,,,,7.585689604282379,150.9932098388672,1.0,0.8916110396385193,hidden,152.8848114013672,3.5,1.1940785646438599,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2137737274169922,0.405,0.202,,,,6.718122184276581,159.8487548828125,1.0,0.538603663444519,hidden,161.38735961914062,3.5,0.6795185208320618,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1403347253799438,0.79,0.362,,,,7.538488209247589,167.78065490722656,1.0,1.3312848806381226,hidden,170.1119384765625,3.5,0.7072033286094666,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.0548219680786133,0.367,0.622,,,,7.423780858516693,176.45948791503906,1.0,0.9684100151062012,hidden,178.42788696289062,3.5,0.9553708434104919,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.4244674444198608,0.175,0.84,,,,7.712254345417023,184.93807983398438,1.0,1.4908283948898315,hidden,187.4289093017578,3.5,0.7214259505271912,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.354489803314209,1.0,0.706,,,,7.315836429595947,194.07479858398438,1.0,0.6288591623306274,hidden,195.7036590576172,3.5,1.1869772672653198,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1663479804992676,1.0,0.756,,,,8.176716208457947,202.74513244628906,1.0,1.4683642387390137,hidden,205.2135009765625,3.5,1.208351969718933,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1364847421646118,0.686,0.671,,,,6.937038898468018,212.08819580078125,1.0,0.8009940385818481,hidden,213.88919067382812,3.5,0.6360448598861694,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.190090537071228,0.041,0.434,,,,6.636753439903259,220.16171264648438,1.0,0.6141034960746765,hidden,221.77581787109375,3.5,0.5226499438285828,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2380996942520142,0.843,0.354,,,,7.708754599094391,227.98855590820312,1.0,0.936798632144928,hidden,229.9253692626953,3.5,1.271955966949463,fixation,1.0
28,1,,Fixation,,1.1248936653137207,,,fixation,5.0,run_end,2.312043011188507,236.9354248046875,0.0,0.9385624527931213,hidden,237.8739776611328,0.0,1.3734805583953857,fixation,0.0
29,2,,Fixation,,1.0319507122039795,,,fixation,10.0,run_start,1.771031677722931,0.0,0.0,0.9413171410560608,hidden,0.9413171410560608,0.0,0.8297145366668701,fixation,0.0
