trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4748539924621582,,,fixation,10.0,run_start,2.2946994304656982,0.0,0.0,1.1218570470809937,hidden,1.1218570470809937,0.0,1.1728423833847046,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.077846646308899,0.635,0.752,,,,7.691616356372833,3.7695534229278564,1.0,1.2472422122955322,hidden,6.016795635223389,3.5,0.944374144077301,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1485226154327393,0.414,0.435,,,,8.126249313354492,12.539016723632812,1.0,1.2657537460327148,hidden,14.804770469665527,3.5,1.3604955673217773,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.108710765838623,0.936,0.065,,,,7.724700331687927,21.81378746032715,1.0,1.0502197742462158,hidden,23.8640079498291,3.5,1.1744805574417114,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4681806564331055,0.665,0.336,,,,7.951544165611267,30.647199630737305,1.0,1.1274170875549316,hidden,32.77461624145508,3.5,1.3241270780563354,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1977784633636475,0.214,0.0,,,,7.7302539348602295,40.066925048828125,1.0,1.028796911239624,hidden,42.09572219848633,3.5,1.2014570236206055,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1976430416107178,1.0,0.834,,,,7.532474517822266,48.994956970214844,1.0,1.0196866989135742,hidden,51.014644622802734,3.5,1.0127878189086914,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4273983240127563,0.457,0.389,,,,8.08797025680542,57.725074768066406,1.0,1.36211097240448,hidden,60.08718490600586,3.5,1.22585928440094,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4548654556274414,0.613,0.206,,,,7.964194893836975,67.24044036865234,1.0,1.116180419921875,hidden,69.35662078857422,3.5,1.3480144739151,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3939484357833862,0.322,0.979,,,,7.763148725032806,76.65950012207031,1.0,0.9374788403511047,hidden,78.59698486328125,3.5,1.3256698846817017,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1016465425491333,0.751,0.683,,,,7.547001242637634,85.81659698486328,1.0,1.1068410873413086,hidden,87.9234390258789,3.5,0.9401601552963257,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.0764392614364624,0.944,0.345,,,,7.853023171424866,94.46524810791016,1.0,1.0299971103668213,hidden,96.49524688720703,3.5,1.3230260610580444,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3451889753341675,0.34,0.045,,,,8.168420314788818,103.39471435546875,1.0,1.3340295553207397,hidden,105.7287368774414,3.5,1.3343907594680786,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.209782361984253,0.689,0.604,,,,7.92105770111084,112.90831756591797,1.0,1.1111392974853516,hidden,115.01946258544922,3.5,1.3099184036254883,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.378456711769104,0.887,0.948,,,,7.978579998016357,122.0391616821289,1.0,1.2848966121673584,hidden,124.32405853271484,3.5,1.193683385848999,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3413136005401611,0.717,0.552,,,,7.842101454734802,131.3961944580078,1.0,1.1038650274276733,hidden,133.50006103515625,3.5,1.238236427307129,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.400174617767334,0.415,0.25,,,,8.232548713684082,140.57960510253906,1.0,1.3754810094833374,hidden,142.95509338378906,3.5,1.3570677042007446,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4305424690246582,0.218,0.554,,,,7.797030448913574,150.21234130859375,1.0,1.1091902256011963,hidden,152.32151794433594,3.5,1.187840223312378,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3572827577590942,0.615,0.751,,,,7.421037256717682,159.43991088867188,1.0,0.9533414244651794,hidden,161.39324951171875,3.5,0.9676958322525024,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.0776827335357666,0.405,0.202,,,,7.7730149030685425,168.21823120117188,1.0,1.1771188974380493,hidden,170.3953399658203,3.5,1.0958960056304932,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.0758705139160156,0.79,0.362,,,,8.076870918273926,177.0689239501953,1.0,1.3568694591522217,hidden,179.42579650878906,3.5,1.220001459121704,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4259169101715088,0.367,0.622,,,,7.940249085426331,186.22166442871094,1.0,1.0884147882461548,hidden,188.31008911132812,3.5,1.3518342971801758,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.1128954887390137,0.175,0.84,,,,7.695636034011841,195.58782958984375,1.0,1.18229341506958,hidden,197.77012634277344,3.5,1.0133426189422607,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2968286275863647,1.0,0.706,,,,7.826774060726166,204.3963623046875,1.0,1.3564468622207642,hidden,206.7528076171875,3.5,0.9703271985054016,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1555736064910889,1.0,0.756,,,,7.975388884544373,213.5199737548828,1.0,1.249232292175293,hidden,215.76919555664062,3.5,1.2261565923690796,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.0959035158157349,0.686,0.671,,,,8.019465208053589,222.6509246826172,1.0,1.3639066219329834,hidden,225.01483154296875,3.5,1.1555585861206055,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2279211282730103,0.041,0.434,,,,7.8218220472335815,231.76629638671875,1.0,1.356568694114685,hidden,234.12286376953125,3.5,0.9652533531188965,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.324930191040039,0.843,0.354,,,,7.623801946640015,240.8160400390625,1.0,1.1078470945358276,hidden,242.92388916015625,3.5,1.015954852104187,fixation,1.0
28,1,,Fixation,,1.067233681678772,,,fixation,5.0,run_end,2.178909957408905,249.7647705078125,0.0,0.9713110327720642,hidden,250.736083984375,0.0,1.2075989246368408,fixation,0.0
