trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.999716281890869,,,fixation,10.0,run_start,4.124780297279358,0.0,0.0,2.9982874393463135,hidden,2.9982874393463135,0.0,1.1264928579330444,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.999716281890869,0.635,0.752,,,,10.201123118400574,7.1244964599609375,1.0,1.7028356790542603,hidden,9.827332496643066,3.5,2.9982874393463135,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6871116161346436,0.414,0.435,,,,9.578080773353577,20.325336456298828,1.0,2.9982874393463135,hidden,24.323623657226562,3.5,1.0797933340072632,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.999716281890869,0.936,0.065,,,,8.300224423408508,32.59052658081055,1.0,1.5997940301895142,hidden,35.19032287597656,3.5,1.2004303932189941,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.999716281890869,0.665,0.336,,,,10.885358810424805,43.89046859741211,1.0,2.622117757797241,hidden,47.51258850097656,3.5,2.7632410526275635,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9414567947387695,0.214,0.0,,,,10.776485919952393,57.775543212890625,1.0,2.278198480606079,hidden,61.053741455078125,3.5,2.9982874393463135,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.999716281890869,1.0,0.834,,,,9.837806701660156,71.49348449707031,1.0,1.8611786365509033,hidden,74.35466766357422,3.5,2.476628065109253,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.7831770181655884,0.457,0.389,,,,11.496574878692627,84.33100891113281,1.0,2.9982874393463135,hidden,88.32929992675781,3.5,2.9982874393463135,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.999716281890869,0.613,0.206,,,,11.236624240875244,97.61076354980469,1.0,2.7383368015289307,hidden,101.3490982055664,3.5,2.9982874393463135,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.999716281890869,0.322,0.979,,,,11.267678260803223,111.84709930419922,1.0,2.9982874393463135,hidden,115.84539031982422,3.5,2.769390821456909,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.215402126312256,0.751,0.683,,,,9.767340421676636,126.11449432373047,1.0,1.2690529823303223,hidden,128.383544921875,3.5,2.9982874393463135,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.219541549682617,0.944,0.345,,,,9.411986708641052,138.0972442626953,1.0,2.6503171920776367,hidden,141.74755859375,3.5,1.2616695165634155,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.747844934463501,0.34,0.045,,,,11.496574878692627,149.72877502441406,1.0,2.9982874393463135,hidden,153.72705078125,3.5,2.9982874393463135,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.5423036813735962,0.689,0.604,,,,11.011520385742188,161.9731903076172,1.0,2.9982874393463135,hidden,165.9714813232422,3.5,2.513232946395874,fixation,1.0
