trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.992415428161621,,,fixation,10.0,run_start,4.860379695892334,0.0,0.0,2.994515895843506,hidden,2.994515895843506,0.0,1.8658638000488281,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.999103844165802,0.635,0.752,,,,9.25700706243515,7.852795124053955,1.0,0.7624911665916443,hidden,9.615285873413086,3.5,2.994515895843506,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.0622363090515137,0.414,0.435,,,,9.087548911571503,18.108905792236328,1.0,2.994515895843506,hidden,22.103422164916992,3.5,0.5930330157279968,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.992415428161621,0.936,0.065,,,,9.191683948040009,29.258691787719727,1.0,0.6971680521965027,hidden,30.955860137939453,3.5,2.994515895843506,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.992415428161621,0.665,0.336,,,,11.489031791687012,41.44279098510742,1.0,2.994515895843506,hidden,45.43730545043945,3.5,2.994515895843506,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.143381357192993,0.214,0.0,,,,8.336139917373657,55.92423629760742,1.0,1.1492528915405273,hidden,58.073490142822266,3.5,1.6868870258331299,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.7569389939308167,1.0,0.834,,,,9.16799533367157,66.40376281738281,1.0,1.4022473096847534,hidden,68.8060073852539,3.5,2.2657480239868164,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.9947084784507751,0.457,0.389,,,,7.89481520652771,76.32869720458984,1.0,1.2943564653396606,hidden,78.623046875,3.5,1.1004587411880493,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.992415428161621,0.613,0.206,,,,9.526610970497131,85.21821594238281,1.0,2.994515895843506,hidden,89.21273040771484,3.5,1.0320950746536255,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.992415428161621,0.322,0.979,,,,11.401182651519775,97.73724365234375,1.0,2.994515895843506,hidden,101.73175811767578,3.5,2.9066667556762695,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.992415428161621,0.751,0.683,,,,9.602504968643188,112.13084411621094,1.0,1.1474103927612305,hidden,114.27825164794922,3.5,2.955094575881958,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2953990697860718,0.944,0.345,,,,11.414716482162476,124.72576141357422,1.0,2.994515895843506,hidden,128.72027587890625,3.5,2.9202005863189697,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.992415428161621,0.34,0.045,,,,11.489031791687012,137.43588256835938,1.0,2.994515895843506,hidden,141.43038940429688,3.5,2.994515895843506,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1236331462860107,0.689,0.604,,,,10.242939352989197,151.91732788085938,1.0,1.748423457145691,hidden,154.66574096679688,3.5,2.994515895843506,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,0.9751633405685425,0.887,0.948,,,,8.951985001564026,163.2838897705078,1.0,1.083492636680603,hidden,165.3673858642578,3.5,2.368492364883423,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.992415428161621,0.717,0.552,,,,11.489031791687012,173.21104431152344,1.0,2.994515895843506,hidden,177.20556640625,3.5,2.994515895843506,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.992415428161621,0.415,0.25,,,,9.592955827713013,187.69248962402344,1.0,2.994515895843506,hidden,191.68701171875,3.5,1.0984399318695068,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.674580454826355,0.218,0.554,,,,11.489031791687012,200.27786254882812,1.0,2.994515895843506,hidden,204.2723846435547,3.5,2.994515895843506,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.992415428161621,0.615,0.751,,,,9.261152029037476,212.4414825439453,1.0,0.7666361331939697,hidden,214.20811462402344,3.5,2.994515895843506,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.9701412916183472,0.405,0.202,,,,8.265480637550354,224.69503784179688,1.0,1.7744537591934204,hidden,227.46949768066406,3.5,0.9910268783569336,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.992415428161621,0.79,0.362,,,,9.52803373336792,233.9306640625,1.0,1.033517837524414,hidden,235.9641876220703,3.5,2.994515895843506,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.5387870073318481,0.367,0.622,,,,11.489031791687012,246.45111083984375,1.0,2.994515895843506,hidden,250.4456329345703,3.5,2.994515895843506,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.992415428161621,0.175,0.84,,,,10.657894372940063,258.47894287109375,1.0,2.994515895843506,hidden,262.47344970703125,3.5,2.1633784770965576,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.5414081811904907,1.0,0.706,,,,11.489031791687012,272.1292419433594,1.0,2.994515895843506,hidden,276.1237487792969,3.5,2.994515895843506,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3420451879501343,1.0,0.756,,,,11.489031791687012,285.1596984863281,1.0,2.994515895843506,hidden,289.1542053222656,3.5,2.994515895843506,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,0.8868958950042725,0.686,0.671,,,,9.498351454734802,297.9907531738281,1.0,1.1965738534927368,hidden,300.1873474121094,3.5,2.8017776012420654,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.992415428161621,0.041,0.434,,,,9.156875848770142,308.3760070800781,1.0,2.994515895843506,hidden,312.3705139160156,3.5,0.6623599529266357,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.992415428161621,0.843,0.354,,,,11.489031791687012,320.5252990722656,1.0,2.994515895843506,hidden,324.5198059082031,3.5,2.994515895843506,fixation,1.0
28,1,,Fixation,,0.5403434634208679,,,fixation,5.0,run_end,5.989031791687012,335.0067443847656,0.0,2.994515895843506,hidden,338.0012512207031,0.0,2.994515895843506,fixation,0.0
29,2,,Fixation,,2.083437204360962,,,fixation,10.0,run_start,4.499438047409058,0.0,0.0,2.9543492794036865,hidden,2.9543492794036865,0.0,1.545088768005371,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.992415428161621,0.279,0.568,,,,7.589589893817902,6.5828752517700195,1.0,1.4023222923278809,hidden,8.985197067260742,3.5,0.6872676014900208,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.8208097219467163,0.216,0.259,,,,11.489031791687012,17.164880752563477,1.0,2.994515895843506,hidden,21.15939712524414,3.5,2.994515895843506,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.8352768421173096,0.957,0.551,,,,8.337552309036255,30.474721908569336,1.0,1.612083077430725,hidden,33.0868034362793,3.5,1.2254692316055298,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,0.7044309377670288,0.211,0.467,,,,11.489031791687012,41.647552490234375,1.0,2.994515895843506,hidden,45.642066955566406,3.5,2.994515895843506,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.992415428161621,0.498,0.452,,,,10.275800585746765,53.84101486206055,1.0,2.994515895843506,hidden,57.83552932739258,3.5,1.7812846899032593,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.992415428161621,0.125,1.0,,,,9.32729035615921,67.1092300415039,1.0,0.8327744603157043,hidden,68.94200134277344,3.5,2.994515895843506,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,0.6150118112564087,0.642,0.603,,,,10.620997190475464,79.4289321899414,1.0,2.994515895843506,hidden,83.42345428466797,3.5,2.126481294631958,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.3571017980575562,0.224,0.87,,,,8.998300433158875,90.66494750976562,1.0,2.994515895843506,hidden,94.65946197509766,3.5,0.5037845373153687,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,0.5980634093284607,0.719,0.775,,,,11.274157285690308,101.02034759521484,1.0,2.7796413898468018,hidden,104.79998779296875,3.5,2.994515895843506,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,0.6635482907295227,0.687,0.59,,,,11.489031791687012,112.89257049560547,1.0,2.994515895843506,hidden,116.8870849609375,3.5,2.994515895843506,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.992415428161621,0.235,0.422,,,,9.4883131980896,125.04515075683594,1.0,0.9937973022460938,hidden,127.03894805908203,3.5,2.994515895843506,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.3377904891967773,0.984,0.961,,,,10.388381600379944,137.52587890625,1.0,1.893865704536438,hidden,140.41973876953125,3.5,2.994515895843506,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,0.9041630625724792,0.073,0.395,,,,10.609320402145386,150.25204467773438,1.0,2.11480450630188,hidden,153.36685180664062,3.5,2.994515895843506,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.992415428161621,0.586,0.369,,,,9.307963490486145,161.76553344726562,1.0,2.0698556900024414,hidden,164.83538818359375,3.5,1.7381078004837036,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.2249553203582764,0.63,0.367,,,,11.489031791687012,174.06591796875,1.0,2.994515895843506,hidden,178.0604248046875,3.5,2.994515895843506,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.992415428161621,0.844,0.418,,,,7.600784003734589,187.77989196777344,1.0,0.7570967078208923,hidden,189.5369873046875,3.5,1.3436872959136963,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.992415428161621,0.0,0.0,,,,9.059645295143127,198.3730926513672,1.0,0.5651293992996216,hidden,199.938232421875,3.5,2.994515895843506,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.992415428161621,0.807,0.968,,,,10.85904836654663,210.42515563964844,1.0,2.994515895843506,hidden,214.419677734375,3.5,2.364532470703125,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.6658161878585815,0.515,0.093,,,,9.37945020198822,224.27662658691406,1.0,2.2645010948181152,hidden,227.54112243652344,3.5,1.614949107170105,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.992415428161621,0.107,0.0,,,,10.675127744674683,235.32188415527344,1.0,2.1806118488311768,hidden,238.50250244140625,3.5,2.994515895843506,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,0.975155770778656,1.0,0.504,,,,9.89353632926941,248.9894256591797,1.0,1.7567367553710938,hidden,251.7461700439453,3.5,2.6367995738983154,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.5802316665649414,0.473,0.35,,,,11.357671737670898,259.8581237792969,1.0,2.883403778076172,hidden,263.74151611328125,3.5,2.9742679595947266,fixation,1.0
