trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.9756743907928467,,,fixation,10.0,run_start,3.8312461376190186,0.0,0.0,1.7957737445831299,hidden,1.7957737445831299,0.0,2.0354723930358887,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9239909648895264,0.635,0.752,,,,8.283291637897491,4.806920528411865,1.0,0.5678849816322327,hidden,6.374805450439453,3.5,2.215406656265259,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9940645694732666,0.414,0.435,,,,9.264627814292908,15.014203071594238,1.0,2.9987542629241943,hidden,19.012956619262695,3.5,0.7658735513687134,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.7826648354530334,0.936,0.065,,,,10.09391713142395,27.27289581298828,1.0,2.9987542629241943,hidden,31.271650314331055,3.5,1.5951628684997559,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.8909885287284851,0.665,0.336,,,,7.850876212120056,38.149478912353516,1.0,1.5843217372894287,hidden,40.73379898071289,3.5,0.7665544748306274,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9940645694732666,0.214,0.0,,,,11.341596841812134,46.89134216308594,1.0,2.9987542629241943,hidden,50.89009475708008,3.5,2.8428425788879395,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9940645694732666,1.0,0.834,,,,11.497508525848389,61.22700500488281,1.0,2.9987542629241943,hidden,65.22576141357422,3.5,2.9987542629241943,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.379940152168274,0.457,0.389,,,,11.07288122177124,75.71857452392578,1.0,2.574126958847046,hidden,79.2927017211914,3.5,2.9987542629241943,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.530999779701233,0.613,0.206,,,,9.012148797512054,88.17139434814453,1.0,0.6009411215782166,hidden,89.7723388671875,3.5,2.911207675933838,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1176044940948486,0.322,0.979,,,,9.022520780563354,98.71454620361328,1.0,2.9987542629241943,hidden,102.71330261230469,3.5,0.5237665176391602,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5816843509674072,0.751,0.683,,,,11.459170579910278,108.85467529296875,1.0,2.960416316986084,hidden,112.8150863647461,3.5,2.9987542629241943,fixation,1.0
