trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2238138914108276,,,fixation,10.0,run_start,1.5828575491905212,0.0,0.0,0.6510452628135681,hidden,0.6510452628135681,0.0,0.9318122863769531,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1784111261367798,0.635,0.752,,,,7.2293307185173035,2.806671380996704,1.0,1.0505740642547607,hidden,4.857245445251465,3.5,0.6787566542625427,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1976709365844727,0.414,0.435,,,,7.244134902954102,11.2144136428833,1.0,1.0331231355667114,hidden,13.247536659240723,3.5,0.7110117673873901,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3590350151062012,0.936,0.065,,,,7.062221050262451,19.656219482421875,1.0,0.7940460443496704,hidden,21.450265884399414,3.5,0.7681750059127808,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1373847723007202,0.665,0.336,,,,7.363911390304565,28.07747459411621,1.0,0.796648383140564,hidden,29.874122619628906,3.5,1.0672630071640015,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2402455806732178,0.214,0.0,,,,7.446796774864197,36.57876968383789,1.0,0.9339325428009033,hidden,38.51270294189453,3.5,1.0128642320632935,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1738908290863037,1.0,0.834,,,,7.311869204044342,45.265811920166016,1.0,1.0106064081192017,hidden,47.27642059326172,3.5,0.8012627959251404,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3602557182312012,0.457,0.389,,,,7.323587715625763,53.7515754699707,1.0,0.8062983155250549,hidden,55.5578727722168,3.5,1.017289400100708,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.394116997718811,0.613,0.206,,,,7.494057357311249,62.43541717529297,1.0,1.0157064199447632,hidden,64.45112609863281,3.5,0.9783509373664856,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.121270775794983,0.322,0.979,,,,7.57884156703949,71.32359313964844,1.0,0.9770263433456421,hidden,73.30062103271484,3.5,1.1018152236938477,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3342370986938477,0.751,0.683,,,,7.670860648155212,80.0237045288086,1.0,1.0953409671783447,hidden,82.1190414428711,3.5,1.0755196809768677,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.5162075757980347,0.944,0.345,,,,7.170122921466827,89.02880096435547,1.0,0.8324781656265259,hidden,90.86128234863281,3.5,0.8376447558403015,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1870688199996948,0.34,0.045,,,,6.842661499977112,97.71513366699219,1.0,0.6823407411575317,hidden,99.39747619628906,3.5,0.6603207588195801,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.5492534637451172,0.689,0.604,,,,7.0815845131874084,105.74486541748047,1.0,0.939397394657135,hidden,107.68425750732422,3.5,0.6421871185302734,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1186678409576416,0.887,0.948,,,,7.2309375405311584,114.37570190429688,1.0,1.0339807271957397,hidden,116.40968322753906,3.5,0.6969568133354187,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.337283730506897,0.717,0.552,,,,6.986152827739716,122.72530364990234,1.0,0.798792839050293,hidden,124.52410125732422,3.5,0.6873599886894226,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4661822319030762,0.415,0.25,,,,7.353549659252167,131.04873657226562,1.0,0.9463711977005005,hidden,132.9951171875,3.5,0.9071784615516663,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3247809410095215,0.218,0.554,,,,7.309376358985901,139.86846923828125,1.0,1.0955264568328857,hidden,141.96400451660156,3.5,0.7138499021530151,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4682775735855103,0.615,0.751,,,,7.0878002643585205,148.50262451171875,1.0,0.9048909544944763,hidden,150.4075164794922,3.5,0.6829093098640442,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4463952779769897,0.405,0.202,,,,6.8846476674079895,157.0587158203125,1.0,0.7388351559638977,hidden,158.79754638671875,3.5,0.6458125114440918,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.273186445236206,0.79,0.362,,,,7.042337417602539,165.38975524902344,1.0,0.9009172916412354,hidden,167.29066467285156,3.5,0.6414201259613037,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.5156751871109009,0.367,0.622,,,,7.0016284584999084,173.7052764892578,1.0,0.7965458631515503,hidden,175.50181579589844,3.5,0.7050825953483582,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.5702146291732788,0.175,0.84,,,,7.286006808280945,182.2225799560547,1.0,0.8957403898239136,hidden,184.11831665039062,3.5,0.8902664184570312,fixation,1.0
