trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.438836693763733,,,fixation,10.0,run_start,4.0826256275177,0.0,0.0,1.0833697319030762,hidden,1.0833697319030762,0.0,2.999255895614624,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9728065729141235,0.635,0.752,,,,10.166955947875977,5.521462440490723,1.0,2.999255895614624,hidden,9.520718574523926,3.5,1.6677000522613525,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.2556657791137695,0.414,0.435,,,,10.901190757751465,17.661224365234375,1.0,2.793684244155884,hidden,21.45490837097168,3.5,2.607506513595581,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.9899336099624634,0.936,0.065,,,,11.498511791229248,30.81808090209961,1.0,2.999255895614624,hidden,34.81733703613281,3.5,2.999255895614624,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.9213927984237671,0.665,0.336,,,,11.322824478149414,44.30652618408203,1.0,2.999255895614624,hidden,48.305782318115234,3.5,2.82356858253479,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.60538387298584,0.214,0.0,,,,10.352684617042542,56.550743103027344,1.0,1.8534287214279175,hidden,59.404170989990234,3.5,2.999255895614624,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.999936819076538,1.0,0.834,,,,8.70166790485382,69.5088119506836,1.0,2.1994223594665527,hidden,72.70823669433594,3.5,1.002245545387268,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.999936819076538,0.457,0.389,,,,9.303466022014618,81.21041870117188,1.0,2.999255895614624,hidden,85.20967102050781,3.5,0.8042101263999939,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.999936819076538,0.613,0.206,,,,11.151381731033325,93.5138168334961,1.0,2.652125835418701,hidden,97.16594696044922,3.5,2.999255895614624,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.999936819076538,0.322,0.979,,,,11.498511791229248,107.6651382446289,1.0,2.999255895614624,hidden,111.66439819335938,3.5,2.999255895614624,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.726677417755127,0.751,0.683,,,,8.231544196605682,122.16358947753906,1.0,1.883063793182373,hidden,125.0466537475586,3.5,0.8484804034233093,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.999936819076538,0.944,0.345,,,,10.44905173778534,132.12181091308594,1.0,1.9497958421707153,hidden,135.0716094970703,3.5,2.999255895614624,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.226966619491577,0.34,0.045,,,,9.556506395339966,145.57080078125,1.0,1.0572504997253418,hidden,147.6280517578125,3.5,2.999255895614624,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.438607096672058,0.689,0.604,,,,10.55336594581604,157.35426330566406,1.0,2.8957929611206055,hidden,161.25006103515625,3.5,2.1575729846954346,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.999936819076538,0.887,0.948,,,,8.43140733242035,169.3462371826172,1.0,1.830186367034912,hidden,172.1764373779297,3.5,1.101220965385437,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.734906017780304,0.717,0.552,,,,10.595286130905151,180.777587890625,1.0,2.0960302352905273,hidden,183.8736114501953,3.5,2.999255895614624,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.59525465965271,0.415,0.25,,,,9.891080498695374,192.10777282714844,1.0,2.6740787029266357,hidden,195.7818603515625,3.5,1.7170017957687378,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.1907382011413574,0.218,0.554,,,,10.665574312210083,204.5941162109375,1.0,2.166318416595459,hidden,207.76043701171875,3.5,2.999255895614624,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2250008583068848,0.615,0.751,,,,10.52078652381897,217.45042419433594,1.0,2.0215306282043457,hidden,220.47195434570312,3.5,2.999255895614624,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.2522635459899902,0.405,0.202,,,,9.613186955451965,229.1962127685547,1.0,2.999255895614624,hidden,233.19546508789062,3.5,1.1139310598373413,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.5040931701660156,0.79,0.362,,,,9.398038387298584,241.06166076660156,1.0,0.89878249168396,hidden,242.96044921875,3.5,2.999255895614624,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.9485857486724854,0.367,0.622,,,,9.884770512580872,252.9637908935547,1.0,1.3855146169662476,hidden,255.34930419921875,3.5,2.999255895614624,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,0.983974039554596,0.175,0.84,,,,7.856170356273651,264.7971496582031,1.0,0.7205248475074768,hidden,266.5176696777344,3.5,1.6356455087661743,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,0.7580131888389587,1.0,0.706,,,,11.498511791229248,273.6372985839844,1.0,2.999255895614624,hidden,277.6365661621094,3.5,2.999255895614624,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.1404409408569336,1.0,0.756,,,,9.692789554595947,285.8938293457031,1.0,2.1499526500701904,hidden,289.04376220703125,3.5,2.042836904525757,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.5780556201934814,0.686,0.671,,,,11.498511791229248,297.72705078125,1.0,2.999255895614624,hidden,301.726318359375,3.5,2.999255895614624,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.7396323680877686,0.041,0.434,,,,11.498511791229248,310.8036193847656,1.0,2.999255895614624,hidden,314.8028869628906,3.5,2.999255895614624,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,0.5744526982307434,0.843,0.354,,,,9.233036279678345,325.0417785644531,1.0,0.7337803840637207,hidden,326.7755432128906,3.5,2.999255895614624,fixation,1.0
28,1,,Fixation,,2.999936819076538,,,fixation,5.0,run_end,3.8545312881469727,334.8492431640625,0.0,0.8552753925323486,hidden,335.70452880859375,0.0,2.999255895614624,fixation,0.0
29,2,,Fixation,,2.999936819076538,,,fixation,10.0,run_start,3.651944160461426,0.0,0.0,2.9572529792785645,hidden,2.9572529792785645,0.0,0.6946911811828613,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2705179452896118,0.279,0.568,,,,9.352242648601532,6.651881217956543,1.0,0.9536723494529724,hidden,8.60555362701416,3.5,2.8985702991485596,fixation,1.0
