trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.8028473258018494,,,fixation,10.0,run_start,4.156962752342224,0.0,0.0,1.6656254529953003,hidden,1.6656254529953003,0.0,2.491337299346924,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.970365285873413,0.635,0.752,,,,10.334911942481995,4.959810256958008,1.0,1.8439244031906128,hidden,7.803734302520752,3.5,2.990987539291382,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9932217597961426,0.414,0.435,,,,11.481975078582764,18.265087127685547,1.0,2.990987539291382,hidden,22.256074905395508,3.5,2.990987539291382,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2166709899902344,0.936,0.065,,,,9.008467078208923,32.74028396606445,1.0,2.2122855186462402,hidden,35.95256805419922,3.5,1.296181559562683,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.7813699245452881,0.665,0.336,,,,7.176346838474274,42.965423583984375,1.0,0.7137954235076904,hidden,44.67921829223633,3.5,0.9625514149665833,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6049532890319824,0.214,0.0,,,,9.233416199684143,50.92313766479492,1.0,0.7424286603927612,hidden,52.66556930541992,3.5,2.990987539291382,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9932217597961426,1.0,0.834,,,,8.455448985099792,62.76150894165039,1.0,1.169037103652954,hidden,64.9305419921875,3.5,1.7864118814468384,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.6854652762413025,0.457,0.389,,,,10.517990112304688,74.2101821899414,1.0,2.0270025730133057,hidden,77.2371826171875,3.5,2.990987539291382,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.102696657180786,0.613,0.206,,,,11.481975078582764,85.41363525390625,1.0,2.990987539291382,hidden,89.40462493896484,3.5,2.990987539291382,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.6648125052452087,0.322,0.979,,,,8.115740776062012,98.99830627441406,1.0,1.3890037536621094,hidden,101.38731384277344,3.5,1.2267370223999023,fixation,1.0
