trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9983034133911133,,,fixation,10.0,run_start,4.058917999267578,0.0,0.0,1.0594522953033447,hidden,1.0594522953033447,0.0,2.9994657039642334,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9983034133911133,0.635,0.752,,,,9.573879957199097,7.057221412658691,1.0,2.9994657039642334,hidden,11.056687355041504,3.5,1.0744142532348633,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.6118433475494385,0.414,0.435,,,,8.516626000404358,19.629404067993164,1.0,1.1157927513122559,hidden,21.745197296142578,3.5,1.900833249092102,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.6524684429168701,0.936,0.065,,,,9.915424585342407,28.75787353515625,1.0,1.4159588813781738,hidden,31.1738338470459,3.5,2.9994657039642334,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4923393726348877,0.665,0.336,,,,11.498931407928467,39.325767517089844,1.0,2.9994657039642334,hidden,43.325233459472656,3.5,2.9994657039642334,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5495240688323975,0.214,0.0,,,,9.301233351230621,52.317039489746094,1.0,0.8017676472663879,hidden,54.118804931640625,3.5,2.9994657039642334,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9983034133911133,1.0,0.834,,,,9.310979723930359,63.16779708862305,1.0,2.717642307281494,hidden,66.88543701171875,3.5,1.0933374166488647,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4859840869903564,0.457,0.389,,,,10.846710681915283,75.47708129882812,1.0,2.9994657039642334,hidden,79.47654724121094,3.5,2.34724497795105,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.449594497680664,0.613,0.206,,,,7.312158465385437,87.80977630615234,1.0,0.7830730676651001,hidden,89.59284973144531,3.5,1.029085397720337,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9983034133911133,0.322,0.979,,,,9.70967161655426,97.57152557373047,1.0,2.9994657039642334,hidden,101.57099151611328,3.5,1.2102059125900269,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9983034133911133,0.751,0.683,,,,11.498931407928467,110.27950286865234,1.0,2.9994657039642334,hidden,114.27896881103516,3.5,2.9994657039642334,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9983034133911133,0.944,0.345,,,,9.876931190490723,124.7767333984375,1.0,2.9994657039642334,hidden,128.7761993408203,3.5,1.3774654865264893,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.7050549983978271,0.34,0.045,,,,9.404170751571655,137.6519775390625,1.0,2.9994657039642334,hidden,141.6514434814453,3.5,0.9047050476074219,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.540564239025116,0.689,0.604,,,,11.498931407928467,148.76119995117188,1.0,2.9994657039642334,hidden,152.7606658935547,3.5,2.9994657039642334,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9983034133911133,0.887,0.948,,,,9.790584087371826,160.80068969726562,1.0,2.9994657039642334,hidden,164.80015563964844,3.5,1.2911183834075928,fixation,1.0
