trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.998560905456543,,,fixation,10.0,run_start,5.989919662475586,0.0,0.0,2.994959831237793,hidden,2.994959831237793,0.0,2.994959831237793,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7582125663757324,0.635,0.752,,,,9.33298546075821,8.988480567932129,1.0,0.8380256295204163,hidden,10.826506614685059,3.5,2.994959831237793,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4731417894363403,0.414,0.435,,,,8.445655107498169,21.079679489135742,1.0,1.8944021463394165,hidden,23.97408103942871,3.5,1.0512529611587524,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.998560905456543,0.936,0.065,,,,11.489919662475586,30.998476028442383,1.0,2.994959831237793,hidden,34.99343490600586,3.5,2.994959831237793,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.7527170777320862,0.665,0.336,,,,10.595149755477905,45.48695755004883,1.0,2.994959831237793,hidden,49.48191452026367,3.5,2.1001899242401123,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0437140464782715,0.214,0.0,,,,8.69430547952652,56.83482360839844,1.0,0.5333285927772522,hidden,58.3681526184082,3.5,2.6609768867492676,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.189246892929077,1.0,0.834,,,,10.146277666091919,67.57284545898438,1.0,1.651317834854126,hidden,70.22415924072266,3.5,2.994959831237793,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.767369270324707,0.457,0.389,,,,7.239741146564484,79.90836334228516,1.0,0.9522983431816101,hidden,81.86066436767578,3.5,0.7874428033828735,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.998560905456543,0.613,0.206,,,,8.643258094787598,89.91547393798828,1.0,1.0074512958526611,hidden,91.92292785644531,3.5,2.1358067989349365,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.998560905456543,0.322,0.979,,,,10.96842646598816,101.55729675292969,1.0,2.473466634750366,hidden,105.03076171875,3.5,2.994959831237793,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.7950350046157837,0.751,0.683,,,,10.888824939727783,115.52428436279297,1.0,2.6296496391296387,hidden,119.1539306640625,3.5,2.7591753005981445,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.998560905456543,0.944,0.345,,,,11.42987322807312,127.20814514160156,1.0,2.994959831237793,hidden,131.20310974121094,3.5,2.934913396835327,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.998560905456543,0.34,0.045,,,,11.489919662475586,141.63658142089844,1.0,2.994959831237793,hidden,145.63153076171875,3.5,2.994959831237793,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.361519694328308,0.689,0.604,,,,7.8039984703063965,156.12506103515625,1.0,0.6987175941467285,hidden,157.8237762451172,3.5,1.605280876159668,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.998560905456543,0.887,0.948,,,,11.489919662475586,165.2905731201172,1.0,2.994959831237793,hidden,169.28553771972656,3.5,2.994959831237793,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.9483067989349365,0.717,0.552,,,,8.7183518409729,179.779052734375,1.0,1.1445612907409668,hidden,181.92361450195312,3.5,2.0737905502319336,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8284692764282227,0.415,0.25,,,,9.689416527748108,190.44570922851562,1.0,2.994959831237793,hidden,194.440673828125,3.5,1.194456696510315,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.616825819015503,0.218,0.554,,,,11.489919662475586,201.96360778808594,1.0,2.994959831237793,hidden,205.95855712890625,3.5,2.994959831237793,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.998560905456543,0.615,0.751,,,,9.057425439357758,216.07034301757812,1.0,0.5624656081199646,hidden,217.6328125,3.5,2.994959831237793,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.5887420773506165,0.405,0.202,,,,10.746403217315674,228.12632751464844,1.0,2.994959831237793,hidden,232.1212921142578,3.5,2.251443386077881,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.8993292450904846,0.79,0.362,,,,11.489919662475586,239.4614715576172,1.0,2.994959831237793,hidden,243.45643615722656,3.5,2.994959831237793,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.7473775744438171,0.367,0.622,,,,9.572274208068848,251.85072326660156,1.0,1.0773143768310547,hidden,253.92803955078125,3.5,2.994959831237793,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.274949312210083,0.175,0.84,,,,9.872190594673157,262.1703796386719,1.0,1.7094846963882446,hidden,264.8798522949219,3.5,2.662705898284912,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.8055540323257446,1.0,0.706,,,,9.904031157493591,273.3175048828125,1.0,1.4090713262557983,hidden,275.7265930175781,3.5,2.994959831237793,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.585257351398468,1.0,0.756,,,,9.45991337299347,285.027099609375,1.0,2.994959831237793,hidden,289.0220642089844,3.5,0.9649535417556763,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.998560905456543,0.686,0.671,,,,7.302948176860809,295.072265625,1.0,1.2570425271987915,hidden,297.3293151855469,3.5,0.5459056496620178,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.030261993408203,0.041,0.434,,,,8.907321989536285,305.373779296875,1.0,0.6846762299537659,hidden,307.0584716796875,3.5,2.7226457595825195,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,0.9554441571235657,0.843,0.354,,,,7.313783764839172,316.3113708496094,1.0,1.079723834991455,hidden,318.3910827636719,3.5,0.7340599298477173,fixation,1.0
