trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7096917629241943,,,fixation,10.0,run_start,5.639087438583374,0.0,0.0,2.9991657733917236,hidden,2.9991657733917236,0.0,2.6399216651916504,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9994993209838867,0.635,0.752,,,,6.882285296916962,7.348779201507568,1.0,0.8715590834617615,hidden,9.220337867736816,3.5,0.5107262134552002,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.0910282135009766,0.414,0.435,,,,7.791977167129517,17.23056411743164,1.0,1.1476672887802124,hidden,19.378231048583984,3.5,1.1443098783493042,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9994993209838867,0.936,0.065,,,,9.929413795471191,26.113569259643555,1.0,2.9991657733917236,hidden,30.112735748291016,3.5,1.4302480220794678,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.6650373935699463,0.665,0.336,,,,9.653836965560913,39.04248046875,1.0,1.1546711921691895,hidden,41.1971549987793,3.5,2.9991657733917236,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0827386379241943,0.214,0.0,,,,9.836043000221252,49.36135482788086,1.0,1.3368772268295288,hidden,51.69823455810547,3.5,2.9991657733917236,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4366438388824463,1.0,0.834,,,,9.40158075094223,61.2801399230957,1.0,2.9991657733917236,hidden,65.27930450439453,3.5,0.9024149775505066,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9994993209838867,0.457,0.389,,,,9.202186107635498,73.11836242675781,1.0,2.9991657733917236,hidden,77.1175308227539,3.5,0.7030203342437744,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9994993209838867,0.613,0.206,,,,11.498331546783447,85.3200454711914,1.0,2.9991657733917236,hidden,89.3192138671875,3.5,2.9991657733917236,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4067856073379517,0.322,0.979,,,,9.598689079284668,99.81787872314453,1.0,2.9991657733917236,hidden,103.81704711914062,3.5,1.0995233058929443,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9994993209838867,0.751,0.683,,,,9.84317409992218,110.82335662841797,1.0,1.3440083265304565,hidden,113.1673583984375,3.5,2.9991657733917236,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.8439521789550781,0.944,0.345,,,,10.737143516540527,123.66603088378906,1.0,2.2379777431488037,hidden,126.90400695800781,3.5,2.9991657733917236,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.2286956310272217,0.34,0.045,,,,10.466655850410461,135.2471160888672,1.0,1.9674900770187378,hidden,138.21461486816406,3.5,2.9991657733917236,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9994993209838867,0.689,0.604,,,,9.28966200351715,147.94247436523438,1.0,1.3917359113693237,hidden,150.33421325683594,3.5,2.397926092147827,fixation,1.0
