trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.304051160812378,,,fixation,10.0,run_start,1.6908212900161743,0.0,0.0,0.6764165163040161,hidden,0.6764165163040161,0.0,1.0144047737121582,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2099145650863647,0.635,0.752,,,,6.85864782333374,2.994872570037842,1.0,0.5827436447143555,hidden,4.577616214752197,3.5,0.7759041786193848,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2813019752502441,0.414,0.435,,,,6.885332226753235,11.063434600830078,1.0,0.6241742372512817,hidden,12.68760871887207,3.5,0.7611579895019531,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.366426944732666,0.936,0.065,,,,7.351406693458557,19.23006820678711,1.0,0.5827980041503906,hidden,20.8128662109375,3.5,1.2686086893081665,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.237587571144104,0.665,0.336,,,,7.113510310649872,27.94790267944336,1.0,0.9593681693077087,hidden,29.907270431518555,3.5,0.6541421413421631,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2024825811386108,0.214,0.0,,,,7.102390706539154,36.29899978637695,1.0,0.9192714691162109,hidden,38.2182731628418,3.5,0.6831192374229431,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2689212560653687,1.0,0.834,,,,6.769151210784912,44.60387420654297,1.0,0.5767999887466431,hidden,46.1806755065918,3.5,0.692351222038269,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4669976234436035,0.457,0.389,,,,8.147937893867493,52.641944885253906,1.0,1.339270830154419,hidden,54.98121643066406,3.5,1.3086670637130737,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2566134929656982,0.613,0.206,,,,7.71279501914978,62.25688171386719,1.0,1.385305643081665,hidden,64.6421890258789,3.5,0.8274893760681152,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1868442296981812,0.322,0.979,,,,7.754510760307312,71.22628784179688,1.0,1.0642549991607666,hidden,73.29054260253906,3.5,1.1902557611465454,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4820480346679688,0.751,0.683,,,,8.022466540336609,80.16764831542969,1.0,1.1571885347366333,hidden,82.32483673095703,3.5,1.3652780055999756,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3437998294830322,0.944,0.345,,,,6.88412481546402,89.67215728759766,1.0,0.5596683621406555,hidden,91.23182678222656,3.5,0.8244564533233643,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3500702381134033,0.34,0.045,,,,7.0274277329444885,97.90008544921875,1.0,0.6739932894706726,hidden,99.57408142089844,3.5,0.8534344434738159,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1099128723144531,0.689,0.604,,,,7.749353110790253,106.27758026123047,1.0,0.943576991558075,hidden,108.22116088867188,3.5,1.3057761192321777,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2967771291732788,0.887,0.948,,,,7.4537617564201355,115.13684844970703,1.0,0.7700141072273254,hidden,116.9068603515625,3.5,1.18374764919281,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3407593965530396,0.717,0.552,,,,6.943114995956421,123.88739013671875,1.0,0.5638357400894165,hidden,125.45122528076172,3.5,0.8792792558670044,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3473567962646484,0.415,0.25,,,,7.495785176753998,132.1712646484375,1.0,0.9920687079429626,hidden,134.163330078125,3.5,1.0037164688110352,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4194152355194092,0.218,0.554,,,,6.741449058055878,141.014404296875,1.0,0.5616633892059326,hidden,142.57606506347656,3.5,0.6797856688499451,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.095765471458435,0.615,0.751,,,,7.64020437002182,149.17526245117188,1.0,0.9630990624427795,hidden,151.13836669921875,3.5,1.1771053075790405,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3169225454330444,0.405,0.202,,,,7.380307853221893,157.91123962402344,1.0,0.8562946915626526,hidden,159.7675323486328,3.5,1.0240131616592407,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3882262706756592,0.79,0.362,,,,6.836718380451202,166.6084747314453,1.0,0.6746016144752502,hidden,168.28306579589844,3.5,0.6621167659759521,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3753875494003296,0.367,0.622,,,,7.478199124336243,174.8334197998047,1.0,1.3798236846923828,hidden,177.21324157714844,3.5,0.5983754396438599,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.4803357124328613,0.175,0.84,,,,7.398451328277588,183.68699645996094,1.0,1.2442559003829956,hidden,185.93125915527344,3.5,0.6541954278945923,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.206451654434204,1.0,0.706,,,,7.23905885219574,192.56578063964844,1.0,0.6695095300674438,hidden,194.23529052734375,3.5,1.069549322128296,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.319732666015625,1.0,0.756,,,,7.330627381801605,201.01129150390625,1.0,0.7673895955085754,hidden,202.7786865234375,3.5,1.0632377862930298,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.0854679346084595,0.686,0.671,,,,7.205724895000458,209.66165161132812,1.0,1.0028139352798462,hidden,211.6644744873047,3.5,0.7029109597206116,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.325688362121582,0.041,0.434,,,,7.462799370288849,217.95285034179688,1.0,1.4047976732254028,hidden,220.35765075683594,3.5,0.558001697063446,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.4041318893432617,0.843,0.354,,,,8.105884432792664,226.7413330078125,1.0,1.3051812648773193,hidden,229.04652404785156,3.5,1.3007031679153442,fixation,1.0
28,1,,Fixation,,1.1515895128250122,,,fixation,5.0,run_end,1.8487133979797363,236.25135803222656,0.0,1.1165975332260132,hidden,237.36795043945312,0.0,0.7321158647537231,fixation,0.0
29,2,,Fixation,,1.1406954526901245,,,fixation,10.0,run_start,2.0080310106277466,0.0,0.0,0.9964569807052612,hidden,0.9964569807052612,0.0,1.0115740299224854,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.295920729637146,0.279,0.568,,,,7.230999052524567,3.148726463317871,1.0,1.076090931892395,hidden,5.224817276000977,3.5,0.6549081206321716,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.1732702255249023,0.216,0.259,,,,8.00507116317749,11.67564582824707,1.0,1.1967544555664062,hidden,13.872400283813477,3.5,1.308316707611084,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.4419697523117065,0.957,0.551,,,,7.397652864456177,20.853986740112305,1.0,1.2288751602172852,hidden,23.082862854003906,3.5,0.6687777042388916,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.225242257118225,0.211,0.467,,,,7.961600184440613,29.69361114501953,1.0,1.0859146118164062,hidden,31.779525756835938,3.5,1.3756855726242065,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.1812238693237305,0.498,0.452,,,,8.107380390167236,38.88045120239258,1.0,1.201460838317871,hidden,41.081912994384766,3.5,1.4059195518493652,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.1075024604797363,0.125,1.0,,,,7.492416262626648,48.1690559387207,1.0,0.6079661846160889,hidden,49.77702331542969,3.5,1.384450078010559,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.4520364999771118,0.642,0.603,,,,7.369738876819611,56.76897430419922,1.0,0.8548484444618225,hidden,58.62382507324219,3.5,1.014890432357788,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2744245529174805,0.224,0.87,,,,6.960974097251892,65.59075164794922,1.0,0.6001711487770081,hidden,67.19092559814453,3.5,0.860802948474884,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.4273682832717896,0.719,0.775,,,,6.882934510707855,73.8261489868164,1.0,0.7696642875671387,hidden,75.59581756591797,3.5,0.6132702231407166,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.3460909128189087,0.687,0.59,,,,7.485789716243744,82.1364517211914,1.0,1.0405536890029907,hidden,84.17700958251953,3.5,0.9452360272407532,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.2398124933242798,0.235,0.422,,,,7.569739580154419,90.96833038330078,1.0,0.9764550924301147,hidden,92.94478607177734,3.5,1.0932844877243042,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.348616600036621,0.984,0.961,,,,7.488256990909576,99.77788543701172,1.0,1.0174318552017212,hidden,101.79531860351562,3.5,0.9708251357078552,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.1507095098495483,0.073,0.395,,,,6.732772648334503,108.61476135253906,1.0,0.6321915984153748,hidden,110.2469482421875,3.5,0.6005810499191284,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.1800490617752075,0.586,0.369,,,,7.089953780174255,116.49823760986328,1.0,0.554429292678833,hidden,118.05267333984375,3.5,1.0355244874954224,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.280539870262146,0.63,0.367,,,,7.500021994113922,124.76824188232422,1.0,1.2712689638137817,hidden,127.03951263427734,3.5,0.7287530303001404,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.3777191638946533,0.844,0.418,,,,7.3293880224227905,133.54881286621094,1.0,0.9847221374511719,hidden,135.5335235595703,3.5,0.8446658849716187,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.1894115209579468,0.0,0.0,,,,7.556411147117615,142.25592041015625,1.0,1.0251038074493408,hidden,144.28102111816406,3.5,1.031307339668274,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.3396555185317993,0.807,0.968,,,,7.239552199840546,151.00173950195312,1.0,1.0987999439239502,hidden,153.1005401611328,3.5,0.6407522559165955,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.1684644222259521,0.515,0.093,,,,7.758294582366943,159.58094787597656,1.0,1.0359030961990356,hidden,161.61685180664062,3.5,1.2223914861679077,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.1417721509933472,0.107,0.0,,,,7.419174075126648,168.50770568847656,1.0,1.343348741531372,hidden,170.85104370117188,3.5,0.5758253335952759,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.3371713161468506,1.0,0.504,,,,7.704352080821991,177.0686492919922,1.0,1.323742389678955,hidden,179.39239501953125,3.5,0.8806096911430359,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.252746820449829,0.473,0.35,,,,7.179622113704681,186.11016845703125,1.0,0.5706552863121033,hidden,187.6808319091797,3.5,1.1089668273925781,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.1495996713638306,0.789,0.677,,,,7.391826927661896,194.54254150390625,1.0,1.0683592557907104,hidden,196.61090087890625,3.5,0.8234676718711853,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.1152689456939697,0.881,0.617,,,,8.00098168849945,203.08396911621094,1.0,1.3273581266403198,hidden,205.4113311767578,3.5,1.1736235618591309,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.4542630910873413,0.223,0.842,,,,7.070430159568787,212.20021057128906,1.0,0.8479799032211304,hidden,214.04820251464844,3.5,0.7224502563476562,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.296340823173523,0.785,0.374,,,,7.135581433773041,220.72491455078125,1.0,0.9389387369155884,hidden,222.66384887695312,3.5,0.6966426968574524,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.3794690370559692,0.445,0.703,,,,7.468901515007019,229.15682983398438,1.0,1.1257418394088745,hidden,231.28257751464844,3.5,0.8431596755981445,fixation,1.0
57,2,,Fixation,,1.3634147644042969,,,fixation,5.0,run_end,1.454810380935669,238.0052032470703,0.0,0.7985721230506897,hidden,238.80377197265625,0.0,0.6562382578849792,fixation,0.0
58,3,,Fixation,,1.2915014028549194,,,fixation,10.0,run_start,1.9905301928520203,0.0,0.0,1.1846675872802734,hidden,1.1846675872802734,0.0,0.8058626055717468,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.2689498662948608,0.477,0.853,,,,7.374452710151672,3.282031536102295,1.0,1.3618730306625366,hidden,5.643904685974121,3.0,1.0125796794891357,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.1792165040969849,0.825,0.24,,,,6.88790488243103,11.925434112548828,1.0,0.6174608469009399,hidden,13.542895317077637,3.0,1.2704440355300903,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.4562888145446777,0.451,0.792,,,,7.411054849624634,19.992555618286133,1.0,1.293973445892334,hidden,22.286529541015625,3.0,1.1170814037322998,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.1492979526519775,0.924,0.65,,,,6.158494174480438,28.859899520874023,1.0,0.6055493354797363,hidden,30.4654483795166,3.0,0.5529448390007019,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.2861768007278442,0.153,0.508,,,,7.168746829032898,36.16769027709961,1.0,0.965317964553833,hidden,38.13301086425781,3.0,1.203428864479065,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.1830153465270996,0.456,0.199,,,,6.74114328622818,44.622615814208984,1.0,1.0304466485977173,hidden,46.65306091308594,3.0,0.7106966376304626,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.3706406354904175,0.095,0.256,,,,6.902747571468353,52.54677200317383,1.0,0.9842031598091125,hidden,54.530975341796875,3.0,0.9185444116592407,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.2242320775985718,0.655,0.0,,,,6.984222769737244,60.820159912109375,1.0,0.7940020561218262,hidden,62.61416244506836,3.0,1.1902207136154175,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.0838385820388794,0.619,0.396,,,,7.486029267311096,69.02861785888672,1.0,1.3234636783599854,hidden,71.35208129882812,3.0,1.1625655889511108,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.4286404848098755,0.165,0.472,,,,7.096883594989777,77.5984878540039,1.0,0.7573091387748718,hidden,79.35579681396484,3.0,1.3395744562149048,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.170287013053894,0.507,0.979,,,,7.058489441871643,86.12400817871094,1.0,1.3034694194793701,hidden,88.42747497558594,3.0,0.755020022392273,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.4635313749313354,0.904,0.764,,,,7.125715851783752,94.352783203125,1.0,0.8430349826812744,hidden,96.1958236694336,3.0,1.282680869102478,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.2765828371047974,0.645,0.537,,,,6.9909690618515015,102.94203186035156,1.0,0.6459789276123047,hidden,104.5880126953125,3.0,1.3449901342391968,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.1140868663787842,0.918,0.285,,,,6.510770380496979,111.20958709716797,1.0,0.8832089900970459,hidden,113.0927963256836,3.0,0.6275613903999329,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.460551381111145,0.498,0.789,,,,6.960643887519836,118.83444213867188,1.0,1.2702515125274658,hidden,121.10469055175781,3.0,0.6903923749923706,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.3940999507904053,0.897,0.008,,,,7.099365532398224,127.2556381225586,1.0,0.8205410838127136,hidden,129.076171875,3.0,1.2788244485855103,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.1153141260147095,0.671,0.479,,,,6.334393501281738,135.7490997314453,1.0,0.595173716545105,hidden,137.34426879882812,3.0,0.7392197847366333,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.3096369504928589,0.698,0.513,,,,6.606492102146149,143.1988067626953,1.0,0.8167093992233276,hidden,145.01551818847656,3.0,0.789782702922821,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,1.4570772647857666,0.493,0.228,,,,6.591014921665192,151.1149444580078,1.0,0.9071389436721802,hidden,153.02207946777344,3.0,0.6838759779930115,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,1.4411110877990723,0.853,0.36,,,,7.342479348182678,159.16302490234375,1.0,1.0472804307937622,hidden,161.21031188964844,3.0,1.295198917388916,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,1.453967809677124,0.491,0.22,,,,7.109854340553284,167.94662475585938,1.0,1.0823293924331665,hidden,170.02894592285156,3.0,1.0275249481201172,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,1.3168444633483887,0.959,0.393,,,,6.835395932197571,176.51043701171875,1.0,1.209093689918518,hidden,178.71954345703125,3.0,0.6263022422790527,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,1.3559249639511108,0.272,0.169,,,,7.210456311702728,184.66268920898438,1.0,1.3783453702926636,hidden,187.04103088378906,3.0,0.8321109414100647,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,1.4596022367477417,0.457,0.533,,,,6.46084201335907,193.22906494140625,1.0,0.8778709173202515,hidden,195.10693359375,3.0,0.5829710960388184,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,1.1113498210906982,0.404,0.344,,,,7.071676790714264,201.14950561523438,1.0,0.8944718241691589,hidden,203.04397583007812,3.0,1.177204966545105,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,1.37775719165802,0.251,0.085,,,,6.272484838962555,209.33253479003906,1.0,0.6007469296455383,hidden,210.93328857421875,3.0,0.6717379093170166,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,1.114614725112915,0.951,0.358,,,,6.6071617603302,216.98277282714844,1.0,0.8928024768829346,hidden,218.87557983398438,3.0,0.7143592834472656,fixation,1.0
86,3,,Fixation,,1.334931492805481,,,fixation,5.0,run_end,2.0702048540115356,224.70455932617188,0.0,0.8496171236038208,hidden,225.55416870117188,0.0,1.2205877304077148,fixation,0.0
87,4,,Fixation,,1.172824740409851,,,fixation,10.0,run_start,2.2414008378982544,0.0,0.0,1.3217536211013794,hidden,1.3217536211013794,0.0,0.919647216796875,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,1.2126555442810059,0.695,0.587,,,,6.706015944480896,3.4142255783081055,1.0,0.7930935025215149,hidden,5.207319259643555,3.0,0.9129224419593811,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,1.2561489343643188,0.0,0.725,,,,7.269678950309753,11.332897186279297,1.0,1.1548978090286255,hidden,13.487794876098633,3.0,1.114781141281128,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,1.164776086807251,0.095,0.374,,,,7.708844065666199,19.85872459411621,1.0,1.318271279335022,hidden,22.1769962310791,3.0,1.3905727863311768,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,1.4702956676483154,0.307,0.026,,,,6.290714085102081,28.732345581054688,1.0,0.6126623153686523,hidden,30.345006942749023,3.0,0.678051769733429,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,1.3551785945892334,0.272,0.902,,,,7.237087965011597,36.49335479736328,1.0,1.199259638786316,hidden,38.6926155090332,3.0,1.0378283262252808,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,1.2943768501281738,0.006,0.424,,,,6.73383504152298,45.08562088012695,1.0,0.9147023558616638,hidden,47.00032424926758,3.0,0.8191326856613159,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,1.105409860610962,0.927,0.754,,,,7.030216693878174,53.113834381103516,1.0,1.391632318496704,hidden,55.50546646118164,3.0,0.6385843753814697,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,1.4604496955871582,0.578,0.279,,,,7.20995432138443,61.24945831298828,1.0,0.8252831101417542,hidden,63.07474136352539,3.0,1.3846712112426758,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,1.1320338249206543,0.816,0.546,,,,7.193871200084686,69.91986083984375,1.0,0.8035538792610168,hidden,71.72341918945312,3.0,1.3903173208236694,fixation,1.0
97,4,1.0,Medium,1_0.490_0.082.png,1.4797927141189575,0.495,0.083,,,,7.122739613056183,78.24576568603516,1.0,1.1730998754501343,hidden,80.41886901855469,3.0,0.9496397376060486,fixation,1.0
98,4,11.0,Congruent,11_0.286_1.000.png,1.091748833656311,0.285,1.0,,,,7.193800508975983,86.84830474853516,1.0,1.3823940753936768,hidden,89.23069763183594,3.0,0.8114064335823059,fixation,1.0
99,4,9.0,Medium,9_0.265_0.408.png,1.193716287612915,0.261,0.407,,,,7.141550958156586,95.13385009765625,1.0,1.3500300645828247,hidden,97.48387908935547,3.0,0.791520893573761,fixation,1.0
100,4,2.0,Incongruent,2_0.714_0.469.png,1.2526817321777344,0.722,0.473,,,,6.384834825992584,103.4691162109375,1.0,0.6245441436767578,hidden,105.09365844726562,3.0,0.7602906823158264,fixation,1.0
101,4,3.0,Incongruent,3_0.286_0.367.png,1.44623601436615,0.287,0.36,,,,6.804274618625641,111.10663604736328,1.0,0.7084512114524841,hidden,112.8150863647461,3.0,1.0958234071731567,fixation,1.0
102,4,20.0,Medium,20_0.796_0.612.png,1.2847042083740234,0.792,0.608,,,,7.293436169624329,119.35714721679688,1.0,1.0495635271072388,hidden,121.40670776367188,3.0,1.2438726425170898,fixation,1.0
103,4,2.0,Incongruent,2_0.612_0.000.png,1.3589222431182861,0.603,0.0,,,,6.69344961643219,127.93528747558594,1.0,0.6899499893188477,hidden,129.62522888183594,3.0,1.0034996271133423,fixation,1.0
104,4,20.0,Medium,20_0.694_0.857.png,1.352870225906372,0.692,0.856,,,,7.221913576126099,135.98765563964844,1.0,1.1566340923309326,hidden,138.144287109375,3.0,1.065279483795166,fixation,1.0
105,4,8.0,Congruent,8_0.878_0.633.png,1.092619776725769,0.868,0.632,,,,7.492272257804871,144.56243896484375,1.0,1.3286186456680298,hidden,146.89105224609375,3.0,1.1636536121368408,fixation,1.0
106,4,3.0,Incongruent,3_0.306_0.510.png,1.1181977987289429,0.311,0.517,,,,7.63429856300354,153.1473388671875,1.0,1.2376731634140015,hidden,155.385009765625,3.0,1.3966253995895386,fixation,1.0
107,4,18.0,Incongruent,18_0.653_0.490.png,1.399043321609497,0.654,0.498,,,,6.701958358287811,161.8998260498047,1.0,1.0908737182617188,hidden,163.99070739746094,3.0,0.6110846400260925,fixation,1.0
108,4,20.0,Medium,20_0.796_0.898.png,1.1327142715454102,0.79,0.898,,,,6.160803020000458,170.00082397460938,1.0,0.5545064806938171,hidden,171.5553436279297,3.0,0.6062965393066406,fixation,1.0
109,4,9.0,Medium,9_0.082_0.163.png,1.4754525423049927,0.079,0.167,,,,6.343889117240906,177.29434204101562,1.0,0.5616506934165955,hidden,178.8560028076172,3.0,0.7822384238243103,fixation,1.0
110,4,18.0,Incongruent,18_0.286_0.449.png,1.2404605150222778,0.278,0.444,,,,6.809695065021515,185.1136932373047,1.0,0.7626350522041321,hidden,186.87632751464844,3.0,1.0470600128173828,fixation,1.0
111,4,1.0,Medium,1_0.776_0.408.png,1.1059983968734741,0.777,0.414,,,,7.028011202812195,193.16384887695312,1.0,1.2113221883773804,hidden,195.3751678466797,3.0,0.8166890144348145,fixation,1.0
112,4,3.0,Incongruent,3_0.449_0.102.png,1.2915589809417725,0.451,0.109,,,,7.344827890396118,201.2978515625,1.0,1.2793574333190918,hidden,203.57720947265625,3.0,1.0654704570770264,fixation,1.0
113,4,8.0,Congruent,8_0.714_0.735.png,1.4619756937026978,0.719,0.743,,,,7.408752799034119,209.93423461914062,1.0,1.0414466857910156,hidden,211.97569274902344,3.0,1.367306113243103,fixation,1.0
114,4,2.0,Incongruent,2_0.755_0.143.png,1.4727262258529663,0.753,0.149,,,,6.825968444347382,218.8049774169922,1.0,0.8785253763198853,hidden,220.68350219726562,3.0,0.9474430680274963,fixation,1.0
115,4,,Fixation,,1.2328739166259766,,,fixation,5.0,run_end,2.084054112434387,227.10366821289062,0.0,0.7837024927139282,hidden,227.8873748779297,0.0,1.300351619720459,fixation,0.0
116,5,,Fixation,,1.4498751163482666,,,fixation,10.0,run_start,2.5620380640029907,0.0,0.0,1.2400656938552856,hidden,1.2400656938552856,0.0,1.321972370147705,fixation,0.0
117,5,1.0,Medium,1_0.571_0.408.png,1.139744520187378,0.562,0.399,,,,6.858229756355286,4.011913299560547,1.0,1.40671968460083,hidden,6.418632984161377,2.5,0.9515100717544556,fixation,1.0
118,5,11.0,Congruent,11_0.000_0.612.png,1.259588599205017,0.0,0.622,,,,7.06470513343811,12.0098876953125,1.0,1.2425134181976318,hidden,14.252401351928711,2.5,1.3221917152404785,fixation,1.0
119,5,3.0,Incongruent,3_0.347_0.592.png,1.1214898824691772,0.351,0.583,,,,6.946434497833252,20.33418083190918,1.0,1.162698745727539,hidden,22.49687957763672,2.5,1.283735752105713,fixation,1.0
120,5,2.0,Incongruent,2_0.592_0.184.png,1.1562845706939697,0.587,0.179,,,,6.7622551918029785,28.4021053314209,1.0,0.8735007047653198,hidden,30.275606155395508,2.5,1.3887544870376587,fixation,1.0
