trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.345596194267273,,,fixation,10.0,run_start,5.999855995178223,0.0,0.0,2.9999279975891113,hidden,2.9999279975891113,0.0,2.9999279975891113,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.8242200613021851,0.635,0.752,,,,8.298633098602295,7.345452308654785,1.0,1.1928658485412598,hidden,9.538317680358887,3.5,1.6057672500610352,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2230210304260254,0.414,0.435,,,,8.837050557136536,16.468305587768555,1.0,2.0612106323242188,hidden,19.529516220092773,3.5,1.275839924812317,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.9226644039154053,0.936,0.065,,,,7.366999924182892,26.528377532958984,1.0,0.7191352248191833,hidden,28.247512817382812,3.5,1.1478646993637085,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9982187747955322,0.665,0.336,,,,7.774117827415466,34.81804275512695,1.0,1.1510597467422485,hidden,36.96910095214844,3.5,1.1230580806732178,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9982187747955322,0.214,0.0,,,,7.177719950675964,45.59037780761719,1.0,0.5492297410964966,hidden,47.13960647583008,3.5,1.1284902095794678,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2336152791976929,1.0,0.834,,,,11.056058645248413,55.76631546020508,1.0,2.5561306476593018,hidden,59.32244873046875,3.5,2.9999279975891113,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.7441673874855042,0.457,0.389,,,,9.588748216629028,68.05599212646484,1.0,2.9999279975891113,hidden,72.05591583251953,3.5,1.088820219039917,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.0738356113433838,0.613,0.206,,,,9.773873329162598,78.38890838623047,1.0,2.9999279975891113,hidden,82.38883209228516,3.5,1.2739453315734863,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6851892471313477,0.322,0.979,,,,9.335989773273468,89.23661804199219,1.0,0.8360617756843567,hidden,91.07267761230469,3.5,2.9999279975891113,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9982187747955322,0.751,0.683,,,,8.936813116073608,101.25779724121094,1.0,1.9759807586669922,hidden,104.23377227783203,3.5,1.4608323574066162,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2623357772827148,0.944,0.345,,,,9.46990180015564,113.19282531738281,1.0,2.9999279975891113,hidden,117.19275665283203,3.5,0.9699738025665283,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9982187747955322,0.34,0.045,,,,7.344342410564423,123.92506408691406,1.0,1.1520514488220215,hidden,126.07711791992188,3.5,0.6922909617424011,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.489314556121826,0.689,0.604,,,,10.007688999176025,134.2676239013672,1.0,2.9999279975891113,hidden,138.26754760742188,3.5,1.507761001586914,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.0127522945404053,0.887,0.948,,,,11.499855995178223,146.76463317871094,1.0,2.9999279975891113,hidden,150.76455688476562,3.5,2.9999279975891113,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7387797832489014,0.717,0.552,,,,10.691143035888672,160.27723693847656,1.0,2.9999279975891113,hidden,164.27716064453125,3.5,2.1912150382995605,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.034331202507019,0.415,0.25,,,,8.822490334510803,173.7071533203125,1.0,2.27402400970459,hidden,176.98118591308594,3.5,1.0484663248062134,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.6523233652114868,0.218,0.554,,,,11.499855995178223,183.56398010253906,1.0,2.9999279975891113,hidden,187.56390380859375,3.5,2.9999279975891113,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.3518314361572266,0.615,0.751,,,,10.867585897445679,195.71615600585938,1.0,2.3676578998565674,hidden,199.0838165283203,3.5,2.9999279975891113,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.5650129318237305,0.405,0.202,,,,11.499855995178223,208.93557739257812,1.0,2.9999279975891113,hidden,212.9355010986328,3.5,2.9999279975891113,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.7217972874641418,0.79,0.362,,,,7.456697523593903,221.0004425048828,1.0,1.2324683666229248,hidden,223.23291015625,3.5,0.7242291569709778,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.697916030883789,0.367,0.622,,,,11.499855995178223,229.17893981933594,1.0,2.9999279975891113,hidden,233.17886352539062,3.5,2.9999279975891113,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.0327670574188232,0.175,0.84,,,,11.499855995178223,243.376708984375,1.0,2.9999279975891113,hidden,247.37664794921875,3.5,2.9999279975891113,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.8095693588256836,1.0,0.706,,,,9.588289141654968,255.90933227539062,1.0,2.9999279975891113,hidden,259.9092712402344,3.5,1.088361144065857,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.9982187747955322,1.0,0.756,,,,10.109344124794006,268.30718994140625,1.0,1.609416127204895,hidden,270.9166259765625,3.5,2.9999279975891113,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9982187747955322,0.686,0.671,,,,11.499855995178223,281.4147644042969,1.0,2.9999279975891113,hidden,285.4146728515625,3.5,2.9999279975891113,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,0.9226211309432983,0.041,0.434,,,,9.231384932994843,295.912841796875,1.0,0.7314569354057312,hidden,297.644287109375,3.5,2.9999279975891113,fixation,1.0
