trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9996159076690674,,,fixation,10.0,run_start,5.99089241027832,0.0,0.0,2.99544620513916,hidden,2.99544620513916,0.0,2.99544620513916,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.8233647346496582,0.635,0.752,,,,11.49089241027832,8.990508079528809,1.0,2.99544620513916,hidden,12.985954284667969,3.5,2.99544620513916,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8901159763336182,0.414,0.435,,,,8.40663206577301,21.304765701293945,1.0,2.1182258129119873,hidden,24.422990798950195,3.5,0.788406252861023,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9996159076690674,0.936,0.065,,,,11.49089241027832,31.601512908935547,1.0,2.99544620513916,hidden,35.59695816040039,3.5,2.99544620513916,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3255671262741089,0.665,0.336,,,,9.896014332771301,46.09202194213867,1.0,2.99544620513916,hidden,50.087467193603516,3.5,1.4005681276321411,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.5321341753005981,0.214,0.0,,,,8.212850213050842,57.313602447509766,1.0,1.917365550994873,hidden,60.2309684753418,3.5,0.7954846620559692,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.6867643594741821,1.0,0.834,,,,9.062103033065796,66.05858612060547,1.0,2.99544620513916,hidden,70.05403137207031,3.5,0.5666568279266357,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.427947998046875,0.457,0.389,,,,11.49089241027832,76.80745697021484,1.0,2.99544620513916,hidden,80.80290222167969,3.5,2.99544620513916,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7381622791290283,0.613,0.206,,,,9.264286756515503,89.7262954711914,1.0,2.99544620513916,hidden,93.72174072265625,3.5,0.7688405513763428,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.3352229595184326,0.322,0.979,,,,11.49089241027832,100.72874450683594,1.0,2.99544620513916,hidden,104.72418975830078,3.5,2.99544620513916,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.8017397522926331,0.751,0.683,,,,10.088082075119019,114.55486297607422,1.0,2.99544620513916,hidden,118.55030822753906,3.5,1.5926358699798584,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.8175877332687378,0.944,0.345,,,,9.734658479690552,125.4446792602539,1.0,2.99544620513916,hidden,129.44012451171875,3.5,1.2392122745513916,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.8729493618011475,0.34,0.045,,,,9.66182291507721,135.99693298339844,1.0,1.1663767099380493,hidden,138.16329956054688,3.5,2.99544620513916,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9996159076690674,0.689,0.604,,,,9.112812280654907,147.53170776367188,1.0,0.6173660755157471,hidden,149.14906311035156,3.5,2.99544620513916,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.9365885257720947,0.887,0.948,,,,11.49089241027832,159.64413452148438,1.0,2.99544620513916,hidden,163.6395721435547,3.5,2.99544620513916,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9996159076690674,0.717,0.552,,,,11.065192699432373,173.0716094970703,1.0,2.6182425022125244,hidden,176.68984985351562,3.5,2.9469501972198486,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.5488406419754028,0.415,0.25,,,,9.769573092460632,187.13641357421875,1.0,1.2741268873214722,hidden,189.41053771972656,3.5,2.99544620513916,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.7709082365036011,0.218,0.554,,,,8.569671273231506,198.454833984375,1.0,1.46136474609375,hidden,200.91619873046875,3.5,1.6083065271377563,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,0.9696637392044067,0.615,0.751,,,,8.704769730567932,207.79541015625,1.0,2.186551809310913,hidden,210.98196411132812,3.5,1.018217921257019,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.6417597532272339,0.405,0.202,,,,11.49089241027832,217.4698486328125,1.0,2.99544620513916,hidden,221.4652862548828,3.5,2.99544620513916,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.1945724487304688,0.79,0.362,,,,7.513096213340759,230.6024932861328,1.0,0.5753586292266846,hidden,232.1778564453125,3.5,1.4377375841140747,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.4656734466552734,0.367,0.622,,,,9.927759170532227,240.31016540527344,1.0,1.4323129653930664,hidden,242.7424774169922,3.5,2.99544620513916,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.9008556604385376,0.175,0.84,,,,9.591153025627136,252.70359802246094,1.0,2.99544620513916,hidden,256.69903564453125,3.5,1.095706820487976,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9996159076690674,1.0,0.706,,,,11.49089241027832,264.19561767578125,1.0,2.99544620513916,hidden,268.1910400390625,3.5,2.99544620513916,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3399314880371094,1.0,0.756,,,,8.851747632026672,278.6861267089844,1.0,0.9663475751876831,hidden,280.6524658203125,3.5,2.3854000568389893,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.7037594318389893,0.686,0.671,,,,9.237788558006287,288.8778076171875,1.0,2.2606194019317627,hidden,292.138427734375,3.5,1.477169156074524,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.6734415292739868,0.041,0.434,,,,11.383787393569946,299.8193359375,1.0,2.99544620513916,hidden,303.8147888183594,3.5,2.888341188430786,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,0.8994839787483215,0.843,0.354,,,,11.49089241027832,312.8765563964844,1.0,2.99544620513916,hidden,316.87200927734375,3.5,2.99544620513916,fixation,1.0
28,1,,Fixation,,2.9996159076690674,,,fixation,5.0,run_end,4.685849905014038,325.2669372558594,0.0,1.690403699874878,hidden,326.95733642578125,0.0,2.99544620513916,fixation,0.0
29,2,,Fixation,,0.9624828100204468,,,fixation,10.0,run_start,4.227880358695984,0.0,0.0,2.99544620513916,hidden,2.99544620513916,0.0,1.2324341535568237,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9996159076690674,0.279,0.568,,,,11.49089241027832,5.190362930297852,1.0,2.99544620513916,hidden,9.185809135437012,3.5,2.99544620513916,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,0.9378280639648438,0.216,0.259,,,,9.277175664901733,19.680871963500977,1.0,0.7817294597625732,hidden,21.462600708007812,3.5,2.99544620513916,fixation,1.0
