trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3832778930664062,,,fixation,10.0,run_start,2.1965644359588623,0.0,0.0,1.1353023052215576,hidden,1.1353023052215576,0.0,1.0612621307373047,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1852468252182007,0.635,0.752,,,,7.006483376026154,3.5798423290252686,1.0,0.7174515724182129,hidden,5.297293663024902,3.5,0.7890318036079407,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.365913987159729,0.414,0.435,,,,7.4351717829704285,11.77157211303711,1.0,0.9511013031005859,hidden,13.722673416137695,3.5,0.9840704798698425,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3786144256591797,0.936,0.065,,,,7.641328930854797,20.57265853881836,1.0,1.0086697340011597,hidden,22.581327438354492,3.5,1.1326591968536377,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.129609227180481,0.665,0.336,,,,7.162444651126862,29.592601776123047,1.0,0.753179669380188,hidden,31.345781326293945,3.5,0.9092649817466736,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.239903450012207,0.214,0.0,,,,7.644803822040558,37.8846549987793,1.0,1.1672042608261108,hidden,40.05186080932617,3.5,0.977599561214447,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1215952634811401,1.0,0.834,,,,7.377701222896576,46.76936340332031,1.0,1.0840296745300293,hidden,48.8533935546875,3.5,0.7936715483665466,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1170235872268677,0.457,0.389,,,,7.435661315917969,55.26865768432617,1.0,1.122989535331726,hidden,57.39164733886719,3.5,0.8126717805862427,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1709178686141968,0.613,0.206,,,,7.373881757259369,63.82134246826172,1.0,0.7350124716758728,hidden,65.55635833740234,3.5,1.138869285583496,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1317613124847412,0.322,0.979,,,,7.223154902458191,72.36614227294922,1.0,0.7429178953170776,hidden,74.10906219482422,3.5,0.9802370071411133,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.334770679473877,0.751,0.683,,,,7.574411392211914,80.72106170654297,1.0,1.0421428680419922,hidden,82.7632064819336,3.5,1.0322685241699219,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.352905511856079,0.944,0.345,,,,7.785664439201355,89.63024139404297,1.0,1.1251226663589478,hidden,91.75536346435547,3.5,1.1605417728424072,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1966348886489868,0.34,0.045,,,,7.006671607494354,98.76881408691406,1.0,0.7571256160736084,hidden,100.52593994140625,3.5,0.7495459914207458,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4343606233596802,0.689,0.604,,,,7.453251421451569,106.97212219238281,1.0,1.1344565153121948,hidden,109.10657501220703,3.5,0.8187949061393738,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.08833909034729,0.887,0.948,,,,7.293727397918701,115.85973358154297,1.0,0.8414587378501892,hidden,117.70118713378906,3.5,0.952268660068512,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4116897583007812,0.717,0.552,,,,7.489657163619995,124.2417984008789,1.0,0.9304956197738647,hidden,126.17229461669922,3.5,1.0591615438461304,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0712082386016846,0.415,0.25,,,,7.189454078674316,133.1431427001953,1.0,0.8959153294563293,hidden,135.0390625,3.5,0.7935387492179871,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2904794216156006,0.218,0.554,,,,7.535887897014618,141.40380859375,1.0,0.9971999526023865,hidden,143.4010009765625,3.5,1.0386879444122314,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.422614336013794,0.615,0.751,,,,7.149603843688965,150.2301788330078,1.0,0.787277102470398,hidden,152.0174560546875,3.5,0.8623267412185669,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4635478258132935,0.405,0.202,,,,7.171191990375519,158.80239868164062,1.0,0.7590917348861694,hidden,160.5614776611328,3.5,0.9121002554893494,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.380538821220398,0.79,0.362,,,,7.5690470933914185,167.4371337890625,1.0,0.9635647535324097,hidden,169.40069580078125,3.5,1.1054823398590088,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4239505529403687,0.367,0.622,,,,7.352161407470703,176.38671875,1.0,1.0706543922424316,hidden,178.45736694335938,3.5,0.7815070152282715,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.110865592956543,0.175,0.84,,,,7.665196418762207,185.16282653808594,1.0,1.1213182210922241,hidden,187.28414916992188,3.5,1.043878197669983,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.226454734802246,1.0,0.706,,,,7.119313359260559,193.9388885498047,1.0,0.7503732442855835,hidden,195.68927001953125,3.5,0.8689401149749756,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4327280521392822,1.0,0.756,,,,7.198062539100647,202.28465270996094,1.0,0.9658471345901489,hidden,204.25050354003906,3.5,0.732215404510498,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4030566215515137,0.686,0.671,,,,7.143549680709839,210.9154510498047,1.0,0.921347975730896,hidden,212.8367919921875,3.5,0.7222017049789429,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.174088716506958,0.041,0.434,,,,7.185821056365967,219.46205139160156,1.0,0.8544288277626038,hidden,221.3164825439453,3.5,0.831392228603363,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2119115591049194,0.843,0.354,,,,7.439880311489105,227.82196044921875,1.0,0.9034376740455627,hidden,229.72540283203125,3.5,1.0364426374435425,fixation,1.0
28,1,,Fixation,,1.1691768169403076,,,fixation,5.0,run_end,1.4883606433868408,236.4737548828125,0.0,0.7825512290000916,hidden,237.2563018798828,0.0,0.7058094143867493,fixation,0.0
29,2,,Fixation,,1.2643553018569946,,,fixation,10.0,run_start,2.1538164615631104,0.0,0.0,1.0027105808258057,hidden,1.0027105808258057,0.0,1.1511058807373047,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2616254091262817,0.279,0.568,,,,7.3441102504730225,3.4181718826293945,1.0,1.1473888158798218,hidden,5.565560340881348,3.5,0.6967214345932007,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.3084336519241333,0.216,0.259,,,,7.105233907699585,12.023907661437988,1.0,0.7194646000862122,hidden,13.743371963500977,3.5,0.8857693076133728,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.135568380355835,0.957,0.551,,,,7.718236684799194,20.43757438659668,1.0,1.1259310245513916,hidden,22.563505172729492,3.5,1.0923056602478027,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2752726078033447,0.211,0.467,,,,7.327400624752045,29.291379928588867,1.0,0.7381904721260071,hidden,31.029569625854492,3.5,1.0892101526260376,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.1428871154785156,0.498,0.452,,,,7.648975968360901,37.8940544128418,1.0,1.1312553882598877,hidden,40.02531051635742,3.5,1.0177205801010132,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.2058391571044922,0.125,1.0,,,,7.366439044475555,46.685916900634766,1.0,0.9643374085426331,hidden,48.65025329589844,3.5,0.9021016359329224,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.2667405605316162,0.642,0.603,,,,7.582095980644226,55.25819396972656,1.0,1.1209067106246948,hidden,57.37910079956055,3.5,0.9611892700195312,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.1048014163970947,0.224,0.87,,,,7.609948039054871,64.1070327758789,1.0,1.0661075115203857,hidden,66.17314147949219,3.5,1.0438405275344849,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.2956675291061401,0.719,0.775,,,,7.015970826148987,72.82177734375,1.0,0.7965982556343079,hidden,74.61837768554688,3.5,0.719372570514679,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.4619921445846558,0.687,0.59,,,,7.282377660274506,81.13341522216797,1.0,0.9403793811798096,hidden,83.07379913330078,3.5,0.841998279094696,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.3366235494613647,0.235,0.422,,,,7.459964394569397,89.87779235839844,1.0,0.9334304332733154,hidden,91.81121826171875,3.5,1.0265339612960815,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.0960273742675781,0.984,0.961,,,,7.57911217212677,98.67437744140625,1.0,0.9439553022384644,hidden,100.61833190917969,3.5,1.1351568698883057,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.253156304359436,0.073,0.395,,,,7.3068124651908875,107.34951782226562,1.0,0.8256393074989319,hidden,109.17515563964844,3.5,0.9811731576919556,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.372310996055603,0.586,0.369,,,,7.568497657775879,115.90948486328125,1.0,1.1475162506103516,hidden,118.05699920654297,3.5,0.9209814071655273,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.2715469598770142,0.63,0.367,,,,7.160459101200104,124.85029602050781,1.0,0.8176385164260864,hidden,126.66793060302734,3.5,0.8428205847740173,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.2276424169540405,0.844,0.418,,,,7.453837692737579,133.2823028564453,1.0,1.0763154029846191,hidden,135.35861206054688,3.5,0.8775222897529602,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.1105107069015503,0.0,0.0,,,,7.678924322128296,141.96377563476562,1.0,1.0566372871398926,hidden,144.02041625976562,3.5,1.1222870349884033,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.4161474704742432,0.807,0.968,,,,7.500845372676849,150.7532196044922,1.0,0.8536736369132996,hidden,152.6068878173828,3.5,1.1471717357635498,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.3623712062835693,0.515,0.093,,,,7.592073440551758,159.6702117919922,1.0,1.0779685974121094,hidden,161.7481689453125,3.5,1.0141048431396484,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.1728700399398804,0.107,0.0,,,,7.2539637088775635,168.62464904785156,1.0,0.9351488351821899,hidden,170.55979919433594,3.5,0.8188148736953735,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.449836254119873,1.0,0.504,,,,7.3326170444488525,177.05148315429688,1.0,1.0459606647491455,hidden,179.09744262695312,3.5,0.786656379699707,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.3354570865631104,0.473,0.35,,,,7.488272130489349,185.8339385986328,1.0,1.1355403661727905,hidden,187.969482421875,3.5,0.8527317643165588,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.1918718814849854,0.789,0.677,,,,7.650283336639404,194.6576690673828,1.0,1.1611579656600952,hidden,196.81883239746094,3.5,0.9891253709793091,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.335653305053711,0.881,0.617,,,,7.113473117351532,203.49981689453125,1.0,0.781266450881958,hidden,205.28109741210938,3.5,0.832206666469574,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.4171535968780518,0.223,0.842,,,,7.53044205904007,211.94894409179688,1.0,1.0712720155715942,hidden,214.0202178955078,3.5,0.9591700434684753,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.4426847696304321,0.785,0.374,,,,7.349306166172028,220.89654541015625,1.0,0.9339392781257629,hidden,222.8304901123047,3.5,0.9153668880462646,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.2070884704589844,0.445,0.703,,,,7.065726161003113,229.68853759765625,1.0,0.8139409422874451,hidden,231.50247192382812,3.5,0.7517852187156677,fixation,1.0
57,2,,Fixation,,1.2717865705490112,,,fixation,5.0,run_end,1.8408215641975403,237.9613494873047,0.0,1.000813603401184,hidden,238.962158203125,0.0,0.8400079607963562,fixation,0.0
58,3,,Fixation,,1.249258279800415,,,fixation,10.0,run_start,1.9443338513374329,0.0,0.0,1.0882030725479126,hidden,1.0882030725479126,0.0,0.8561307787895203,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.4235690832138062,0.477,0.853,,,,6.828100502490997,3.193592071533203,1.0,1.0017069578170776,hidden,5.19529914855957,3.0,0.8263935446739197,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.0799946784973145,0.825,0.24,,,,6.914543449878693,11.44526195526123,1.0,0.9133698344230652,hidden,13.358631134033203,3.0,1.0011736154556274,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.1469860076904297,0.451,0.792,,,,6.791108429431915,19.439800262451172,1.0,1.08468759059906,hidden,21.524486541748047,3.0,0.7064208388328552,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.3788102865219116,0.924,0.65,,,,7.046566128730774,27.377893447875977,1.0,1.1175719499588013,hidden,29.495466232299805,3.0,0.9289941787719727,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.365209698677063,0.153,0.508,,,,7.058779180049896,35.80327224731445,1.0,0.9369620680809021,hidden,37.740234375,3.0,1.1218171119689941,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.0797487497329712,0.456,0.199,,,,6.919663369655609,44.22726058959961,1.0,0.8531951308250427,hidden,46.0804557800293,3.0,1.0664682388305664,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.3329683542251587,0.095,0.256,,,,6.98818701505661,52.2266731262207,1.0,0.8216500878334045,hidden,54.04832077026367,3.0,1.1665369272232056,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.0789334774017334,0.655,0.0,,,,6.912632703781128,60.547828674316406,1.0,1.116226077079773,hidden,62.66405487060547,3.0,0.796406626701355,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.1102102994918823,0.619,0.396,,,,6.889252841472626,68.53939056396484,1.0,0.9100607633590698,hidden,70.44945526123047,3.0,0.9791920781135559,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.2194147109985352,0.165,0.472,,,,6.401112139225006,76.53885650634766,1.0,0.7070040702819824,hidden,78.24585723876953,3.0,0.6941080689430237,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.2705674171447754,0.507,0.979,,,,7.199261903762817,84.15938568115234,1.0,1.166191816329956,hidden,86.32557678222656,3.0,1.0330700874328613,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.4362114667892456,0.904,0.764,,,,6.589892625808716,92.62921142578125,1.0,0.8463769555091858,hidden,94.4755859375,3.0,0.74351567029953,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.3679567575454712,0.645,0.537,,,,6.925309658050537,100.65531921386719,1.0,0.8847471475601196,hidden,102.5400619506836,3.0,1.0405625104904175,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.2224841117858887,0.918,0.285,,,,6.830498099327087,108.9485855102539,1.0,1.0588470697402954,hidden,111.00743103027344,3.0,0.771651029586792,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.08553946018219,0.498,0.789,,,,6.985917627811432,117.0015640258789,1.0,0.9420464634895325,hidden,118.94361114501953,3.0,1.0438711643218994,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.211827039718628,0.897,0.008,,,,7.026719093322754,125.0730209350586,1.0,0.8827760219573975,hidden,126.95579528808594,3.0,1.1439430713653564,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.1768169403076172,0.671,0.479,,,,7.142345905303955,133.3115692138672,1.0,1.0217077732086182,hidden,135.33328247070312,3.0,1.120638132095337,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.3823306560516357,0.698,0.513,,,,6.81333190202713,141.6307373046875,1.0,0.9967414140701294,hidden,143.62747192382812,3.0,0.8165904879570007,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,1.3939377069473267,0.493,0.228,,,,6.921919643878937,149.82640075683594,1.0,0.9248616695404053,hidden,151.75125122070312,3.0,0.9970579743385315,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,1.3386508226394653,0.853,0.36,,,,6.865505635738373,158.1422576904297,1.0,0.7445767521858215,hidden,159.88682556152344,3.0,1.1209288835525513,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,1.3427104949951172,0.491,0.22,,,,6.916297554969788,166.34640502929688,1.0,1.0062180757522583,hidden,168.35263061523438,3.0,0.9100794792175293,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,1.2384555339813232,0.959,0.393,,,,6.553089261054993,174.6054229736328,1.0,0.8085619807243347,hidden,176.41397094726562,3.0,0.744527280330658,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,1.319571852684021,0.272,0.169,,,,6.938296675682068,182.39695739746094,1.0,0.9165521860122681,hidden,184.31350708007812,3.0,1.0217444896697998,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,1.436781644821167,0.457,0.533,,,,7.168533205986023,190.6548309326172,1.0,1.0330880880355835,hidden,192.6879119873047,3.0,1.1354451179504395,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,1.3647280931472778,0.404,0.344,,,,6.528161704540253,199.26014709472656,1.0,0.7318347096443176,hidden,200.99197387695312,3.0,0.7963269948959351,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,1.388798475265503,0.251,0.085,,,,7.275880932807922,207.1530303955078,1.0,1.1606091260910034,hidden,209.3136444091797,3.0,1.115271806716919,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,1.1035324335098267,0.951,0.358,,,,7.113452434539795,215.81771850585938,1.0,1.0765568017959595,hidden,217.89427185058594,3.0,1.0368956327438354,fixation,1.0
86,3,,Fixation,,1.365013837814331,,,fixation,5.0,run_end,1.8923202157020569,224.03469848632812,0.0,0.8087303042411804,hidden,224.8434295654297,0.0,1.0835899114608765,fixation,0.0
87,4,,Fixation,,1.3212448358535767,,,fixation,10.0,run_start,1.8204706907272339,0.0,0.0,1.073522686958313,hidden,1.073522686958313,0.0,0.7469480037689209,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,1.1582450866699219,0.695,0.587,,,,6.719707369804382,3.1417155265808105,1.0,0.8570654392242432,hidden,4.998781204223633,3.0,0.8626419305801392,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,1.3545259237289429,0.0,0.725,,,,6.837345838546753,11.019667625427246,1.0,1.081485390663147,hidden,13.101153373718262,3.0,0.755860447883606,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,1.4072644710540771,0.095,0.374,,,,7.114959120750427,19.21154022216797,1.0,1.0209296941757202,hidden,21.23246955871582,3.0,1.094029426574707,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,1.2739578485488892,0.307,0.026,,,,6.5734312534332275,27.733762741088867,1.0,0.8539044260978699,hidden,29.58766746520996,3.0,0.7195268273353577,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,1.4613749980926514,0.272,0.902,,,,6.951716780662537,35.581153869628906,1.0,1.0384787321090698,hidden,37.619632720947266,3.0,0.9132380485534668,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,1.438686490058899,0.006,0.424,,,,7.065216898918152,43.99424362182617,1.0,1.1396188735961914,hidden,46.13386154174805,3.0,0.9255980253219604,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,1.2864995002746582,0.927,0.754,,,,6.958727419376373,52.498146057128906,1.0,0.8712214827537537,hidden,54.36936950683594,3.0,1.0875059366226196,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,1.2804614305496216,0.578,0.279,,,,6.6990989446640015,60.74337387084961,1.0,0.7664241790771484,hidden,62.50979995727539,3.0,0.932674765586853,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,1.316843867301941,0.816,0.546,,,,6.6935425996780396,68.72293853759766,1.0,0.7145330905914307,hidden,70.43746948242188,3.0,0.9790095090866089,fixation,1.0
